Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Priest Rapids,2013-04-11,,,,,,,,,,,,,,6.9
Priest Rapids,2013-04-12,,,,,,,,,,,,,,6.7
Priest Rapids,2013-04-13,,,,,,,,,,,,,,6.5
Priest Rapids,2013-04-14,,,,,,,,,,,,,,6.5
Priest Rapids,2013-04-15,Sp,1.0,,2.0,,,,,,,,,,6.5
Priest Rapids,2013-04-16,Sp,,,1.0,,,,,,,,,,6.6
Priest Rapids,2013-04-17,Sp,,,2.0,,,,,,,,,,-15.3
Priest Rapids,2013-04-18,Sp,4.0,,2.0,,,,,,,,,,6.6
Priest Rapids,2013-04-19,Sp,1.0,,2.0,,,,,,,,,,-16.3
Priest Rapids,2013-04-20,Sp,1.0,,2.0,,,,,,,,,,-15.5
Priest Rapids,2013-04-21,Sp,25.0,,3.0,,,,,,,,,,7.4
Priest Rapids,2013-04-22,Sp,3.0,,,,,,,,,,,,7.7
Priest Rapids,2013-04-23,Sp,2.0,,4.0,,,,,,,,,,7.7
Priest Rapids,2013-04-24,Sp,,,1.0,,,,,,,,,,7.8
Priest Rapids,2013-04-25,Sp,4.0,,2.0,,,,,,,,,,8.0
Priest Rapids,2013-04-26,Sp,10.0,,,,,,,,,,,,8.5
Priest Rapids,2013-04-27,Sp,56.0,,1.0,,,,,,,,,,8.4
Priest Rapids,2013-04-28,Sp,35.0,,1.0,,,,,,,,,,8.7
Priest Rapids,2013-04-29,Sp,6.0,,,,,,,,,,,,8.6
Priest Rapids,2013-04-30,Sp,14.0,,1.0,,,,,,,,,,8.6
Priest Rapids,2013-05-01,Sp,5.0,,,,,,,,,,,,8.8
Priest Rapids,2013-05-02,Sp,46.0,,1.0,,,,,,,,,,9.3
Priest Rapids,2013-05-03,Sp,292.0,2.0,3.0,,,,,,,,,,9.4
Priest Rapids,2013-05-04,Sp,357.0,7.0,2.0,,,,,,,,,,9.6
Priest Rapids,2013-05-05,Sp,365.0,1.0,2.0,,,,,,,,,,9.7
Priest Rapids,2013-05-06,Sp,113.0,4.0,,,,,,,,,,,10.1
Priest Rapids,2013-05-07,Sp,92.0,3.0,3.0,,,,,,,,,,10.3
Priest Rapids,2013-05-08,Sp,224.0,8.0,1.0,,,,,,,,,,10.6
Priest Rapids,2013-05-09,Sp,345.0,15.0,2.0,,,,,,1.0,,,,11.0
Priest Rapids,2013-05-10,Sp,1262.0,51.0,,,,,,1.0,,,,,11.2
Priest Rapids,2013-05-11,Sp,124.0,3.0,,,,,,,,,,,11.2
Priest Rapids,2013-05-12,Sp,559.0,52.0,2.0,,,,,,1.0,,,,11.2
Priest Rapids,2013-05-13,Sp,184.0,9.0,,,,,,,,,,,11.0
Priest Rapids,2013-05-14,Sp,228.0,63.0,1.0,,,,,,,,,,10.9
Priest Rapids,2013-05-15,Sp,397.0,19.0,,,,,,,,,,,10.8
Priest Rapids,2013-05-16,Sp,392.0,137.0,1.0,,,,,,,,,,10.8
Priest Rapids,2013-05-17,Sp,737.0,71.0,,,,,,,,,,,10.8
Priest Rapids,2013-05-18,Sp,963.0,160.0,,,,,,,1.0,,,,10.9
Priest Rapids,2013-05-19,Sp,537.0,27.0,1.0,,,,,,1.0,,,,11.1
Priest Rapids,2013-05-20,Sp,204.0,64.0,1.0,,,,,,,,,,11.0
Priest Rapids,2013-05-21,Sp,157.0,3.0,1.0,,,,,,2.0,,,,11.3
Priest Rapids,2013-05-22,Sp,156.0,85.0,,,,,,,,,,,11.4
Priest Rapids,2013-05-23,Sp,439.0,26.0,2.0,,,,,,,,,,11.4
Priest Rapids,2013-05-24,Sp,276.0,45.0,2.0,,,,,,1.0,,,,11.3
Priest Rapids,2013-05-25,Sp,675.0,40.0,,,,,,,,1.0,,,11.4
Priest Rapids,2013-05-26,Sp,264.0,96.0,1.0,,,,,,,,,,11.6
Priest Rapids,2013-05-27,Sp,180.0,20.0,1.0,,,,,,,,,,11.7
Priest Rapids,2013-05-28,Sp,69.0,37.0,1.0,,1.0,,,,,,,,11.9
Priest Rapids,2013-05-29,Sp,54.0,2.0,,,,,,,,,,,11.9
Priest Rapids,2013-05-30,Sp,192.0,25.0,,,,,,,1.0,,,,12.1
Priest Rapids,2013-05-31,Sp,168.0,10.0,,,,,,,,1.0,,,12.6
Priest Rapids,2013-06-01,Sp,527.0,40.0,4.0,,1.0,,,,,,,,12.7
Priest Rapids,2013-06-02,Sp,189.0,6.0,3.0,,,,,2.0,1.0,,,,13.1
Priest Rapids,2013-06-03,Sp,56.0,5.0,,,,,,1.0,1.0,,,,13.2
Priest Rapids,2013-06-04,Sp,38.0,,1.0,,3.0,,,,4.0,,,,13.5
Priest Rapids,2013-06-05,Sp,144.0,21.0,,,1.0,,,1.0,7.0,,,,14.0
Priest Rapids,2013-06-06,Sp,400.0,30.0,3.0,,4.0,,,12.0,2.0,,,,14.2
Priest Rapids,2013-06-07,Sp,332.0,37.0,1.0,,3.0,,,7.0,5.0,1.0,,,14.3
Priest Rapids,2013-06-08,Sp,304.0,16.0,1.0,,6.0,,,11.0,3.0,1.0,,,14.6
Priest Rapids,2013-06-09,Sp,352.0,6.0,1.0,,23.0,,,,,,,,14.6
Priest Rapids,2013-06-10,Sp,208.0,19.0,,,10.0,,,5.0,5.0,,,,14.7
Priest Rapids,2013-06-11,Sp,431.0,7.0,1.0,,39.0,,,28.0,,,,,14.6
Priest Rapids,2013-06-12,Sp,75.0,12.0,,,15.0,,,17.0,1.0,,,,14.5
Priest Rapids,2013-06-13,Sp,451.0,14.0,,,48.0,,,16.0,1.0,,,,14.3
Priest Rapids,2013-06-14,Su,810.0,50.0,6.0,,65.0,,,5.0,6.0,,,,14.3
Priest Rapids,2013-06-15,Su,1250.0,38.0,3.0,,133.0,,,12.0,1.0,2.0,,,14.5
Priest Rapids,2013-06-16,Su,1781.0,18.0,19.0,,215.0,,,21.0,6.0,,,,14.5
Priest Rapids,2013-06-17,Su,1519.0,13.0,9.0,,414.0,,,13.0,6.0,,,,14.5
Priest Rapids,2013-06-18,Su,921.0,62.0,2.0,,550.0,,,4.0,,,,,14.4
Priest Rapids,2013-06-19,Su,2042.0,15.0,4.0,,1243.0,,,44.0,2.0,,,,14.6
Priest Rapids,2013-06-20,Su,220.0,5.0,1.0,,276.0,,,34.0,1.0,1.0,,,14.6
Priest Rapids,2013-06-21,Su,1329.0,7.0,5.0,,866.0,,,44.0,1.0,,,,14.4
Priest Rapids,2013-06-22,Su,2248.0,77.0,3.0,,796.0,,,53.0,2.0,,,,14.4
Priest Rapids,2013-06-23,Su,1804.0,8.0,4.0,,2290.0,,,59.0,1.0,,,,14.4
Priest Rapids,2013-06-24,Su,914.0,55.0,12.0,,2681.0,,,69.0,2.0,,,,14.3
Priest Rapids,2013-06-25,Su,578.0,51.0,3.0,,2033.0,,,44.0,2.0,,,,14.4
Priest Rapids,2013-06-26,Su,1602.0,101.0,4.0,,3534.0,,,92.0,2.0,,,,14.3
Priest Rapids,2013-06-27,Su,923.0,30.0,3.0,,3233.0,,,143.0,2.0,,,,14.5
Priest Rapids,2013-06-28,Su,2187.0,5.0,11.0,,3542.0,,,238.0,4.0,1.0,,,15.0
Priest Rapids,2013-06-29,Su,4078.0,122.0,13.0,,7976.0,,,560.0,3.0,,,,15.4
Priest Rapids,2013-06-30,Su,2930.0,90.0,7.0,,8803.0,,,581.0,1.0,1.0,,,15.7
Priest Rapids,2013-07-01,Su,595.0,20.0,33.0,,3243.0,,,431.0,3.0,,,,16.1
Priest Rapids,2013-07-02,Su,1902.0,102.0,26.0,,7453.0,,,667.0,15.0,-1.0,,,16.5
Priest Rapids,2013-07-03,Su,2389.0,64.0,25.0,,6102.0,,,1581.0,11.0,,,,16.7
Priest Rapids,2013-07-04,Su,2283.0,124.0,11.0,,9199.0,,,2230.0,3.0,,,,16.8
Priest Rapids,2013-07-05,Su,2236.0,40.0,20.0,,6172.0,,,1066.0,14.0,,,,16.9
Priest Rapids,2013-07-06,Su,1615.0,99.0,62.0,,7588.0,,,3231.0,9.0,,,,17.2
Priest Rapids,2013-07-07,Su,1807.0,59.0,16.0,,8066.0,,,2454.0,6.0,,,,17.4
Priest Rapids,2013-07-08,Su,2096.0,47.0,18.0,,6405.0,,,1267.0,8.0,,,,17.5
Priest Rapids,2013-07-09,Su,1427.0,40.0,12.0,,5583.0,,,787.0,15.0,,,,17.6
Priest Rapids,2013-07-10,Su,1269.0,59.0,11.0,,4546.0,,,468.0,11.0,,,,17.5
Priest Rapids,2013-07-11,Su,2811.0,62.0,25.0,,6961.0,,,354.0,4.0,,,,17.6
Priest Rapids,2013-07-12,Su,764.0,14.0,23.0,,3921.0,,,240.0,7.0,,,,17.5
Priest Rapids,2013-07-13,Su,1924.0,48.0,23.0,,5270.0,,,324.0,13.0,,,,17.5
Priest Rapids,2013-07-14,Su,1650.0,53.0,27.0,,4328.0,,,406.0,14.0,,,,17.7
Priest Rapids,2013-07-15,Su,908.0,27.0,30.0,,5219.0,,,213.0,18.0,,,,17.7
Priest Rapids,2013-07-16,Su,992.0,69.0,15.0,,4869.0,,,167.0,21.0,,,,17.8
Priest Rapids,2013-07-17,Su,1530.0,10.0,22.0,,4152.0,,,155.0,12.0,,,,18.0
Priest Rapids,2013-07-18,Su,558.0,25.0,15.0,,2855.0,,,217.0,35.0,,,,18.1
Priest Rapids,2013-07-19,Su,1396.0,23.0,36.0,,3801.0,,,124.0,35.0,,,,18.1
Priest Rapids,2013-07-20,Su,1047.0,84.0,40.0,,3714.0,,,137.0,42.0,,,,18.2
Priest Rapids,2013-07-21,Su,1503.0,8.0,45.0,,3166.0,,,216.0,32.0,,,,18.5
Priest Rapids,2013-07-22,Su,894.0,56.0,57.0,,2246.0,,,163.0,30.0,,,,18.8
Priest Rapids,2013-07-23,Su,653.0,30.0,34.0,,1811.0,,,143.0,34.0,,,,19.2
Priest Rapids,2013-07-24,Su,954.0,26.0,58.0,,1901.0,,,160.0,48.0,,,,19.2
Priest Rapids,2013-07-25,Su,874.0,5.0,63.0,,1148.0,,,247.0,62.0,,,,19.4
Priest Rapids,2013-07-26,Su,446.0,25.0,52.0,,582.0,,,64.0,41.0,,,,19.4
Priest Rapids,2013-07-27,Su,462.0,20.0,91.0,,828.0,,,132.0,55.0,,,,19.6
Priest Rapids,2013-07-28,Su,585.0,40.0,103.0,,632.0,,,69.0,98.0,,,,19.6
Priest Rapids,2013-07-29,Su,478.0,31.0,83.0,,490.0,,,125.0,105.0,1.0,,,19.5
Priest Rapids,2013-07-30,Su,354.0,35.0,82.0,,361.0,,,165.0,113.0,,,,19.7
Priest Rapids,2013-07-31,Su,496.0,98.0,61.0,,224.0,,,171.0,72.0,,,,19.4
Priest Rapids,2013-08-01,Su,367.0,6.0,74.0,,376.0,,,149.0,67.0,,,,19.3
Priest Rapids,2013-08-02,Su,413.0,68.0,123.0,,238.0,,,88.0,81.0,,,,19.1
Priest Rapids,2013-08-03,Su,466.0,72.0,92.0,,145.0,,,88.0,123.0,,,,19.4
Priest Rapids,2013-08-04,Su,418.0,46.0,74.0,,162.0,,,59.0,101.0,,,,19.3
Priest Rapids,2013-08-05,Su,404.0,73.0,103.0,,131.0,,,47.0,136.0,,,,19.4
Priest Rapids,2013-08-06,Su,424.0,131.0,150.0,,95.0,,,61.0,142.0,,,,19.4
Priest Rapids,2013-08-07,Su,556.0,115.0,135.0,,54.0,,,59.0,146.0,,,,19.7
Priest Rapids,2013-08-08,Su,318.0,34.0,100.0,,29.0,,,138.0,121.0,,,,19.8
Priest Rapids,2013-08-09,Su,359.0,80.0,169.0,,39.0,,,74.0,108.0,,,,20.0
Priest Rapids,2013-08-10,Su,330.0,81.0,151.0,,34.0,,,25.0,151.0,,,,20.2
Priest Rapids,2013-08-11,Su,372.0,94.0,250.0,,48.0,,,47.0,123.0,,,,20.4
Priest Rapids,2013-08-12,Su,326.0,80.0,198.0,,14.0,,,19.0,121.0,,,,20.6
Priest Rapids,2013-08-13,Su,296.0,104.0,131.0,,23.0,,,22.0,103.0,,,,20.7
Priest Rapids,2013-08-14,Fa,480.0,166.0,266.0,,9.0,,,84.0,335.0,,,,20.7
Priest Rapids,2013-08-15,Fa,475.0,165.0,258.0,,4.0,,,121.0,271.0,,,,21.2
Priest Rapids,2013-08-16,Fa,491.0,173.0,295.0,,2.0,,,31.0,96.0,,,,20.8
Priest Rapids,2013-08-17,Fa,290.0,733.0,269.0,,12.0,,,16.0,158.0,,,,20.6
Priest Rapids,2013-08-18,Fa,197.0,63.0,152.0,,7.0,,,19.0,106.0,,,,20.6
Priest Rapids,2013-08-19,Fa,265.0,253.0,228.0,,3.0,,,8.0,120.0,,,,20.5
Priest Rapids,2013-08-20,Fa,294.0,88.0,152.0,,1.0,,,-3.0,57.0,,,,20.4
Priest Rapids,2013-08-21,Fa,285.0,497.0,172.0,,,,,54.0,46.0,,,,20.3
Priest Rapids,2013-08-22,Fa,179.0,78.0,86.0,,1.0,,,31.0,49.0,,,,20.3
Priest Rapids,2013-08-23,Fa,328.0,68.0,152.0,,1.0,,,13.0,47.0,,,,20.3
Priest Rapids,2013-08-24,Fa,263.0,174.0,135.0,,,,,50.0,113.0,,,,20.2
Priest Rapids,2013-08-25,Fa,229.0,106.0,136.0,,,,,9.0,99.0,,,,20.1
Priest Rapids,2013-08-26,Fa,146.0,83.0,104.0,,2.0,,,-57.0,74.0,,,,20.2
Priest Rapids,2013-08-27,Fa,270.0,365.0,82.0,,,,,16.0,107.0,,,,20.2
Priest Rapids,2013-08-28,Fa,268.0,103.0,99.0,,,,,80.0,104.0,,,,20.2
Priest Rapids,2013-08-29,Fa,465.0,456.0,94.0,,2.0,,,39.0,75.0,,,,20.3
Priest Rapids,2013-08-30,Fa,620.0,341.0,148.0,,1.0,1.0,,-18.0,54.0,,,,20.3
Priest Rapids,2013-08-31,Fa,310.0,517.0,100.0,,,,,9.0,54.0,,,,20.3
Priest Rapids,2013-09-01,Fa,605.0,138.0,145.0,,,,,3.0,66.0,,,,20.4
Priest Rapids,2013-09-02,Fa,766.0,249.0,121.0,,1.0,2.0,,-13.0,67.0,,,,20.4
Priest Rapids,2013-09-03,Fa,905.0,146.0,148.0,,,,,1.0,55.0,,,,20.7
Priest Rapids,2013-09-04,Fa,1190.0,257.0,157.0,,2.0,1.0,,-20.0,56.0,,,,20.7
Priest Rapids,2013-09-05,Fa,1684.0,249.0,192.0,,,2.0,1.0,-22.0,55.0,,,,20.9
Priest Rapids,2013-09-06,Fa,1579.0,202.0,166.0,,1.0,3.0,2.0,4.0,38.0,,,,20.8
Priest Rapids,2013-09-07,Fa,3666.0,294.0,203.0,,,,,14.0,34.0,,,,20.7
Priest Rapids,2013-09-08,Fa,2170.0,127.0,190.0,,1.0,,,5.0,23.0,,,,20.6
Priest Rapids,2013-09-09,Fa,2600.0,208.0,236.0,,,,,-22.0,44.0,,,,20.8
Priest Rapids,2013-09-10,Fa,2504.0,236.0,180.0,,,17.0,,-42.0,72.0,,,,21.0
Priest Rapids,2013-09-11,Fa,1987.0,227.0,322.0,,,6.0,1.0,41.0,156.0,,,,21.1
Priest Rapids,2013-09-12,Fa,2658.0,425.0,288.0,,,4.0,1.0,8.0,65.0,,,,21.1
Priest Rapids,2013-09-13,Fa,4893.0,349.0,417.0,,,23.0,9.0,10.0,72.0,,,,21.1
Priest Rapids,2013-09-14,Fa,6875.0,502.0,434.0,,,52.0,11.0,5.0,54.0,,,,21.1
Priest Rapids,2013-09-15,Fa,7140.0,463.0,438.0,,,46.0,20.0,-2.0,17.0,,,,21.1
Priest Rapids,2013-09-16,Fa,8401.0,378.0,447.0,,,121.0,24.0,-2.0,28.0,,,,20.8
Priest Rapids,2013-09-17,Fa,5889.0,333.0,332.0,,,36.0,14.0,,28.0,,,,20.5
Priest Rapids,2013-09-18,Fa,5374.0,405.0,205.0,,,15.0,,,26.0,,,,20.0
Priest Rapids,2013-09-19,Fa,5814.0,314.0,206.0,,,23.0,4.0,,18.0,,,,19.9
Priest Rapids,2013-09-20,Fa,7730.0,323.0,188.0,,,28.0,,,16.0,,,,19.9
Priest Rapids,2013-09-21,Fa,8241.0,539.0,235.0,,,125.0,6.0,-2.0,42.0,,,,19.9
Priest Rapids,2013-09-22,Fa,8332.0,413.0,242.0,,,56.0,4.0,5.0,29.0,,,,19.7
Priest Rapids,2013-09-23,Fa,10764.0,392.0,240.0,,,105.0,6.0,-6.0,30.0,,,,19.2
Priest Rapids,2013-09-24,Fa,7393.0,162.0,157.0,,,69.0,1.0,-2.0,19.0,,,,19.0
Priest Rapids,2013-09-25,Fa,9095.0,497.0,180.0,,,74.0,1.0,,15.0,,,,18.7
Priest Rapids,2013-09-26,Fa,7602.0,356.0,156.0,,,66.0,20.0,,18.0,,,,18.5
Priest Rapids,2013-09-27,Fa,6294.0,284.0,131.0,,,113.0,8.0,,15.0,,,,18.3
Priest Rapids,2013-09-28,Fa,6950.0,384.0,205.0,,,89.0,5.0,2.0,13.0,,,,18.2
Priest Rapids,2013-09-29,Fa,7091.0,415.0,191.0,,,107.0,14.0,1.0,17.0,,,,17.8
Priest Rapids,2013-09-30,Fa,7239.0,311.0,82.0,,,38.0,6.0,-6.0,14.0,,,,17.3
Priest Rapids,2013-10-01,Fa,4481.0,308.0,117.0,,,84.0,10.0,-1.0,10.0,,,,17.3
Priest Rapids,2013-10-02,Fa,1212.0,75.0,71.0,,,40.0,4.0,,20.0,,,,17.3
Priest Rapids,2013-10-03,Fa,3175.0,209.0,135.0,,,37.0,30.0,,11.0,,,,17.1
Priest Rapids,2013-10-04,Fa,1763.0,115.0,125.0,,,67.0,8.0,,6.0,,,,16.9
Priest Rapids,2013-10-05,Fa,2114.0,142.0,121.0,,,130.0,30.0,-1.0,21.0,,,,16.8
Priest Rapids,2013-10-06,Fa,4323.0,180.0,84.0,,,193.0,13.0,-4.0,5.0,,,,16.6
Priest Rapids,2013-10-07,Fa,4805.0,256.0,99.0,,,183.0,14.0,-2.0,17.0,,,,16.5
Priest Rapids,2013-10-08,Fa,4975.0,163.0,121.0,,,164.0,37.0,1.0,16.0,,,,16.3
Priest Rapids,2013-10-09,Fa,4229.0,230.0,108.0,,,217.0,24.0,,7.0,,,,16.0
Priest Rapids,2013-10-10,Fa,2160.0,110.0,110.0,,,194.0,21.0,,12.0,,,,15.9
Priest Rapids,2013-10-11,Fa,2277.0,146.0,95.0,,,175.0,16.0,-2.0,9.0,,,,15.7
Priest Rapids,2013-10-12,Fa,3408.0,158.0,112.0,,,149.0,23.0,-6.0,4.0,,,,15.4
Priest Rapids,2013-10-13,Fa,2760.0,102.0,57.0,,,73.0,8.0,-4.0,5.0,,,,15.5
Priest Rapids,2013-10-14,Fa,4279.0,155.0,45.0,,,57.0,28.0,-2.0,9.0,,,,15.6
Priest Rapids,2013-10-15,Fa,4860.0,142.0,35.0,,,23.0,2.0,-4.0,2.0,,,,15.7
Priest Rapids,2013-10-16,Fa,3237.0,105.0,69.0,,,164.0,10.0,-1.0,1.0,,,,15.6
Priest Rapids,2013-10-17,Fa,2470.0,128.0,41.0,,,73.0,9.0,3.0,,,,,15.5
Priest Rapids,2013-10-18,Fa,2507.0,106.0,61.0,,,66.0,6.0,1.0,1.0,,,,15.5
Priest Rapids,2013-10-19,Fa,1806.0,120.0,47.0,,,22.0,2.0,-3.0,4.0,,,,15.6
Priest Rapids,2013-10-20,Fa,1827.0,108.0,40.0,,,15.0,1.0,,2.0,,,,15.8
Priest Rapids,2013-10-21,Fa,2538.0,122.0,26.0,,,63.0,13.0,,3.0,,,,15.7
Priest Rapids,2013-10-22,Fa,2433.0,56.0,61.0,,,16.0,3.0,-4.0,3.0,,,,15.8
Priest Rapids,2013-10-23,Fa,2789.0,87.0,23.0,,,15.0,1.0,1.0,3.0,,,,15.8
Priest Rapids,2013-10-24,Fa,3681.0,82.0,20.0,,1.0,3.0,,-2.0,1.0,,,,15.9
Priest Rapids,2013-10-25,Fa,3092.0,90.0,21.0,,,25.0,2.0,-2.0,6.0,,,,15.9
Priest Rapids,2013-10-26,Fa,2629.0,89.0,16.0,,,7.0,,,6.0,,,,15.8
Priest Rapids,2013-10-27,Fa,4176.0,96.0,27.0,,,10.0,2.0,,5.0,,,,15.6
Priest Rapids,2013-10-28,Fa,3252.0,152.0,23.0,,,11.0,1.0,,3.0,,,,15.2
Priest Rapids,2013-10-29,Fa,2348.0,73.0,21.0,,,11.0,1.0,-2.0,4.0,,,,14.8
Priest Rapids,2013-10-30,Fa,2556.0,103.0,26.0,,,17.0,,1.0,4.0,,,,14.7
Priest Rapids,2013-10-31,Fa,2414.0,43.0,36.0,,,5.0,1.0,-2.0,3.0,,,,14.5
Priest Rapids,2013-11-01,Fa,1567.0,24.0,15.0,,,4.0,,,,,,,14.3
Priest Rapids,2013-11-02,Fa,2320.0,110.0,23.0,,,,,,1.0,,,,14.1
Priest Rapids,2013-11-03,Fa,1557.0,98.0,15.0,,,1.0,,,3.0,,,,13.7
Priest Rapids,2013-11-04,Fa,815.0,33.0,11.0,,,2.0,,1.0,,,,,13.5
Priest Rapids,2013-11-05,Fa,841.0,40.0,7.0,,,1.0,,,1.0,,,,13.4
Priest Rapids,2013-11-06,Fa,769.0,40.0,3.0,,,2.0,,-4.0,1.0,,,,13.2
Priest Rapids,2013-11-07,Fa,600.0,44.0,4.0,,,,,,1.0,,,,13.0
Priest Rapids,2013-11-08,Fa,525.0,16.0,3.0,,,1.0,,,,,,,12.7
Priest Rapids,2013-11-09,Fa,188.0,5.0,2.0,,,,,,,,,,12.5
Priest Rapids,2013-11-10,Fa,244.0,19.0,7.0,,,,,-2.0,,,,,12.4
Priest Rapids,2013-11-11,Fa,133.0,5.0,4.0,,,,,,1.0,,,,12.4
Priest Rapids,2013-11-12,Fa,130.0,13.0,6.0,,,1.0,,-1.0,,,,,12.4
Priest Rapids,2013-11-13,Fa,127.0,8.0,4.0,,,,,-1.0,1.0,,,,12.3
Priest Rapids,2013-11-14,Fa,133.0,7.0,5.0,,,,,-1.0,,,,,12.2
Priest Rapids,2013-11-15,Fa,113.0,2.0,2.0,,,,,,,,,,12.0
Priest Rapids,2014-04-15,Sp,3.0,,10.0,,,,,,,,,,6.6
Priest Rapids,2014-04-16,Sp,4.0,,7.0,,,,,,,,,,6.7
Priest Rapids,2014-04-17,Sp,3.0,,7.0,,,,,,,,,,6.5
Priest Rapids,2014-04-18,Sp,,,1.0,,,,,,,,,,6.5
Priest Rapids,2014-04-19,Sp,3.0,,2.0,,,,,,,,,,6.5
Priest Rapids,2014-04-20,Sp,4.0,,1.0,,,,,,,,,,6.7
Priest Rapids,2014-04-21,Sp,9.0,,6.0,,,,,,,,,,6.8
Priest Rapids,2014-04-22,Sp,10.0,,5.0,,,,,,,,,,6.9
Priest Rapids,2014-04-23,Sp,11.0,,1.0,,,,,,,,,,7.1
Priest Rapids,2014-04-24,Sp,26.0,,4.0,,,,,,,,,,7.3
Priest Rapids,2014-04-25,Sp,50.0,,6.0,,,,,,,,,,7.4
Priest Rapids,2014-04-26,Sp,70.0,,1.0,,,,,,,,,,7.6
Priest Rapids,2014-04-27,Sp,58.0,,1.0,,,,,,,,,,7.9
Priest Rapids,2014-04-28,Sp,56.0,,1.0,,,,,,,,,,8.1
Priest Rapids,2014-04-29,Sp,71.0,,5.0,,,,,,,,,,8.3
Priest Rapids,2014-04-30,Sp,215.0,,5.0,,,,,,,,,,8.6
Priest Rapids,2014-05-01,Sp,323.0,1.0,5.0,,,,,,,,,,8.9
Priest Rapids,2014-05-02,Sp,477.0,,3.0,,,,,,,,,,9.3
Priest Rapids,2014-05-03,Sp,324.0,,6.0,,,,,,,,,,9.6
Priest Rapids,2014-05-04,Sp,565.0,1.0,4.0,,,,,,,,,,9.6
Priest Rapids,2014-05-05,Sp,484.0,1.0,,,,,,,,,,,9.7
Priest Rapids,2014-05-06,Sp,667.0,1.0,2.0,,,,,,,,,,9.8
Priest Rapids,2014-05-07,Sp,1302.0,7.0,2.0,,,,,,,,,,10.0
Priest Rapids,2014-05-08,Sp,1448.0,10.0,7.0,,,,,,,,,,10.1
Priest Rapids,2014-05-09,Sp,1524.0,10.0,3.0,,,,,,,,,,9.9
Priest Rapids,2014-05-10,Sp,962.0,23.0,1.0,,,,,,,,,,9.8
Priest Rapids,2014-05-11,Sp,780.0,15.0,,,2.0,,,,,,,,10.0
Priest Rapids,2014-05-12,Sp,958.0,43.0,2.0,,,,,,,,,,10.3
Priest Rapids,2014-05-13,Sp,1022.0,68.0,2.0,,,,,,,,,,10.5
Priest Rapids,2014-05-14,Sp,802.0,63.0,,,,,,,,,,,10.7
Priest Rapids,2014-05-15,Sp,882.0,108.0,1.0,,,,,,,,,,10.9
Priest Rapids,2014-05-16,Sp,690.0,94.0,5.0,,,,,,,,,,11.1
Priest Rapids,2014-05-17,Sp,424.0,61.0,3.0,,,,,,,,,,11.1
Priest Rapids,2014-05-18,Sp,333.0,81.0,,,,,,,,,,,11.1
Priest Rapids,2014-05-19,Sp,575.0,129.0,,,,,,,,,,,11.1
Priest Rapids,2014-05-20,Sp,320.0,120.0,1.0,,,,,,1.0,,,,11.2
Priest Rapids,2014-05-21,Sp,473.0,182.0,,,,,,,,,,,11.4
Priest Rapids,2014-05-22,Sp,297.0,105.0,,,,,,,,,,,11.7
Priest Rapids,2014-05-23,Sp,396.0,145.0,,,,,,,,,,,11.9
Priest Rapids,2014-05-24,Sp,182.0,89.0,,,1.0,,,,,,,,11.9
Priest Rapids,2014-05-25,Sp,223.0,115.0,,,9.0,,,,,,,,12.0
Priest Rapids,2014-05-26,Sp,267.0,101.0,1.0,,7.0,,,,,,,,12.0
Priest Rapids,2014-05-27,Sp,205.0,119.0,,,,,,,,,,,12.0
Priest Rapids,2014-05-28,Sp,262.0,71.0,,,4.0,,,,,,,,11.9
Priest Rapids,2014-05-29,Sp,176.0,77.0,,,4.0,,,,1.0,,,,12.0
Priest Rapids,2014-05-30,Sp,251.0,64.0,1.0,,,,,,1.0,,,,12.3
Priest Rapids,2014-05-31,Sp,187.0,86.0,1.0,,,,,,,,,,12.7
Priest Rapids,2014-06-01,Sp,223.0,74.0,1.0,,3.0,,,,,,,,12.9
Priest Rapids,2014-06-02,Sp,327.0,91.0,,,2.0,,,,,,,,13.2
Priest Rapids,2014-06-03,Sp,445.0,73.0,2.0,,2.0,,,,,,,,13.5
Priest Rapids,2014-06-04,Sp,273.0,89.0,1.0,,,,,,,,,,13.7
Priest Rapids,2014-06-05,Sp,210.0,34.0,,,,,,,,,,,13.8
Priest Rapids,2014-06-06,Sp,188.0,32.0,,,1.0,,,,,,,,13.8
Priest Rapids,2014-06-07,Sp,279.0,38.0,1.0,,2.0,,,,1.0,,,,13.9
Priest Rapids,2014-06-08,Sp,218.0,25.0,4.0,,1.0,,,,3.0,,,,14.2
Priest Rapids,2014-06-09,Sp,611.0,45.0,,,9.0,,,1.0,1.0,,,,14.3
Priest Rapids,2014-06-10,Sp,328.0,27.0,2.0,,14.0,,,,2.0,,,,14.3
Priest Rapids,2014-06-11,Sp,313.0,33.0,1.0,,10.0,,,,,,,,14.3
Priest Rapids,2014-06-12,Sp,548.0,28.0,,,16.0,,,1.0,,,,,14.3
Priest Rapids,2014-06-13,Sp,1405.0,70.0,,,28.0,,,2.0,1.0,1.0,,,14.3
Priest Rapids,2014-06-14,Su,771.0,25.0,1.0,,50.0,,,2.0,1.0,,,,14.1
Priest Rapids,2014-06-15,Su,861.0,44.0,,,130.0,,,,,,,,14.2
Priest Rapids,2014-06-16,Su,976.0,29.0,,,280.0,,,,,,,,14.0
Priest Rapids,2014-06-17,Su,454.0,20.0,3.0,,329.0,,,9.0,,1.0,,,13.8
