Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,2001-12-27,,,,,,,,,,,,,,
Wells,2001-12-28,,,,,,,,,,,,,,
Wells,2001-12-29,,,,,,,,,,,,,,
Wells,2001-12-30,,,,,,,,,,,,,,
Wells,2002-01-01,,,,,,,,,,,,,,
Wells,2002-01-02,,,,,,,,,,,,,,
Wells,2002-01-03,,,,,,,,,,,,,,
Wells,2002-01-04,,,,,,,,,,,,,,
Wells,2002-01-05,,,,,,,,,,,,,,
Wells,2002-01-06,,,,,,,,,,,,,,
Wells,2002-01-07,,,,,,,,,,,,,,
Wells,2002-01-08,,,,,,,,,,,,,,
Wells,2002-01-09,,,,,,,,,,,,,,
Wells,2002-01-10,,,,,,,,,,,,,,
Wells,2002-01-11,,,,,,,,,,,,,,
Wells,2002-01-12,,,,,,,,,,,,,,
Wells,2002-01-13,,,,,,,,,,,,,,
Wells,2002-01-14,,,,,,,,,,,,,,
Wells,2002-01-15,,,,,,,,,,,,,,
Wells,2002-01-16,,,,,,,,,,,,,,
Wells,2002-01-17,,,,,,,,,,,,,,
Wells,2002-01-18,,,,,,,,,,,,,,
Wells,2002-01-19,,,,,,,,,,,,,,
Wells,2002-01-20,,,,,,,,,,,,,,
Wells,2002-01-21,,,,,,,,,,,,,,
Wells,2002-01-22,,,,,,,,,,,,,,
Wells,2002-01-23,,,,,,,,,,,,,,
Wells,2002-01-24,,,,,,,,,,,,,,
Wells,2002-01-25,,,,,,,,,,,,,,
Wells,2002-01-26,,,,,,,,,,,,,,
Wells,2002-01-27,,,,,,,,,,,,,,
Wells,2002-01-28,,,,,,,,,,,,,,
Wells,2002-01-29,,,,,,,,,,,,,,
Wells,2002-01-30,,,,,,,,,,,,,,
Wells,2002-01-31,,,,,,,,,,,,,,
Wells,2002-02-01,,,,,,,,,,,,,,
Wells,2002-02-02,,,,,,,,,,,,,,
Wells,2002-02-03,,,,,,,,,,,,,,
Wells,2002-02-04,,,,,,,,,,,,,,
Wells,2002-02-05,,,,,,,,,,,,,,
Wells,2002-02-06,,,,,,,,,,,,,,
Wells,2002-02-07,,,,,,,,,,,,,,
Wells,2002-02-08,,,,,,,,,,,,,,
Wells,2002-02-09,,,,,,,,,,,,,,
Wells,2002-02-10,,,,,,,,,,,,,,
Wells,2002-02-11,,,,,,,,,,,,,,
Wells,2002-02-12,,,,,,,,,,,,,,
Wells,2002-02-13,,,,,,,,,,,,,,
Wells,2002-02-14,,,,,,,,,,,,,,
Wells,2002-02-15,,,,,,,,,,,,,,
Wells,2002-02-16,,,,,,,,,,,,,,
Wells,2002-02-17,,,,,,,,,,,,,,
Wells,2002-02-18,,,,,,,,,,,,,,
Wells,2002-02-19,,,,,,,,,,,,,,
Wells,2002-02-20,,,,,,,,,,,,,,
Wells,2002-02-21,,,,,,,,,,,,,,
Wells,2002-02-22,,,,,,,,,,,,,,
Wells,2002-02-23,,,,,,,,,,,,,,
Wells,2002-02-24,,,,,,,,,,,,,,
Wells,2002-02-25,,,,,,,,,,,,,,
Wells,2002-02-26,,,,,,,,,,,,,,
Wells,2002-02-27,,,,,,,,,,,,,,
Wells,2002-02-28,,,,,,,,,,,,,,
Wells,2002-03-01,,,,,,,,,,,,,,
Wells,2002-03-02,,,,,,,,,,,,,,
Wells,2002-03-03,,,,,,,,,,,,,,
Wells,2002-03-04,,,,,,,,,,,,,,
Wells,2002-03-05,,,,,,,,,,,,,,
Wells,2002-03-06,,,,,,,,,,,,,,
Wells,2002-03-07,,,,,,,,,,,,,,
Wells,2002-03-08,,,,,,,,,,,,,,
Wells,2002-03-09,,,,,,,,,,,,,,
Wells,2002-03-10,,,,,,,,,,,,,,
Wells,2002-03-11,,,,,,,,,,,,,,
Wells,2002-03-12,,,,,,,,,,,,,,
Wells,2002-03-13,,,,,,,,,,,,,,
Wells,2002-03-14,,,,,,,,,,,,,,
Wells,2002-03-15,,,,,,,,,,,,,,
Wells,2002-03-16,,,,,,,,,,,,,,
Wells,2002-03-17,,,,,,,,,,,,,,
Wells,2002-03-18,,,,,,,,,,,,,,
Wells,2002-03-19,,,,,,,,,,,,,,
Wells,2002-03-20,,,,,,,,,,,,,,
Wells,2002-03-21,,,,,,,,,,,,,,
Wells,2002-03-22,,,,,,,,,,,,,,
Wells,2002-03-23,,,,,,,,,,,,,,
Wells,2002-03-24,,,,,,,,,,,,,,
Wells,2002-03-25,,,,,,,,,,,,,,
Wells,2002-03-26,,,,,,,,,,,,,,
Wells,2002-03-27,,,,,,,,,,,,,,
Wells,2002-03-28,,,,,,,,,,,,,,4.4
Wells,2002-03-29,,,,,,,,,,,,,,4.4
Wells,2002-03-30,,,,,,,,,,,,,,4.4
Wells,2002-03-31,,,,,,,,,,,,,,5.0
Wells,2002-04-01,,,,,,,,,,,,,,5.0
Wells,2002-04-02,,,,,,,,,,,,,,5.0
Wells,2002-04-03,,,,,,,,,,,,,,5.0
Wells,2002-04-04,,,,,,,,,,,,,,5.0
Wells,2002-04-05,,,,,,,,,,,,,,5.0
Wells,2002-04-06,,,,,,,,,,,,,,5.0
Wells,2002-04-07,,,,,,,,,,,,,,5.0
Wells,2002-04-08,,,,,,,,,,,,,,5.6
Wells,2002-04-09,,,,,,,,,,,,,,5.6
Wells,2002-04-10,,,,,,,,,,,,,,5.6
Wells,2002-04-11,,,,,,,,,,,,,,5.0
Wells,2002-04-12,,,,,,,,,,,,,,5.6
Wells,2002-04-13,,,,,,,,,,,,,,5.6
Wells,2002-04-14,,,,,,,,,,,,,,5.6
Wells,2002-04-15,,,,,,,,,,,,,,5.6
Wells,2002-04-16,,,,,,,,,,,,,,5.0
Wells,2002-04-17,,,,,,,,,,,,,,5.6
Wells,2002-04-18,,,,,,,,,,,,,,5.6
Wells,2002-04-19,,,,,,,,,,,,,,5.6
Wells,2002-04-20,,,,,,,,,,,,,,5.6
Wells,2002-04-21,,,,,,,,,,,,,,6.1
Wells,2002-04-22,,,,,,,,,,,,,,6.1
Wells,2002-04-23,,,,,,,,,,,,,,6.1
Wells,2002-04-24,,,,,,,,,,,,,,6.1
Wells,2002-04-25,,,,,,,,,,,,,,6.1
Wells,2002-04-26,,,,,,,,,,,,,,6.1
Wells,2002-04-27,,,,,,,,,,,,,,6.1
Wells,2002-04-28,,,,,,,,,,,,,,6.1
Wells,2002-04-29,,,,,,,,,,,,,,6.1
Wells,2002-04-30,,,,,,,,,,,,,,6.1
Wells,2002-05-01,Sp,1.0,,4.0,2.0,,,,,,,,,6.1
Wells,2002-05-02,Sp,,,5.0,5.0,,,,,,,,,6.1
Wells,2002-05-03,Sp,3.0,1.0,5.0,5.0,,,,,,,,,6.1
Wells,2002-05-04,Sp,4.0,,1.0,1.0,,,,,,,,,6.1
Wells,2002-05-05,Sp,5.0,,4.0,3.0,,,,,,,,,6.1
Wells,2002-05-06,Sp,6.0,,2.0,1.0,,,,,,,,,6.1
Wells,2002-05-07,Sp,13.0,,,,,,,,,,,,6.1
Wells,2002-05-08,Sp,75.0,,4.0,4.0,,,,,,,,,8.3
Wells,2002-05-09,Sp,58.0,,3.0,2.0,,,,,,,,,8.3
Wells,2002-05-10,Sp,116.0,,3.0,1.0,,,,,,,,,8.9
Wells,2002-05-11,Sp,69.0,1.0,5.0,4.0,,,,,,,,,8.9
Wells,2002-05-12,Sp,83.0,,6.0,4.0,,,,,,,,,9.4
Wells,2002-05-13,Sp,182.0,,4.0,2.0,,,,,,,,,9.4
Wells,2002-05-14,Sp,286.0,,1.0,,,,,,,,,,9.4
Wells,2002-05-15,Sp,513.0,,3.0,3.0,,,,,,,,,10.0
Wells,2002-05-16,Sp,381.0,,1.0,,,,,,,,,,10.0
Wells,2002-05-17,Sp,295.0,,5.0,4.0,,,,,,,,,10.0
Wells,2002-05-18,Sp,356.0,,2.0,1.0,,,,,,,,,10.0
Wells,2002-05-19,Sp,272.0,,2.0,2.0,,,,,,,,,10.0
Wells,2002-05-20,Sp,72.0,,,,,,,,,,,,10.6
Wells,2002-05-21,Sp,582.0,,,,,,,,,,,,10.0
Wells,2002-05-22,Sp,297.0,,2.0,2.0,,,,,,,,,10.0
Wells,2002-05-23,Sp,493.0,,,,,,,,,,,,10.0
Wells,2002-05-24,Sp,193.0,,,,,,,,,,,,10.0
Wells,2002-05-25,Sp,139.0,1.0,,,,,,,,,,,10.0
Wells,2002-05-26,Sp,67.0,1.0,1.0,1.0,,,,,,,,,10.6
Wells,2002-05-27,Sp,88.0,,,,,,,,,,,,11.1
Wells,2002-05-28,Sp,45.0,,1.0,1.0,,,,,,,,,11.1
Wells,2002-05-29,Sp,42.0,,2.0,2.0,,,,,,,,,11.1
Wells,2002-05-30,Sp,135.0,2.0,,,,,,,,,,,11.1
Wells,2002-05-31,Sp,50.0,1.0,,,,,,,1.0,,,,11.1
Wells,2002-06-01,Sp,18.0,1.0,,,,,,,,,,,11.1
Wells,2002-06-02,Sp,344.0,3.0,1.0,,,,,,,,,,11.1
Wells,2002-06-03,Sp,180.0,,1.0,1.0,,,,,,,,,11.7
Wells,2002-06-04,Sp,103.0,2.0,,,,,,,,,,,11.7
Wells,2002-06-05,Sp,84.0,1.0,,,,,,,,,,,11.7
Wells,2002-06-06,Sp,196.0,,2.0,1.0,,,,,,,,,11.7
Wells,2002-06-07,Sp,41.0,1.0,,,,,,,,,,,11.1
Wells,2002-06-08,Sp,44.0,,,,,,,,,,,,11.1
Wells,2002-06-09,Sp,123.0,1.0,,,,,,,,,,,11.1
Wells,2002-06-10,Sp,95.0,1.0,,,,,,,,,,,12.2
Wells,2002-06-11,Sp,89.0,3.0,1.0,,,,,,,,,,12.2
Wells,2002-06-12,Sp,56.0,,1.0,1.0,,,,,,,,,12.8
Wells,2002-06-13,Sp,39.0,4.0,2.0,,,,,,,,,,12.8
Wells,2002-06-14,Sp,59.0,2.0,,,,,,,,,,,12.8
Wells,2002-06-15,Sp,52.0,3.0,,,,,,,,,,,13.3
Wells,2002-06-16,Sp,47.0,,,,,,,,,,,,12.8
Wells,2002-06-17,Sp,68.0,,,,,,,,,,,,13.3
Wells,2002-06-18,Sp,80.0,,,,,,,,,,,,12.8
Wells,2002-06-19,Sp,36.0,1.0,,,,,,,,,,,13.3
Wells,2002-06-20,Sp,20.0,,,,,,,,,,,,12.8
Wells,2002-06-21,Sp,89.0,1.0,,,,,,,,,,,13.3
Wells,2002-06-22,Sp,39.0,3.0,,,,,,,,,,,13.9
Wells,2002-06-23,Sp,41.0,1.0,5.0,2.0,1.0,,,,2.0,,,,13.9
Wells,2002-06-24,Sp,68.0,3.0,3.0,2.0,1.0,,,,,,,,13.9
Wells,2002-06-25,Sp,28.0,,5.0,,,,,,1.0,,,,13.9
Wells,2002-06-26,Sp,87.0,1.0,3.0,2.0,,,,,1.0,,,,14.4
Wells,2002-06-27,Sp,223.0,1.0,5.0,4.0,4.0,,,,,,,,14.4
Wells,2002-06-28,Sp,315.0,1.0,,,2.0,,,,,,,,14.4
Wells,2002-06-29,Su,335.0,2.0,1.0,1.0,1.0,,,,1.0,,,,13.9
Wells,2002-06-30,Su,424.0,2.0,3.0,3.0,4.0,,,,,,,,13.9
Wells,2002-07-01,Su,670.0,3.0,5.0,4.0,4.0,,,,,,,,13.9
Wells,2002-07-02,Su,481.0,4.0,3.0,2.0,21.0,,,,,,,,13.9
Wells,2002-07-03,Su,828.0,9.0,2.0,2.0,42.0,,,,,,,,13.9
Wells,2002-07-04,Su,870.0,11.0,5.0,5.0,45.0,,,,,,,,14.4
Wells,2002-07-05,Su,1813.0,12.0,8.0,8.0,104.0,,,,,,,,15.0
Wells,2002-07-06,Su,1785.0,10.0,4.0,3.0,103.0,,,,,,,,15.0
Wells,2002-07-07,Su,1112.0,11.0,14.0,13.0,116.0,,,,1.0,,,,14.4
Wells,2002-07-08,Su,749.0,4.0,4.0,4.0,107.0,,,,,,,,15.0
Wells,2002-07-09,Su,3230.0,5.0,8.0,8.0,290.0,,,,,,,,15.6
Wells,2002-07-10,Su,956.0,2.0,13.0,13.0,194.0,,,,,,,,15.6
Wells,2002-07-11,Su,2205.0,19.0,18.0,14.0,185.0,,,,,,,,15.6
Wells,2002-07-12,Su,2289.0,15.0,15.0,11.0,271.0,,,,1.0,,,,16.1
Wells,2002-07-13,Su,2108.0,10.0,20.0,13.0,349.0,,,,,,,,16.1
Wells,2002-07-14,Su,2139.0,5.0,18.0,14.0,359.0,,,,,,,,16.7
Wells,2002-07-15,Su,1368.0,2.0,22.0,16.0,384.0,,,,,,,,16.7
Wells,2002-07-16,Su,886.0,2.0,12.0,9.0,502.0,,,,,,,,16.1
Wells,2002-07-17,Su,1793.0,,35.0,28.0,556.0,,,,,,,,16.7
Wells,2002-07-18,Su,2576.0,9.0,44.0,37.0,603.0,,,,1.0,,,,17.2
Wells,2002-07-19,Su,2978.0,14.0,48.0,40.0,717.0,,,,,,,,16.7
Wells,2002-07-20,Su,2771.0,1.0,38.0,22.0,692.0,,,,,,,,16.7
Wells,2002-07-21,Su,1722.0,4.0,39.0,35.0,716.0,,,,,,,,16.7
Wells,2002-07-22,Su,1677.0,5.0,45.0,39.0,407.0,,,,,,,,16.7
Wells,2002-07-23,Su,1261.0,10.0,31.0,20.0,395.0,,,,,,,,16.7
Wells,2002-07-24,Su,982.0,3.0,28.0,18.0,443.0,,,,,,,,17.2
Wells,2002-07-25,Su,872.0,4.0,37.0,30.0,334.0,,,,,,,,17.2
Wells,2002-07-26,Su,1973.0,2.0,69.0,42.0,367.0,,,,,,,,17.8
Wells,2002-07-27,Su,1046.0,13.0,78.0,53.0,304.0,,,,,,,,17.8
Wells,2002-07-28,Su,1301.0,7.0,79.0,52.0,333.0,,,,,,,,17.8
Wells,2002-07-29,Su,818.0,2.0,81.0,52.0,200.0,,,,,,,,17.8
Wells,2002-07-30,Su,730.0,1.0,73.0,48.0,164.0,,,,,,,,17.2
Wells,2002-07-31,Su,654.0,3.0,43.0,29.0,115.0,,,,,,,,17.2
Wells,2002-08-01,Su,1285.0,7.0,63.0,42.0,176.0,,,,,,,,17.2
Wells,2002-08-02,Su,1069.0,6.0,85.0,65.0,119.0,,,,2.0,,,,17.2
Wells,2002-08-03,Su,261.0,5.0,73.0,47.0,111.0,,,,,,,,17.2
Wells,2002-08-04,Su,789.0,10.0,102.0,66.0,66.0,,,,,,,,17.2
Wells,2002-08-05,Su,1691.0,5.0,60.0,18.0,118.0,,,,1.0,,,,17.2
Wells,2002-08-06,Su,1208.0,11.0,61.0,39.0,104.0,,,,1.0,,,,17.2
Wells,2002-08-07,Su,281.0,8.0,48.0,35.0,71.0,,,,,,,,17.8
Wells,2002-08-08,Su,527.0,2.0,137.0,90.0,29.0,,,,,,,,17.8
Wells,2002-08-09,Su,507.0,2.0,111.0,70.0,21.0,,,,,,,,18.3
Wells,2002-08-10,Su,363.0,,107.0,63.0,35.0,,,,3.0,,,,18.3
Wells,2002-08-11,Su,261.0,3.0,62.0,42.0,30.0,,,,,,,,18.3
Wells,2002-08-12,Su,523.0,3.0,94.0,56.0,31.0,,,,1.0,,,,18.3
Wells,2002-08-13,Su,985.0,5.0,137.0,86.0,56.0,,,,2.0,,,,18.3
Wells,2002-08-14,Su,245.0,3.0,90.0,59.0,20.0,,,,,,,,18.3
Wells,2002-08-15,Su,427.0,6.0,75.0,46.0,12.0,,,,,,,,18.3
Wells,2002-08-16,Su,587.0,8.0,94.0,50.0,21.0,,,,2.0,,,,18.3
Wells,2002-08-17,Su,437.0,7.0,143.0,95.0,14.0,,,,3.0,,,,18.3
Wells,2002-08-18,Su,463.0,1.0,127.0,80.0,21.0,,,,,,,,18.9
Wells,2002-08-19,Su,551.0,4.0,103.0,52.0,30.0,,,,3.0,,,,18.3
Wells,2002-08-20,Su,290.0,6.0,32.0,18.0,16.0,,,,5.0,,,,18.3
Wells,2002-08-21,Su,167.0,7.0,90.0,52.0,14.0,1.0,,,1.0,,,,18.9
Wells,2002-08-22,Su,356.0,5.0,120.0,65.0,14.0,,,,3.0,,,,18.9
Wells,2002-08-23,Su,192.0,10.0,147.0,104.0,7.0,,,,3.0,,,,18.9
Wells,2002-08-24,Su,432.0,18.0,174.0,97.0,12.0,,,,3.0,,,,18.9
Wells,2002-08-25,Su,402.0,6.0,137.0,90.0,11.0,,,,3.0,,,,18.9
Wells,2002-08-26,Su,566.0,13.0,202.0,108.0,10.0,,,,4.0,,,,18.9
Wells,2002-08-27,Su,160.0,12.0,129.0,81.0,3.0,,,,9.0,,,,18.9
Wells,2002-08-28,Su,173.0,10.0,221.0,121.0,11.0,,,,1.0,,,,18.9
Wells,2002-08-29,Fa,191.0,11.0,219.0,131.0,4.0,,,,6.0,,,,18.9
Wells,2002-08-30,Fa,233.0,3.0,215.0,113.0,4.0,,,,7.0,,,,18.9
Wells,2002-08-31,Fa,191.0,5.0,161.0,89.0,3.0,,,,4.0,,,,18.9
Wells,2002-09-01,Fa,134.0,4.0,154.0,86.0,5.0,,,,3.0,,,,19.4
Wells,2002-09-02,Fa,111.0,3.0,123.0,78.0,4.0,1.0,,,10.0,,,,19.4
Wells,2002-09-03,Fa,185.0,14.0,93.0,62.0,4.0,1.0,,,9.0,,,,19.4
Wells,2002-09-04,Fa,,,,,,,,,9.0,,,,19.4
Wells,2002-09-05,Fa,221.0,15.0,158.0,103.0,1.0,,,,18.0,,,,18.9
Wells,2002-09-06,Fa,173.0,10.0,149.0,93.0,1.0,2.0,,,17.0,,,,18.9
Wells,2002-09-07,Fa,181.0,11.0,141.0,88.0,,,,,11.0,,,,18.9
Wells,2002-09-08,Fa,203.0,5.0,118.0,61.0,1.0,,,,14.0,,,,18.9
Wells,2002-09-09,Fa,65.0,2.0,117.0,58.0,1.0,,,,9.0,,,,18.3
Wells,2002-09-10,Fa,108.0,4.0,143.0,68.0,,,,,10.0,,,,18.9
Wells,2002-09-11,Fa,138.0,4.0,102.0,64.0,3.0,,,,6.0,,,,18.9
Wells,2002-09-12,Fa,123.0,3.0,159.0,100.0,3.0,,,,11.0,,,,18.9
Wells,2002-09-13,Fa,148.0,14.0,90.0,48.0,1.0,2.0,,,13.0,,,,18.9
Wells,2002-09-14,Fa,97.0,5.0,99.0,62.0,,1.0,,,8.0,,,,18.9
Wells,2002-09-15,Fa,91.0,10.0,85.0,55.0,1.0,2.0,,,6.0,,,,18.9
Wells,2002-09-16,Fa,87.0,3.0,127.0,82.0,3.0,,,,6.0,,,,18.9
Wells,2002-09-17,Fa,36.0,6.0,85.0,53.0,,,,,6.0,,,,18.9
Wells,2002-09-18,Fa,71.0,3.0,119.0,62.0,,,,,5.0,,,,
Wells,2002-09-19,Fa,32.0,2.0,104.0,59.0,,,,,6.0,,,,
Wells,2002-09-20,Fa,277.0,7.0,190.0,112.0,,,,,9.0,,,,
Wells,2002-09-21,Fa,81.0,2.0,155.0,100.0,,,,,4.0,,,,
Wells,2002-09-22,Fa,63.0,1.0,96.0,57.0,,,,,4.0,,,,
Wells,2002-09-23,Fa,93.0,6.0,117.0,64.0,,,,,2.0,,,,
Wells,2002-09-24,Fa,43.0,,84.0,61.0,,,,,8.0,,,,
Wells,2002-09-25,Fa,,,,,,,,,6.0,,,,
Wells,2002-09-26,Fa,41.0,,115.0,71.0,,,,,4.0,,,,
Wells,2002-09-27,Fa,75.0,3.0,120.0,72.0,,1.0,,,7.0,,,,
Wells,2002-09-28,Fa,45.0,7.0,65.0,37.0,,,,,9.0,,,,
Wells,2002-09-29,Fa,52.0,7.0,71.0,48.0,,,,,4.0,,,,
Wells,2002-09-30,Fa,83.0,1.0,70.0,49.0,,,,,2.0,,,,
Wells,2002-10-01,Fa,42.0,,39.0,27.0,,2.0,,,5.0,,,,
Wells,2002-10-02,Fa,28.0,,37.0,20.0,,1.0,,,4.0,,,,
Wells,2002-10-03,Fa,36.0,1.0,69.0,42.0,,1.0,,,1.0,,,,
Wells,2002-10-04,Fa,37.0,2.0,69.0,42.0,,,,,6.0,,,,
Wells,2002-10-05,Fa,78.0,3.0,81.0,47.0,,,,,2.0,,,,
Wells,2002-10-06,Fa,70.0,2.0,72.0,49.0,,1.0,,,3.0,,,,
Wells,2002-10-07,Fa,93.0,1.0,54.0,34.0,,3.0,,,1.0,,,,
Wells,2002-10-08,Fa,74.0,,73.0,43.0,2.0,3.0,,,,,,,
Wells,2002-10-09,Fa,24.0,,48.0,29.0,,,,,,,,,
Wells,2002-10-10,Fa,42.0,,60.0,45.0,,4.0,,,1.0,,,,
Wells,2002-10-11,Fa,23.0,4.0,43.0,23.0,,6.0,,,,,,,
Wells,2002-10-12,Fa,43.0,,57.0,37.0,,2.0,,,2.0,,,,
Wells,2002-10-13,Fa,62.0,,32.0,25.0,,,,,,,,,
Wells,2002-10-14,Fa,80.0,,77.0,52.0,,2.0,,,,,,,
Wells,2002-10-15,Fa,56.0,2.0,37.0,22.0,,2.0,,,2.0,,,,
Wells,2002-10-16,Fa,128.0,1.0,25.0,11.0,,9.0,,,,,,,
Wells,2002-10-17,Fa,117.0,,40.0,31.0,,7.0,,,,,,,
Wells,2002-10-18,Fa,96.0,3.0,37.0,24.0,,2.0,,,,,,,
Wells,2002-10-19,Fa,205.0,2.0,26.0,18.0,,8.0,,,,,,,
Wells,2002-10-20,Fa,132.0,3.0,25.0,17.0,,5.0,,,,,,,
Wells,2002-10-21,Fa,59.0,,35.0,27.0,,3.0,,,,,,,
Wells,2002-10-22,Fa,49.0,4.0,34.0,22.0,,5.0,,,,,,,
Wells,2002-10-23,Fa,51.0,,23.0,14.0,,6.0,,,,,,,
Wells,2002-10-24,Fa,96.0,1.0,19.0,11.0,,4.0,,,,,,,
Wells,2002-10-25,Fa,68.0,2.0,34.0,17.0,,6.0,,,,,,,
Wells,2002-10-26,Fa,76.0,3.0,25.0,12.0,,2.0,,,,,,,
Wells,2002-10-27,Fa,79.0,1.0,12.0,8.0,,5.0,,,,,,,
Wells,2002-10-28,Fa,57.0,,9.0,5.0,,5.0,,,,,,,
Wells,2002-10-29,Fa,32.0,,10.0,10.0,,1.0,,,,,,,
Wells,2002-10-30,Fa,46.0,,15.0,5.0,,6.0,,,,,,,
Wells,2002-10-31,Fa,47.0,,27.0,11.0,,1.0,,,,,,,
Wells,2002-11-01,Fa,26.0,,18.0,9.0,,5.0,,,,,,,
Wells,2002-11-02,Fa,32.0,1.0,14.0,6.0,,8.0,,,,,,,
Wells,2002-11-03,Fa,16.0,,7.0,1.0,,1.0,,,,,,,
Wells,2002-11-04,Fa,53.0,2.0,16.0,9.0,,1.0,,,,,,,
Wells,2002-11-05,Fa,25.0,,5.0,5.0,,4.0,,,,,,,
Wells,2002-11-06,Fa,22.0,1.0,7.0,4.0,,,,,2.0,,,,
Wells,2002-11-07,Fa,20.0,1.0,16.0,9.0,,2.0,,,,,,,
Wells,2002-11-08,Fa,28.0,,11.0,9.0,,1.0,,,1.0,,,,
Wells,2002-11-09,Fa,22.0,,5.0,3.0,,,,,,,,,
Wells,2002-11-10,Fa,9.0,3.0,8.0,6.0,,1.0,,,,,,,
Wells,2002-11-11,Fa,21.0,1.0,11.0,2.0,,,,,,,,,
Wells,2002-11-12,Fa,6.0,,5.0,2.0,,3.0,,,,,,,
Wells,2002-11-13,Fa,9.0,1.0,14.0,8.0,,,,,,,,,
Wells,2002-11-14,Fa,10.0,,6.0,5.0,,,,,,,,,
Wells,2002-11-15,Fa,9.0,,14.0,6.0,,1.0,,,,,,,
Wells,2002-11-16,,,,,,,,,,,,,,
Wells,2002-11-17,,,,,,,,,,,,,,
Wells,2002-11-18,,,,,,,,,,,,,,
Wells,2002-11-19,,,,,,,,,,,,,,
Wells,2002-11-20,,,,,,,,,,,,,,
Wells,2002-11-21,,,,,,,,,,,,,,
Wells,2002-11-22,,,,,,,,,,,,,,
Wells,2002-11-23,,,,,,,,,,,,,,
Wells,2002-11-24,,,,,,,,,,,,,,
Wells,2002-11-25,,,,,,,,,,,,,,
Wells,2002-11-26,,,,,,,,,,,,,,
Wells,2002-11-27,,,,,,,,,,,,,,
Wells,2002-11-28,,,,,,,,,,,,,,
Wells,2002-11-29,,,,,,,,,,,,,,
Wells,2002-11-30,,,,,,,,,,,,,,
Wells,2002-12-01,,,,,,,,,,,,,,
Wells,2002-12-02,,,,,,,,,,,,,,
Wells,2002-12-03,,,,,,,,,,,,,,
Wells,2002-12-04,,,,,,,,,,,,,,
Wells,2002-12-05,,,,,,,,,,,,,,
Wells,2002-12-06,,,,,,,,,,,,,,
Wells,2002-12-07,,,,,,,,,,,,,,
Wells,2002-12-08,,,,,,,,,,,,,,
Wells,2002-12-09,,,,,,,,,,,,,,
Wells,2002-12-10,,,,,,,,,,,,,,
Wells,2002-12-11,,,,,,,,,,,,,,
Wells,2002-12-12,,,,,,,,,,,,,,
Wells,2002-12-13,,,,,,,,,,,,,,
Wells,2002-12-14,,,,,,,,,,,,,,
Wells,2002-12-15,,,,,,,,,,,,,,
Wells,2002-12-16,,,,,,,,,,,,,,
Wells,2002-12-17,,,,,,,,,,,,,,
Wells,2002-12-18,,,,,,,,,,,,,,
Wells,2002-12-19,,,,,,,,,,,,,,
Wells,2002-12-20,,,,,,,,,,,,,,
Wells,2002-12-21,,,,,,,,,,,,,,
Wells,2002-12-22,,,,,,,,,,,,,,
Wells,2002-12-23,,,,,,,,,,,,,,
Wells,2002-12-24,,,,,,,,,,,,,,
Wells,2002-12-25,,,,,,,,,,,,,,
Wells,2002-12-26,,,,,,,,,,,,,,
Wells,2002-12-27,,,,,,,,,,,,,,
Wells,2002-12-28,,,,,,,,,,,,,,
Wells,2002-12-29,,,,,,,,,,,,,,
Wells,2002-12-30,,,,,,,,,,,,,,
Wells,2003-01-17,,,,,,,,,,,,,,
Wells,2003-01-18,,,,,,,,,,,,,,
Wells,2003-01-19,,,,,,,,,,,,,,
Wells,2003-01-20,,,,,,,,,,,,,,
Wells,2003-01-21,,,,,,,,,,,,,,
Wells,2003-01-22,,,,,,,,,,,,,,
Wells,2003-01-23,,,,,,,,,,,,,,
Wells,2003-01-24,,,,,,,,,,,,,,
Wells,2003-01-25,,,,,,,,,,,,,,
Wells,2003-01-26,,,,,,,,,,,,,,
Wells,2003-01-27,,,,,,,,,,,,,,
Wells,2003-01-28,,,,,,,,,,,,,,
Wells,2003-01-29,,,,,,,,,,,,,,
Wells,2003-01-30,,,,,,,,,,,,,,
Wells,2003-01-31,,,,,,,,,,,,,,
Wells,2003-02-01,,,,,,,,,,,,,,
Wells,2003-02-02,,,,,,,,,,,,,,
Wells,2003-02-03,,,,,,,,,,,,,,
Wells,2003-02-04,,,,,,,,,,,,,,
Wells,2003-02-05,,,,,,,,,,,,,,
Wells,2003-02-06,,,,,,,,,,,,,,
Wells,2003-02-07,,,,,,,,,,,,,,
Wells,2003-02-08,,,,,,,,,,,,,,
Wells,2003-02-09,,,,,,,,,,,,,,
Wells,2003-02-10,,,,,,,,,,,,,,
Wells,2003-02-11,,,,,,,,,,,,,,
Wells,2003-02-12,,,,,,,,,,,,,,
Wells,2003-02-13,,,,,,,,,,,,,,
Wells,2003-02-14,,,,,,,,,,,,,,
Wells,2003-02-15,,,,,,,,,,,,,,
Wells,2003-02-16,,,,,,,,,,,,,,
Wells,2003-02-17,,,,,,,,,,,,,,
Wells,2003-02-18,,,,,,,,,,,,,,
Wells,2003-02-19,,,,,,,,,,,,,,
Wells,2003-02-20,,,,,,,,,,,,,,
Wells,2003-02-21,,,,,,,,,,,,,,
Wells,2003-02-22,,,,,,,,,,,,,,
Wells,2003-02-23,,,,,,,,,,,,,,
Wells,2003-02-24,,,,,,,,,,,,,,
Wells,2003-02-25,,,,,,,,,,,,,,
Wells,2003-02-26,,,,,,,,,,,,,,
Wells,2003-02-27,,,,,,,,,,,,,,
