date,wz,wi,wk,qu,qd
2010-01-07,34.61,33.81,35.66,1100.81,940.00
2010-01-08,33.01,32.39,33.76,799.40,688.00
2010-01-09,33.75,32.81,34.71,624.11,544.00
2010-01-10,34.85,34.59,35.09,516.88,454.00
2010-01-11,34.43,33.93,34.85,458.90,398.00
2010-01-12,36.94,34.87,39.08,400.07,362.00
2010-01-13,39.41,38.27,40.66,440.77,390.00
2010-01-14,39.38,38.11,40.63,570.10,516.00
2010-01-15,39.99,39.38,40.58,607.00,560.00
2010-01-16,40.40,39.34,41.46,565.46,520.00
2010-01-17,40.59,39.81,41.01,523.89,479.00
2010-01-18,40.51,39.19,41.40,492.18,453.00
2010-01-19,40.72,39.88,41.36,475.18,438.00
2010-01-20,39.63,38.88,40.59,463.71,435.00
2010-01-21,39.20,37.98,40.73,455.62,422.00
2010-01-22,36.69,35.55,38.50,427.42,398.00
2010-01-23,37.76,36.66,39.10,426.22,392.00
2010-01-24,36.49,35.16,38.26,424.69,388.00
2010-01-25,38.04,36.92,39.15,390.50,354.00
2010-01-26,39.02,38.51,39.30,412.20,360.00
2010-01-27,38.62,37.94,39.23,458.53,395.00
2010-01-28,37.23,35.84,38.46,451.86,392.00
2010-01-29,37.20,36.38,37.55,443.33,382.00
2010-01-30,37.61,36.91,38.26,434.06,369.00
2010-01-31,39.15,38.25,40.66,473.81,389.00
2010-02-01,37.10,35.08,38.85,658.69,449.00
2010-02-02,39.33,38.09,40.79,626.97,472.00
2010-02-03,39.93,39.20,40.68,625.32,480.00
2010-02-04,38.55,36.84,39.83,594.32,470.00
2010-02-05,40.69,39.55,42.26,567.45,455.00
2010-02-06,38.74,37.18,40.68,591.02,469.00
2010-02-07,40.21,39.34,41.03,531.16,462.00
2010-02-08,41.04,39.73,42.31,551.18,449.00
2010-02-09,40.96,39.77,41.87,520.88,429.00
2010-02-10,39.31,37.74,40.46,483.42,406.00
2010-02-11,40.84,39.42,42.35,467.64,391.00
2010-02-12,42.18,41.10,43.13,458.96,385.00
2010-02-13,40.29,38.85,41.14,476.50,397.00
2010-02-14,40.59,39.74,41.44,496.31,411.00
2010-02-15,42.13,39.87,44.01,566.67,452.00
2010-02-16,43.40,41.71,44.95,685.15,548.00
2010-02-17,41.38,40.44,43.57,781.30,636.00
2010-02-18,39.52,38.24,40.90,816.75,681.00
2010-02-19,38.24,36.61,39.87,776.53,658.00
2010-02-20,36.77,34.33,38.36,705.05,603.00
2010-02-21,35.38,32.97,37.16,624.83,544.00
2010-02-22,34.95,32.01,37.02,550.53,488.00
2010-02-23,35.92,33.21,38.33,495.57,441.00
2010-02-24,39.99,38.39,42.09,461.01,410.00
2010-02-25,41.64,38.77,44.32,470.55,405.00
2010-02-26,41.65,41.27,42.62,448.20,389.00
2010-02-27,42.28,39.38,45.47,444.72,384.00
2010-02-28,42.63,39.75,44.73,450.47,383.00
2010-03-01,42.66,39.68,44.78,445.37,383.00
2010-03-02,44.15,42.54,45.29,460.51,383.00
2010-03-03,45.94,43.71,47.86,517.97,417.00
2010-03-04,44.13,42.29,46.51,598.97,494.00
2010-03-05,42.98,40.12,45.38,635.43,535.00
2010-03-06,42.66,39.65,44.70,609.80,515.00
2010-03-07,42.99,39.43,45.24,589.76,497.00
2010-03-08,42.70,39.63,45.18,599.67,507.00
2010-03-09,38.21,35.82,39.78,587.07,505.00
2010-03-10,38.49,35.81,40.86,554.91,476.00
2010-03-11,38.35,36.49,40.21,515.94,442.00
2010-03-12,40.39,39.46,41.46,489.64,413.00
2010-03-13,40.21,37.02,42.97,492.25,421.00
2010-03-14,40.37,36.52,43.12,454.85,385.00
2010-03-15,42.67,39.20,45.67,433.49,359.00
2010-03-16,45.16,41.83,48.24,439.65,354.00
2010-03-17,47.25,44.70,50.07,486.63,380.00
2010-03-18,44.19,40.67,46.96,560.43,449.00
2010-03-19,42.59,38.77,45.28,590.05,476.00
2010-03-20,42.51,38.76,45.20,578.86,476.00
2010-03-21,43.19,41.69,44.74,577.89,472.00
2010-03-22,43.59,40.56,46.77,600.93,498.00
2010-03-23,44.05,40.25,46.99,609.87,511.00
2010-03-24,44.46,40.93,47.22,598.83,499.00
2010-03-25,45.73,43.88,47.11,590.17,497.00
2010-03-26,44.39,41.66,47.51,613.11,514.00
2010-03-27,44.27,40.36,47.43,601.00,506.00
2010-03-28,46.75,44.34,48.54,565.64,474.00
2010-03-29,47.86,45.74,50.15,608.48,508.00
2010-03-30,43.34,41.33,46.93,916.77,764.00
2010-03-31,40.80,37.76,43.92,1101.60,911.00
2010-04-01,42.29,38.87,45.32,1055.60,866.00
2010-04-02,40.18,38.63,43.61,1012.85,829.00
2010-04-03,39.01,36.41,41.46,880.59,814.00
2010-04-04,40.90,37.29,43.93,942.64,744.00
2010-04-05,43.26,40.46,45.73,915.88,715.00
2010-04-06,43.13,40.97,45.09,891.06,691.00
2010-04-07,44.30,39.92,48.88,880.44,681.00
2010-04-08,46.41,44.14,48.46,891.98,716.00
2010-04-09,42.72,39.06,45.72,989.99,807.00
2010-04-10,42.80,39.31,45.42,971.11,794.00
2010-04-11,45.34,42.26,48.25,910.41,750.00
2010-04-12,46.75,44.62,48.69,860.46,712.00
2010-04-13,47.29,44.48,50.41,855.23,717.00
2010-04-14,47.32,43.42,51.09,871.84,733.00
2010-04-15,49.39,45.18,53.26,901.29,762.00
2010-04-16,50.08,46.78,52.29,973.19,834.00
2010-04-17,50.58,47.57,52.91,1104.65,959.00
2010-04-18,50.36,46.86,53.13,1213.67,1070.00
2010-04-19,51.55,48.36,54.43,1276.94,1140.00
2010-04-20,51.83,50.11,53.72,1366.76,1210.00
2010-04-21,47.76,44.53,51.88,2030.59,1650.00
2010-04-22,45.94,42.93,49.65,2121.25,1680.00
2010-04-23,47.95,44.96,50.75,1721.95,1380.00
2010-04-24,48.69,46.98,50.18,1437.62,1170.00
2010-04-25,47.45,43.95,50.66,1205.70,988.00
2010-04-26,48.53,45.75,50.48,1042.15,857.00
2010-04-27,50.13,48.93,51.64,1014.14,850.00
2010-04-28,47.01,44.47,49.18,1561.83,1290.00
2010-04-29,43.58,41.77,46.01,1625.88,1340.00
2010-04-30,44.05,41.43,47.37,1519.86,1260.00
2010-05-01,45.44,42.87,48.26,1393.04,1160.00
2010-05-02,45.41,41.93,47.82,1471.55,1240.00
2010-05-03,46.72,45.17,48.46,1541.18,1340.00
2010-05-04,43.15,40.45,44.99,1741.91,1570.00
2010-05-05,42.77,40.99,44.75,1615.34,1440.00
2010-05-06,43.46,38.83,48.43,1437.63,1270.00
2010-05-07,44.80,42.14,46.59,1298.16,1130.00
2010-05-08,48.25,45.08,51.71,1217.78,1050.00
2010-05-09,49.51,45.03,53.54,1122.21,976.00
2010-05-10,48.17,46.60,51.84,1094.37,933.00
2010-05-11,49.73,45.12,54.77,1359.10,1090.00
2010-05-12,50.86,47.47,53.90,1845.52,1520.00
2010-05-13,51.33,47.49,54.67,1791.25,1500.00
2010-05-14,53.06,49.40,56.76,1566.79,1350.00
2010-05-15,54.75,51.06,57.97,1367.21,1190.00
2010-05-16,55.97,53.70,57.65,1213.88,1080.00
2010-05-17,54.87,52.59,56.85,1181.09,1070.00
2010-05-18,54.64,52.86,57.05,1198.40,1060.00
2010-05-19,52.65,48.97,56.33,1173.09,1040.00
2010-05-20,51.65,49.93,54.10,1319.37,1160.00
2010-05-21,47.63,45.70,51.02,1444.71,1190.00
2010-05-22,47.47,44.86,50.14,1454.55,1190.00
2010-05-23,47.75,44.58,50.77,1377.81,1130.00
2010-05-24,50.56,46.35,55.33,1243.14,1030.00
2010-05-25,51.59,49.32,53.53,1098.89,927.00
2010-05-26,52.97,50.13,56.17,1020.27,857.00
2010-05-27,50.82,48.80,54.98,1096.86,870.00
2010-05-28,48.46,47.02,50.09,1500.91,1080.00
2010-05-29,48.37,45.38,51.39,1970.53,1340.00
2010-05-30,49.74,46.30,53.19,1938.65,1450.00
2010-05-31,52.53,50.45,54.75,1807.55,1380.00
2010-06-01,53.17,51.11,55.12,1998.98,1470.00
2010-06-02,52.02,50.93,54.42,2187.93,1570.00
2010-06-03,50.08,48.83,51.42,5703.81,4490.00
2010-06-04,50.64,48.09,53.54,5433.99,4410.00
2010-06-05,50.92,47.61,54.36,4748.59,3900.00
2010-06-06,52.34,50.13,54.15,3706.56,2900.00
2010-06-07,53.73,50.99,56.70,2717.11,2300.00
2010-06-08,53.84,50.18,57.19,1897.94,1970.00
2010-06-09,54.94,53.52,56.43,1927.18,1720.00
2010-06-10,52.82,50.34,54.88,1871.60,1660.00
2010-06-11,53.90,50.10,58.07,1773.13,1570.00
2010-06-12,55.47,51.02,59.90,1629.28,1460.00
2010-06-13,58.41,54.09,62.66,1433.92,1290.00
2010-06-14,58.81,55.86,61.57,1183.28,1110.00
2010-06-15,56.50,53.03,59.51,1000.31,955.00
2010-06-16,52.78,51.42,56.09,845.33,857.00
2010-06-17,52.03,49.51,54.55,784.93,813.00
2010-06-18,55.66,49.88,61.92,713.02,738.00
2010-06-19,59.55,56.72,63.13,621.51,658.00
2010-06-20,54.80,53.65,58.97,591.87,610.00
2010-06-21,56.10,52.23,60.75,557.59,563.00
2010-06-22,60.56,55.00,65.73,457.19,528.00
2010-06-23,64.24,60.45,67.02,446.33,467.00
2010-06-24,66.95,62.30,71.39,428.37,432.00
2010-06-25,66.29,62.72,69.64,337.98,427.00
2010-06-26,64.22,59.27,68.30,303.59,434.00
2010-06-27,64.82,59.18,69.65,272.13,432.00
2010-06-28,65.83,60.10,70.81,244.10,433.00
2010-06-29,64.08,59.94,67.75,210.39,428.00
2010-06-30,60.23,55.04,64.83,190.90,425.00
2010-07-01,59.67,54.62,63.73,173.70,425.00
2010-07-02,58.46,55.06,61.86,178.38,422.00
2010-07-03,58.62,53.16,64.17,169.19,423.00
2010-07-04,59.46,53.71,64.83,159.69,400.00
2010-07-05,60.23,54.39,65.79,130.99,394.00
2010-07-06,60.68,54.33,66.25,133.92,395.00
2010-07-07,61.93,55.31,67.91,105.56,394.00
2010-07-08,62.98,56.53,68.74,104.01,403.00
2010-07-09,63.32,56.88,69.11,91.42,404.00
2010-07-10,62.88,58.40,67.25,81.56,402.00
2010-07-11,63.20,56.74,69.48,79.57,387.00
2010-07-12,61.61,57.36,65.59,65.03,375.00
2010-07-13,58.54,52.11,64.55,78.79,347.00
2010-07-14,60.36,53.31,66.96,75.54,309.00
2010-07-15,63.72,56.76,70.46,85.89,276.00
2010-07-16,64.78,59.18,69.72,71.43,263.00
2010-07-17,63.63,57.63,69.21,60.97,259.00
2010-07-18,62.83,56.71,68.22,63.00,268.00
2010-07-19,63.08,56.96,69.06,62.65,267.00
2010-07-20,63.54,56.59,69.70,58.71,261.00
2010-07-21,64.80,58.59,70.50,52.47,258.00
2010-07-22,64.25,58.87,68.92,42.93,257.00
2010-07-23,62.93,56.61,68.81,51.42,264.00
2010-07-24,63.68,56.58,70.13,53.16,274.00
2010-07-25,64.58,57.52,70.61,57.68,276.00
2010-07-26,64.99,58.72,70.08,43.61,270.00
2010-07-27,63.69,59.37,67.30,46.32,266.00
2010-07-28,59.82,58.22,64.41,55.83,274.00
2010-07-29,62.18,55.60,69.58,63.50,284.00
2010-07-30,65.30,59.20,70.71,56.21,270.00
2010-07-31,64.56,59.29,69.33,50.87,273.00
2010-08-01,63.22,57.18,68.33,45.01,275.00
2010-08-02,62.97,56.55,68.49,49.14,272.00
2010-08-03,63.36,56.75,69.00,75.38,269.00
2010-08-04,63.40,57.08,68.78,42.99,271.00
2010-08-05,64.31,58.08,69.99,41.59,254.00
2010-08-06,65.14,60.09,69.75,37.22,234.00
2010-08-07,64.22,58.69,69.54,23.23,224.00
2010-08-08,64.40,59.18,69.30,31.17,244.00
2010-08-09,61.39,56.07,65.72,20.53,249.00
2010-08-10,60.87,55.67,65.28,34.58,257.00
2010-08-11,62.14,57.03,67.27,45.19,270.00
2010-08-12,62.66,56.17,68.62,41.79,264.00
2010-08-13,63.26,57.34,68.37,37.12,262.00
2010-08-14,62.26,55.80,67.68,37.04,255.00
2010-08-15,62.71,56.33,68.03,37.55,249.00
2010-08-16,62.92,56.58,68.40,31.34,246.00
2010-08-17,62.93,56.25,68.44,26.88,244.00
2010-08-18,64.50,59.68,68.51,26.06,255.00
2010-08-19,60.87,55.25,65.89,20.04,259.00
2010-08-20,59.13,52.96,64.26,21.90,264.00
2010-08-21,58.70,53.81,62.26,8.53,267.00
2010-08-22,58.10,53.55,62.60,13.98,269.00
2010-08-23,58.28,52.44,64.04,22.36,268.00
2010-08-24,58.96,52.45,64.53,22.93,255.00
2010-08-25,60.41,53.86,66.01,28.48,249.00
2010-08-26,60.52,55.52,64.51,13.47,245.00
2010-08-27,57.76,52.56,62.12,22.46,235.00
2010-08-28,56.53,52.57,59.29,29.94,219.00
2010-08-29,57.17,52.39,61.94,32.23,210.00
2010-08-30,57.93,53.63,61.87,32.74,209.00
2010-08-31,57.08,53.93,59.76,35.05,210.00
2010-09-01,58.79,55.32,63.48,43.32,230.00
2010-09-02,60.04,54.82,65.15,66.66,229.00
2010-09-03,61.69,56.51,66.45,42.10,210.00
2010-09-04,62.14,58.88,65.38,27.12,201.00
2010-09-05,55.81,51.90,59.47,27.15,204.00
2010-09-06,56.51,51.67,61.36,35.65,208.00
2010-09-07,57.89,54.67,59.96,36.05,218.00
2010-09-08,58.12,55.63,60.83,40.86,222.00
2010-09-09,56.74,53.93,59.55,43.42,220.00
2010-09-10,56.73,52.85,61.51,39.87,222.00
2010-09-11,57.42,52.57,61.60,42.78,221.00
2010-09-12,57.86,52.48,62.61,44.30,220.00
2010-09-13,59.02,53.81,63.19,36.63,223.00
2010-09-14,60.56,56.53,64.53,30.42,230.00
2010-09-15,58.86,55.03,61.24,39.17,230.00
2010-09-16,61.07,57.65,64.35,41.57,228.00
2010-09-17,61.47,57.81,64.37,45.90,221.00
2010-09-18,61.33,58.78,63.33,67.29,209.00
2010-09-19,59.50,57.43,61.86,106.79,193.00
2010-09-20,58.71,56.24,61.96,75.97,180.00
2010-09-21,58.58,55.75,61.81,68.85,179.00
2010-09-22,57.74,54.15,61.34,52.56,190.00
2010-09-23,55.73,52.94,57.67,50.06,207.00
2010-09-24,57.86,53.64,62.23,56.74,212.00
2010-09-25,58.72,54.32,62.49,50.31,211.00
2010-09-26,58.43,55.28,60.35,47.12,222.00
2010-09-27,60.51,56.18,64.76,45.22,228.00
2010-09-28,62.03,57.61,65.92,38.73,230.00
2010-09-29,61.10,57.00,63.90,39.20,249.00
2010-09-30,59.90,55.58,63.30,80.08,220.00
2010-10-01,60.82,57.20,64.39,,174.00
2010-10-02,60.31,56.81,63.50,,172.00
2010-10-03,58.99,58.05,60.69,,172.00
2010-10-04,56.86,54.82,59.08,,174.00
2010-10-05,54.78,51.00,58.33,,176.00
2010-10-06,55.12,51.79,58.03,,174.00
2010-10-07,55.18,54.60,56.29,,184.00
2010-10-08,56.94,54.67,59.98,,202.00
2010-10-09,58.13,55.86,60.13,,214.00
2010-10-10,60.05,57.38,62.80,,211.00
2010-10-11,55.32,52.77,57.59,,213.00
2010-10-12,52.98,49.59,55.83,,210.00
2010-10-13,53.00,49.71,55.93,,208.00
2010-10-14,53.40,49.99,56.46,,209.00
2010-10-15,53.96,51.40,56.21,,207.00
2010-10-16,51.41,48.94,53.46,,206.00
2010-10-17,50.24,47.21,52.85,,206.00
2010-10-18,49.36,46.04,52.06,,206.00
2010-10-19,49.73,46.37,52.72,,206.00
2010-10-20,49.90,46.87,52.49,,206.00
2010-10-21,49.83,46.67,52.41,,207.00
2010-10-22,51.48,49.19,53.72,,208.01
2010-10-23,52.80,50.99,54.54,,210.00
2010-10-24,52.06,50.03,53.40,,217.00
2010-10-25,48.48,47.39,49.97,,225.00
2010-10-26,46.96,45.87,48.13,,228.00
2010-10-27,48.68,46.07,51.68,,229.00
2010-10-28,49.68,48.64,50.86,,230.00
2010-10-29,49.76,48.68,51.24,,229.00
2010-10-30,47.54,46.78,49.06,,233.00
2010-10-31,49.21,47.26,51.51,,245.00
2010-11-01,51.13,50.07,52.36,,255.00
2010-11-02,53.35,52.22,55.64,,254.00
2010-11-03,49.50,47.49,52.12,,247.00
2010-11-04,47.51,45.30,49.01,,243.00
2010-11-05,46.89,45.66,47.79,,240.00
2010-11-06,48.58,46.61,50.68,,242.00
2010-11-07,49.40,47.06,50.46,,255.00
2010-11-08,45.13,43.82,47.00,,262.00
2010-11-09,42.68,40.86,43.86,,262.00
2010-11-10,43.81,42.24,44.51,,262.00
2010-11-11,41.73,39.60,43.57,,259.00
2010-11-12,43.65,42.55,45.24,,257.00
2010-11-13,42.02,40.59,43.61,,257.00
2010-11-14,46.30,43.64,48.42,,266.00
2010-11-15,46.91,46.00,47.66,,327.00
2010-11-16,45.02,43.84,47.06,,363.00
2010-11-17,44.01,43.42,44.35,,353.00
2010-11-18,42.40,40.33,44.10,,325.00
2010-11-19,39.18,37.75,40.29,,299.00
2010-11-20,39.25,38.31,40.42,,268.00
2010-11-21,38.27,37.34,39.13,,260.00
2010-11-22,35.87,33.83,37.32,,256.00
2010-11-23,32.20,32.07,33.77,,239.00
2010-11-24,,,,,198.00
2010-11-25,,,,,174.00
2010-11-26,,,,,184.00
2010-11-27,,,,,197.00
2010-11-28,32.42,32.01,33.80,,204.00
2010-11-29,,,,,201.00
2010-11-30,32.33,32.10,33.20,,207.00
2010-12-01,35.12,33.25,36.19,,235.01
2010-12-02,35.05,34.25,35.84,,296.00
2010-12-03,34.53,34.03,35.17,,355.00
2010-12-04,34.04,33.70,34.37,,362.00
2010-12-05,33.69,33.20,34.29,,347.00
2010-12-06,33.27,32.76,33.80,,326.00
2010-12-07,32.25,32.00,32.72,,313.00
2010-12-08,33.60,32.34,35.24,,367.00
2010-12-09,37.54,35.31,39.44,,778.00
2010-12-10,38.26,37.53,39.41,,950.00
2010-12-11,37.00,36.55,37.65,,942.00
2010-12-12,39.89,37.64,41.78,,1140.00
2010-12-13,41.73,41.24,42.10,,2220.00
2010-12-14,40.21,38.92,41.24,,3070.00
2010-12-15,37.66,36.98,38.84,,2250.00
2010-12-16,35.51,34.56,36.91,,1520.00
2010-12-17,34.28,33.58,35.24,,1110.00
2010-12-18,33.31,32.27,34.18,,874.00
2010-12-19,32.57,32.00,33.33,,731.00
2010-12-20,32.05,32.01,32.30,,634.00
2010-12-21,32.81,32.15,33.43,,552.00
2010-12-22,33.36,32.29,34.19,,495.00
2010-12-23,34.60,34.22,35.08,,459.00
2010-12-24,34.42,34.00,34.79,,426.00
2010-12-25,33.49,32.90,34.74,,403.00
2010-12-26,35.99,34.77,37.13,,395.00
2010-12-27,35.80,34.90,37.18,,394.00
2010-12-28,38.53,37.21,39.67,,491.00
2010-12-29,35.40,33.02,39.28,,1980.00
2010-12-30,32.66,32.05,33.31,,1430.00
2010-12-31,,,,,1000.00
2011-01-01,,,,,771.00
2011-01-02,,,,,711.00
2011-01-03,,,,,650.00
2011-01-04,,,,,573.00
2011-01-05,,,,,524.00
2011-01-06,32.65,32.03,33.71,,485.00
2011-01-07,33.92,32.53,35.34,,509.00
2011-01-08,33.30,32.05,35.22,,568.00
2011-01-09,32.02,32.00,32.28,,590.00
2011-01-10,32.02,32.01,32.14,,557.00
2011-01-11,,,,,504.00
2011-01-12,32.10,32.05,33.14,,482.00
2011-01-13,37.57,33.31,40.21,,536.00
2011-01-14,39.36,38.98,40.04,,953.00
2011-01-15,37.82,37.05,39.16,,1610.00
2011-01-16,39.03,38.29,39.29,,4050.00
2011-01-17,38.50,37.77,39.36,,8930.00
2011-01-18,37.13,36.69,38.22,,5380.00
2011-01-19,36.14,35.23,36.88,,3440.00
2011-01-20,34.23,33.12,35.86,,2470.00
2011-01-21,37.09,35.50,38.33,,2200.00
2011-01-22,37.15,36.24,38.12,,3920.00
2011-01-23,36.63,35.39,37.88,,3560.00
2011-01-24,39.05,37.74,40.23,,2790.00
2011-01-25,39.69,39.03,40.58,,2550.00
2011-01-26,37.33,36.31,39.01,,2510.00
2011-01-27,37.29,36.38,38.28,,2220.00
2011-01-28,37.24,35.80,38.54,,2030.00
2011-01-29,37.98,37.03,38.93,,1990.00
2011-01-30,36.37,35.43,38.01,,1820.00
2011-01-31,34.76,33.69,35.40,,1540.00
2011-02-01,32.18,32.04,33.60,,1230.00
2011-02-02,,,,,1080.00
2011-02-03,32.58,32.00,33.93,,1090.00
2011-02-04,35.62,33.38,38.31,,1090.00
2011-02-05,37.93,37.13,38.49,,1030.00
2011-02-06,37.61,37.19,38.17,,1080.00
2011-02-07,37.15,36.31,37.88,,1210.00
2011-02-08,36.07,35.14,37.20,,1330.00
2011-02-09,34.79,33.18,36.23,,1260.00
2011-02-10,34.01,32.02,35.75,,1150.00
2011-02-11,34.95,32.79,37.57,,1110.00
2011-02-12,38.00,36.50,39.22,,1080.00
2011-02-13,39.00,37.00,40.76,,1070.00
2011-02-14,38.40,37.12,39.74,,1080.00
2011-02-15,38.37,37.71,39.09,,1190.00
2011-02-16,36.69,35.63,37.93,,1440.00
2011-02-17,35.83,34.23,37.01,,1540.00
2011-02-18,36.64,35.17,38.10,,1480.00
2011-02-19,35.13,34.47,36.86,,1380.00
2011-02-20,34.65,33.11,35.98,,1290.00
2011-02-21,35.68,33.78,37.40,,1190.00
2011-02-22,35.38,34.24,36.55,,1090.00
2011-02-23,33.60,32.14,34.78,,1010.00
2011-02-24,33.25,32.18,34.08,,939.00
2011-02-25,32.07,32.06,32.48,,828.00
2011-02-26,,,,,684.00
2011-02-27,32.61,32.04,33.67,,696.00
2011-02-28,33.89,32.11,35.23,,655.00
2011-03-01,35.09,33.44,36.70,,666.00
2011-03-02,38.29,35.73,40.71,,685.00
2011-03-03,39.08,37.51,40.38,,990.00
2011-03-04,37.27,35.51,38.69,,1120.00
2011-03-05,39.03,36.96,41.19,,1100.00
2011-03-06,39.52,37.25,41.40,,1140.00
2011-03-07,38.10,36.38,40.04,,1160.00
2011-03-08,37.26,34.58,39.83,,1080.00
2011-03-09,40.39,37.57,43.21,,1020.00
2011-03-10,40.54,38.41,42.32,,1240.00
2011-03-11,37.60,35.29,39.58,,1780.00
2011-03-12,37.73,35.27,39.87,,1690.00
2011-03-13,37.85,36.35,39.07,,1560.00
2011-03-14,38.71,36.67,40.85,,1720.00
2011-03-15,40.00,39.26,40.77,,1880.00
2011-03-16,38.56,37.60,39.92,,2620.00
2011-03-17,37.84,35.70,40.14,,2590.00
2011-03-18,38.20,37.21,38.95,,2160.00
2011-03-19,39.03,37.28,40.97,,1880.00
2011-03-20,39.28,36.64,42.03,,1680.00
2011-03-21,39.60,38.69,41.62,,1580.00
2011-03-22,38.72,36.12,41.48,,1630.00
2011-03-23,39.25,36.22,42.15,,1560.00
2011-03-24,41.23,38.93,43.31,,1500.00
2011-03-25,40.69,39.61,42.42,,1450.00
2011-03-26,39.07,37.31,40.39,,1410.00
2011-03-27,39.20,37.55,41.02,,1370.00
2011-03-28,40.77,38.60,42.92,,1370.00
2011-03-29,39.86,38.89,40.88,,1440.00
2011-03-30,40.50,39.55,41.41,,2970.00
2011-03-31,41.39,40.62,42.29,,5430.00
2011-04-01,42.14,39.65,44.87,,6030.00
2011-04-02,41.66,39.58,44.47,,6260.00
2011-04-03,39.23,36.86,41.52,,5400.00
2011-04-04,39.75,38.62,40.66,,4240.00
2011-04-05,41.06,39.55,42.91,,5040.00
2011-04-06,38.90,38.19,40.95,,5250.00
2011-04-07,38.30,36.18,40.40,,4130.00
2011-04-08,38.99,36.04,41.89,,3220.00
2011-04-09,40.12,36.86,43.26,,2570.00
2011-04-10,41.83,39.80,43.85,,2080.00
2011-04-11,43.27,41.54,45.58,,1830.00
2011-04-12,41.47,38.08,44.65,,1830.00
2011-04-13,41.83,40.05,43.60,,1810.00
2011-04-14,40.15,37.75,42.64,,1750.00
2011-04-15,41.22,40.12,42.31,,1610.00
2011-04-16,43.21,41.35,45.33,,2120.00
2011-04-17,41.79,40.07,43.55,,6670.00
2011-04-18,39.97,37.81,41.87,,6240.00
2011-04-19,40.13,37.37,43.08,,4620.00
2011-04-20,40.04,37.88,41.54,,3640.00
2011-04-21,41.54,39.37,44.06,,3110.00
2011-04-22,41.75,38.13,45.83,,2590.00
2011-04-23,43.43,39.66,47.07,,2210.00
2011-04-24,43.42,41.08,45.93,,2120.00
2011-04-25,42.89,41.19,45.04,,2050.00
2011-04-26,42.95,39.88,46.36,,1880.00
2011-04-27,43.87,40.59,47.25,,1690.00
2011-04-28,44.91,42.21,47.45,,1660.00
2011-04-29,43.23,40.72,45.28,,1640.00
2011-04-30,43.64,40.27,47.23,,1610.00
2011-05-01,44.77,40.38,49.16,,1580.00
2011-05-02,44.60,43.46,47.68,,1640.00
2011-05-03,43.53,40.71,46.37,,1650.00
2011-05-04,45.08,40.52,49.95,,1720.00
2011-05-05,46.31,43.99,48.40,,1740.00
2011-05-06,45.15,43.96,46.69,,1890.00
2011-05-07,45.68,43.32,48.17,,2130.00
2011-05-08,45.54,43.18,48.46,,2440.00
2011-05-09,43.44,41.81,45.33,,2290.00
2011-05-10,45.94,41.61,50.80,,2030.00
2011-05-11,48.27,45.22,51.28,,2050.00
2011-05-12,47.17,45.05,49.12,,2380.00
2011-05-13,47.06,43.30,50.87,,2310.00
2011-05-14,49.10,47.34,50.65,,2590.00
2011-05-15,46.55,44.83,49.34,,3640.00
2011-05-16,43.66,42.21,44.97,,5660.00
2011-05-17,43.19,41.04,45.11,,6170.00
2011-05-18,44.77,41.75,47.99,,4940.00
2011-05-19,47.33,43.96,50.77,,3630.00
2011-05-20,49.21,45.69,52.66,,2980.00
2011-05-21,48.76,47.40,51.69,,2670.00
2011-05-22,47.30,45.13,49.55,,2380.00
2011-05-23,45.62,44.39,48.81,,2250.00
2011-05-24,47.52,43.42,52.47,,1940.00
2011-05-25,47.12,45.90,50.97,,1740.00
2011-05-26,46.03,43.70,48.39,,2960.00
2011-05-27,45.36,43.86,46.85,,3400.00
2011-05-28,45.38,42.25,48.65,,3370.00
2011-05-29,45.62,43.45,47.72,,3000.00
2011-05-30,47.31,44.49,50.14,,2640.00
2011-05-31,48.94,46.30,51.70,,2440.00
2011-06-01,49.16,47.19,51.56,,2180.00
2011-06-02,46.47,45.31,48.68,,3170.00
2011-06-03,46.91,43.58,50.95,,4980.00
2011-06-04,49.43,45.47,53.17,,4130.00
2011-06-05,50.72,48.58,52.71,,3200.00
2011-06-06,49.55,48.20,50.88,,2730.00
2011-06-07,51.35,47.52,55.96,,2260.00
2011-06-08,49.16,47.78,53.14,,1990.00
2011-06-09,50.53,45.83,55.82,,1790.00
2011-06-10,51.80,49.51,54.37,,1540.00
2011-06-11,52.55,48.81,56.26,,1360.00
2011-06-12,53.96,49.88,57.63,,1220.00
2011-06-13,56.30,53.28,59.09,,1070.00
2011-06-14,56.29,51.98,60.46,,958.00
2011-06-15,55.17,51.84,57.95,,877.00
2011-06-16,55.03,50.65,59.07,,799.00
2011-06-17,57.44,53.26,61.57,,740.00
2011-06-18,55.61,53.76,60.43,,724.00
2011-06-19,55.20,50.82,60.10,,838.00
2011-06-20,57.25,52.90,61.50,,811.00
2011-06-21,60.50,55.76,64.63,,722.00
2011-06-22,63.14,58.65,67.21,,672.00
2011-06-23,61.13,57.65,64.81,,611.00
2011-06-24,59.39,55.28,63.15,,548.00
2011-06-25,60.08,55.46,64.38,,506.00
2011-06-26,61.38,56.83,64.88,,463.00
2011-06-27,63.45,59.70,66.55,,427.00
2011-06-28,64.92,61.50,67.99,,440.00
2011-06-29,63.03,59.71,65.64,,470.00
2011-06-30,60.60,57.00,64.30,,456.00
2011-07-01,60.42,55.12,65.30,,449.00
2011-07-02,62.56,57.01,67.16,,457.00
2011-07-03,64.23,59.37,68.39,,443.00
