date,qt,id,mm,mx,mn,fb,af
2005-08-15,9751.17,9751.17,69.18,89.70,48.50,4245.10,96377.45
2005-08-16,9672.55,9794.18,63.18,69.40,59.10,4245.12,96618.70
2005-08-17,9511.73,9268.77,69.04,85.80,57.80,4245.08,96136.80
2005-08-18,9429.13,8535.50,67.24,77.20,58.50,4244.93,94364.30
2005-08-19,9316.29,8905.77,69.14,85.70,51.80,4244.86,93550.05
2005-08-20,9298.09,9241.31,72.61,93.10,53.70,4244.85,93437.45
2005-08-21,9247.84,9304.61,75.69,93.90,57.50,4244.86,93550.05
2005-08-22,9378.00,9437.65,73.47,88.40,58.90,4244.87,93668.36
2005-08-23,9122.06,10004.30,71.07,88.60,55.60,4245.02,95418.24
2005-08-24,9020.68,9625.91,64.41,76.00,55.60,4245.12,96618.70
2005-08-25,8931.14,8931.14,64.30,82.00,48.80,4245.12,96618.70
2005-08-26,9100.87,7904.20,68.01,87.90,47.20,4244.92,94245.13
2005-08-27,9271.34,8573.01,69.86,90.20,52.30,4244.80,92860.02
2005-08-28,9218.19,9393.23,71.04,92.70,49.30,4244.83,93207.21
2005-08-29,9115.55,8350.86,75.16,93.60,60.90,4244.70,91690.46
2005-08-30,9291.88,10172.65,58.50,69.80,48.60,4244.85,93437.45
2005-08-31,9131.19,9187.97,58.07,77.50,36.00,4244.86,93550.05
2005-09-01,9036.10,9269.45,64.23,88.00,43.00,4244.90,94012.90
2005-09-02,8908.82,9378.98,71.30,91.20,52.30,4244.98,94945.46
2005-09-03,8747.70,9044.78,75.07,91.70,56.50,4245.03,95534.71
2005-09-04,8540.71,8243.63,70.79,86.00,55.90,4244.98,94945.46
2005-09-05,8556.07,8380.64,65.07,83.10,49.80,4244.95,94597.50
2005-09-06,8510.77,8510.77,64.43,87.00,42.70,4244.95,94597.50
2005-09-07,8439.63,8497.06,68.39,91.50,49.60,4244.96,94711.41
2005-09-08,8397.19,9115.83,71.99,91.20,53.00,4245.08,96136.80
2005-09-09,8398.74,6157.04,70.60,85.60,48.20,4244.70,91690.46
2005-09-10,8222.67,10343.29,52.27,61.40,44.80,4245.06,95896.65
2005-09-11,7998.20,8178.44,55.45,67.30,47.30,4245.09,96254.14
2005-09-12,7975.81,7975.81,56.45,67.70,47.50,4245.09,96254.14
2005-09-13,7769.72,7953.51,55.13,68.90,41.70,4245.12,96618.70
2005-09-14,7655.23,7533.60,54.19,70.20,35.90,4245.10,96377.45
2005-09-15,7530.66,7105.79,62.08,80.70,41.40,4245.03,95534.71
2005-09-16,7457.28,5755.24,62.71,78.30,50.20,4244.74,92158.77
2005-09-17,7397.93,8042.60,54.21,65.20,46.20,4244.85,93437.45
2005-09-18,7152.01,6741.79,52.65,68.50,37.90,4244.78,92623.78
2005-09-19,7131.72,6661.17,57.29,79.90,37.90,4244.70,91690.46
2005-09-20,6865.38,6570.46,65.18,85.10,48.90,4244.65,91105.52
2005-09-21,6789.95,6320.17,58.61,65.00,52.90,4244.57,90173.73
2005-09-22,6426.92,5664.34,60.74,78.60,46.90,4244.44,88661.16
2005-09-23,6163.56,4929.55,60.49,75.30,48.70,4244.23,86213.54
2005-09-24,5945.60,5120.89,48.80,57.70,41.80,4244.09,84577.74
2005-09-25,5853.58,5274.11,47.85,62.60,35.20,4243.99,83428.37
2005-09-26,5723.88,4698.33,54.65,71.70,39.10,4243.81,81394.21
2005-09-27,5864.85,4383.55,56.57,65.70,49.30,4243.55,78456.09
2005-09-28,5729.40,4649.18,54.77,71.40,42.70,4243.36,76313.48
2005-09-29,5745.89,4610.97,53.22,74.30,32.40,4243.16,74062.42
2005-09-30,5728.58,4765.23,61.55,83.60,42.50,4242.99,72151.66
2005-10-01,5739.03,4020.88,62.27,81.50,45.30,4242.68,68743.73
2005-10-02,5786.69,5676.05,46.14,54.60,39.80,4242.66,68524.29
2005-10-03,5516.79,4573.71,47.00,55.20,40.40,4242.49,66653.72
2005-10-04,5270.76,4662.41,42.40,53.20,37.60,4242.38,65447.09
2005-10-05,5016.52,4077.94,43.73,55.70,30.60,4242.21,63585.43
2005-10-06,3875.00,3205.62,46.68,62.90,33.30,4242.09,62257.73
2005-10-07,4001.03,2853.08,55.21,73.00,40.90,4241.88,59980.80
2005-10-08,4161.07,2807.30,47.17,56.30,41.00,4241.63,57295.63
2005-10-09,4084.27,2730.57,43.45,58.40,28.00,4241.38,54610.61
2005-10-10,3943.63,2802.67,44.81,60.40,31.70,4241.17,52347.55
2005-10-11,3789.75,2492.16,44.86,63.70,28.70,4240.93,49773.82
2005-10-12,3365.37,2355.49,48.69,60.00,39.00,4240.74,47770.75
2005-10-13,3141.75,2020.96,52.67,73.30,35.00,4240.53,45547.69
2005-10-14,2763.96,1644.56,59.74,77.50,46.40,4240.32,43327.40
2005-10-15,1442.80,808.86,61.32,74.70,50.40,4240.20,42069.99
2005-10-16,1416.65,1626.74,51.21,65.00,39.40,4240.24,42486.70
2005-10-17,1453.99,1294.96,49.19,65.40,33.90,4240.21,42171.27
2005-10-18,1167.19,1116.13,54.50,73.90,38.80,4240.20,42069.99
2005-10-19,1156.66,669.88,56.54,70.90,41.00,4240.11,41104.48
2005-10-20,854.50,696.45,49.99,63.40,39.90,4240.08,40790.99
2005-10-21,835.17,454.47,46.19,65.70,30.10,4240.06,40581.66
2005-10-22,1338.33,518.12,47.91,68.10,33.70,4240.05,40474.82
2005-10-23,1349.40,636.99,50.63,72.50,33.20,4240.06,40581.66
2005-10-24,1346.39,474.65,55.14,74.10,40.20,4240.04,40373.36
2005-10-25,1344.56,369.92,56.01,76.20,45.40,4240.00,39960.00
2005-10-26,1343.80,418.27,52.62,66.20,37.20,4239.97,39645.00
2005-10-27,1311.05,754.40,48.51,52.90,44.50,4240.01,40060.42
2005-10-28,1272.25,610.34,47.43,56.70,41.20,4240.03,40267.11
2005-10-29,1273.05,245.81,42.90,51.90,36.80,4239.98,39747.99
2005-10-30,1275.13,824.32,39.19,50.50,29.30,4240.04,40373.36
2005-10-31,1278.01,407.62,42.94,54.90,27.90,4240.02,40166.16
2005-11-01,1279.49,409.86,52.81,65.10,41.50,4240.00,39960.00
2005-11-02,1274.58,243.49,45.48,57.00,39.70,4239.95,39434.71
2005-11-03,1267.51,817.15,39.72,45.90,33.50,4240.01,40060.42
2005-11-04,1265.98,397.04,39.77,47.50,33.30,4239.99,39856.46
2005-11-05,1266.14,445.59,37.60,44.40,32.20,4239.98,39747.99
2005-11-06,1258.94,441.20,44.84,53.40,35.50,4239.97,39645.00
2005-11-07,1255.31,435.83,48.14,60.10,38.60,4239.96,39537.15
2005-11-08,1270.06,504.07,36.13,47.50,33.20,4239.96,39537.15
2005-11-09,1255.50,489.63,38.25,49.30,28.00,4239.96,39537.15
2005-11-10,1254.54,226.66,44.20,58.10,34.30,4239.91,39017.38
2005-11-11,1267.78,344.48,42.23,54.80,32.40,4239.88,38704.79
2005-11-12,1288.90,472.32,39.28,44.90,30.60,4239.87,38604.50
2005-11-13,1275.65,406.48,37.77,44.20,31.70,4239.85,38399.73
2005-11-14,1300.03,534.25,39.10,44.90,23.50,4239.85,38399.73
2005-11-15,1272.84,404.48,27.63,39.10,15.50,4239.83,38196.00
2005-11-16,1269.98,503.97,33.56,50.10,18.60,4239.83,38196.00
2005-11-17,1265.58,498.73,31.63,48.60,20.10,4239.83,38196.00
2005-11-18,1274.25,354.08,32.33,50.10,19.10,4239.80,37890.00
2005-11-19,1267.93,706.49,33.17,50.30,23.20,4239.84,38295.23
2005-11-20,1279.66,411.08,34.96,50.20,25.50,4239.82,38092.09
2005-11-21,1287.06,311.05,34.53,52.80,23.50,4239.78,37676.15
2005-11-22,1282.31,515.80,34.21,53.70,23.70,4239.78,37676.15
2005-11-23,1281.71,514.80,32.57,52.40,21.20,4239.78,37676.15
2005-11-24,1271.26,559.99,31.34,52.00,18.10,4239.79,37785.52
2005-11-25,1286.38,-373.15,35.66,45.40,24.70,4239.62,36013.25
2005-11-26,1375.20,712.20,31.41,35.70,24.00,4239.64,36217.66
2005-11-27,1301.30,794.54,25.15,33.40,19.90,4239.69,36731.22
2005-11-28,1276.33,879.83,24.37,35.70,12.60,4239.76,37463.50
2005-11-29,1301.41,-195.34,30.71,35.30,26.90,4239.62,36013.25
2005-11-30,1297.09,1158.20,27.04,33.70,20.40,4239.74,37257.21
2005-12-01,1277.36,670.27,31.94,43.40,24.20,4239.77,37572.30
2005-12-02,1284.04,518.26,30.71,42.50,17.60,4239.77,37572.30
2005-12-03,1269.09,133.06,24.86,31.70,18.30,4239.70,36837.84
2005-12-04,1302.54,906.76,20.97,27.70,15.40,4239.77,37572.30
2005-12-05,1278.59,512.41,22.86,30.20,17.70,4239.77,37572.30
2005-12-06,1343.43,629.67,20.08,24.30,11.60,4239.78,37676.15
2005-12-07,1427.15,608.92,6.37,15.70,-3.99,4239.77,37572.30
2005-12-08,1297.89,639.57,7.93,19.80,1.40,4239.79,37785.52
2005-12-09,1256.75,435.56,9.87,25.70,2.10,4239.78,37676.15
2005-12-10,1255.33,544.74,9.66,22.40,-0.59,4239.79,37785.52
2005-12-11,1253.07,488.01,14.17,30.20,5.70,4239.79,37785.52
2005-12-12,1258.93,493.93,17.15,31.40,7.60,4239.79,37785.52
2005-12-13,1265.59,499.73,17.60,24.20,6.90,4239.79,37785.52
2005-12-14,1258.38,544.74,15.16,25.10,4.80,4239.80,37890.00
2005-12-15,1255.03,436.29,11.66,21.20,5.30,4239.79,37785.52
2005-12-16,1265.13,552.41,9.94,22.20,-2.09,4239.80,37890.00
2005-12-17,1263.68,445.23,14.40,24.50,6.60,4239.79,37785.52
2005-12-18,1255.70,543.35,14.97,22.00,6.30,4239.80,37890.00
2005-12-19,1256.83,543.05,27.79,33.30,21.70,4239.81,37993.35
2005-12-20,1258.05,542.09,32.58,37.00,29.50,4239.82,38092.09
2005-12-21,1265.30,601.66,35.97,46.30,28.00,4239.84,38295.23
2005-12-22,1288.66,833.20,39.40,46.00,34.30,4239.90,38911.23
2005-12-23,1270.35,558.02,38.15,48.60,27.90,4239.91,39017.38
2005-12-24,1262.03,547.31,34.24,44.60,24.90,4239.92,39118.78
2005-12-25,1259.96,494.36,36.81,45.80,31.70,4239.92,39118.78
2005-12-26,1268.62,662.02,38.59,43.50,33.50,4239.95,39434.71
2005-12-27,1293.96,579.95,35.75,40.20,30.20,4239.96,39537.15
2005-12-28,1274.89,930.37,39.80,45.50,35.40,4240.04,40373.36
2005-12-29,1100.92,417.62,34.26,40.90,29.10,4240.00,39960.00
2005-12-30,,947.46,33.83,40.10,29.10,4240.08,40790.99
2005-12-31,,1046.64,40.36,43.50,36.80,4240.17,41743.91
2006-01-01,639.21,531.20,37.93,47.20,32.80,4240.15,41529.68
2006-01-02,582.91,638.15,37.23,40.70,34.10,4240.16,41639.26
2006-01-03,652.70,597.45,36.64,44.90,31.50,4240.15,41529.68
2006-01-04,603.50,551.02,33.58,43.20,24.40,4240.14,41425.58
2006-01-05,603.73,496.52,29.88,40.50,23.60,4240.12,41212.94
2006-01-06,613.36,506.73,31.42,39.80,25.20,4240.10,41001.45
2006-01-07,607.67,501.56,32.72,45.90,25.70,4240.08,40790.99
2006-01-08,674.71,515.30,30.36,36.10,25.60,4240.05,40474.82
2006-01-09,600.38,549.22,28.66,41.80,17.40,4240.04,40373.36
2006-01-10,603.32,549.75,33.92,40.20,29.10,4240.03,40267.11
2006-01-11,628.91,787.50,37.91,49.10,31.00,4240.06,40581.66
2006-01-12,607.66,553.80,32.05,40.00,27.10,4240.05,40474.82
2006-01-13,584.81,533.66,35.43,42.20,31.70,4240.04,40373.36
2006-01-14,587.43,482.97,39.45,48.80,32.40,4240.02,40166.16
2006-01-15,772.61,616.47,29.69,34.50,25.10,4239.99,39856.46
2006-01-16,603.13,548.44,27.12,34.00,21.40,4239.98,39747.99
2006-01-17,594.06,700.95,31.56,37.20,29.30,4240.00,39960.00
2006-01-18,605.75,605.75,35.36,40.80,32.00,4240.00,39960.00
2006-01-19,593.73,644.36,29.38,32.40,26.00,4240.01,40060.42
2006-01-20,597.86,388.41,29.15,36.80,20.70,4239.97,39645.00
2006-01-21,604.15,656.07,29.12,35.90,20.70,4239.98,39747.99
2006-01-22,591.51,485.21,24.12,28.50,21.80,4239.96,39537.15
2006-01-23,590.56,538.91,25.68,35.80,19.20,4239.95,39434.71
2006-01-24,586.11,692.13,24.30,32.50,19.90,4239.97,39645.00
2006-01-25,633.28,367.97,28.08,42.00,18.90,4239.92,39118.78
2006-01-26,561.09,509.97,30.55,44.40,17.90,4239.91,39017.38
2006-01-27,510.19,456.68,29.97,34.60,21.40,4239.90,38911.23
2006-01-28,521.29,679.72,26.45,33.90,17.50,4239.93,39225.48
2006-01-29,519.77,571.14,30.26,35.80,22.50,4239.94,39327.39
2006-01-30,506.78,455.40,36.47,41.00,32.60,4239.93,39225.48
2006-01-31,542.13,1016.39,33.77,39.10,29.50,4240.02,40166.16
2006-02-01,534.45,795.35,35.68,42.20,30.80,4240.07,40683.64
2006-02-02,532.26,586.39,34.42,44.00,27.50,4240.08,40790.99
2006-02-03,528.53,634.64,36.39,48.00,30.10,4240.10,41001.45
2006-02-04,540.65,15.58,34.01,45.80,29.40,4240.00,39960.00
2006-02-05,564.29,1034.93,29.35,36.10,21.60,4240.09,40893.50
2006-02-06,537.41,591.84,28.54,40.80,18.90,4240.10,41001.45
2006-02-07,576.65,470.55,26.93,38.70,19.60,4240.08,40790.99
2006-02-08,571.97,412.57,28.21,44.00,19.90,4240.05,40474.82
2006-02-09,637.37,796.78,27.26,37.60,20.40,4240.08,40790.99
2006-02-10,1505.28,1718.02,22.31,31.00,11.50,4240.12,41212.94
2006-02-11,3121.50,3066.82,20.34,33.30,11.00,4240.11,41104.48
2006-02-12,3246.72,2773.65,23.84,38.70,14.40,4240.02,40166.16
2006-02-13,3138.92,2982.77,27.81,46.60,13.70,4239.99,39856.46
2006-02-14,3185.58,4990.72,28.23,35.90,20.40,4240.33,43436.91
2006-02-15,3168.23,3276.43,22.65,25.80,18.90,4240.35,43651.52
2006-02-16,3192.66,3084.46,14.43,24.90,0.30,4240.33,43436.91
2006-02-17,3205.44,3042.83,9.07,15.80,-1.59,4240.30,43114.38
2006-02-18,3320.00,3106.80,10.94,19.30,3.50,4240.26,42691.51
2006-02-19,3321.30,3269.61,11.42,23.70,1.60,4240.25,42588.98
2006-02-20,3289.38,3027.72,13.91,27.60,-1.59,4240.20,42069.99
2006-02-21,3299.99,3191.14,22.15,32.30,8.30,4240.18,41854.09
2006-02-22,3302.05,3086.01,33.53,42.10,21.40,4240.14,41425.58
2006-02-23,3215.81,3160.82,36.30,49.30,28.80,4240.13,41316.52
2006-02-24,3219.88,3112.98,37.72,48.70,27.10,4240.11,41104.48
2006-02-25,3207.63,3155.68,33.90,50.90,23.50,4240.10,41001.45
2006-02-26,3239.68,3079.45,37.53,53.40,24.00,4240.07,40683.64
2006-02-27,3257.51,2259.84,41.67,51.50,33.30,4239.88,38704.79
2006-02-28,3299.46,2888.67,43.07,51.50,34.50,4239.80,37890.00
2006-03-01,3270.50,3217.83,37.09,48.00,26.10,4239.79,37785.52
2006-03-02,3239.13,3291.81,38.03,53.50,27.40,4239.80,37890.00
2006-03-03,3286.36,3338.47,38.90,55.60,23.20,4239.81,37993.35
2006-03-04,3328.86,3116.58,33.29,41.40,25.20,4239.77,37572.30
2006-03-05,3249.70,3090.85,36.04,51.20,24.40,4239.74,37257.21
2006-03-06,3267.76,3056.33,37.31,45.80,29.90,4239.70,36837.84
2006-03-07,3276.54,3014.34,36.54,46.70,29.40,4239.65,36317.77
2006-03-08,3308.48,2678.83,33.87,41.80,29.30,4239.53,35068.88
2006-03-09,3432.82,3432.82,28.09,34.60,21.50,4239.53,35068.88
2006-03-10,3237.61,3132.65,26.26,35.40,16.70,4239.51,34860.69
2006-03-11,3232.41,2973.99,27.24,37.60,18.80,4239.46,34348.12
2006-03-12,3246.85,2832.10,25.42,39.60,12.40,4239.38,33525.47
2006-03-13,3271.91,3112.27,31.12,41.10,23.70,4239.35,33208.83
2006-03-14,3242.04,2716.48,35.27,42.50,29.90,4239.25,32166.40
2006-03-15,3315.74,3734.84,33.23,43.80,25.80,4239.33,32997.66
2006-03-16,3105.03,3211.50,39.47,50.10,28.30,4239.35,33208.83
2006-03-17,1482.12,3523.18,39.63,50.80,32.80,4239.74,37257.21
2006-03-18,1476.54,3047.60,33.42,36.10,31.60,4240.04,40373.36
2006-03-19,1517.33,3599.27,30.60,33.10,27.40,4240.43,44502.81
2006-03-20,1491.80,3084.34,35.24,43.10,30.20,4240.73,47661.57
2006-03-21,1513.06,2523.22,36.78,46.50,29.60,4240.92,49665.19
2006-03-22,1527.57,3206.48,37.19,50.50,23.90,4241.23,52995.25
2006-03-23,1486.81,2787.82,41.19,54.50,29.70,4241.47,55575.77
2006-03-24,1497.19,2796.49,47.73,63.10,35.50,4241.71,58152.88
2006-03-25,1526.78,2720.91,45.79,56.40,32.10,4241.93,60521.40
2006-03-26,1727.45,2825.05,36.14,44.30,30.60,4242.13,62698.47
2006-03-27,1512.94,3230.00,41.21,54.40,28.00,4242.44,66104.20
2006-03-28,1517.47,2071.12,43.12,50.70,37.80,4242.54,67202.35
2006-03-29,1556.90,3002.66,38.96,43.10,35.30,4242.80,70069.97
2006-03-30,1538.85,3263.96,41.78,48.90,36.20,4243.11,73491.67
2006-03-31,1505.21,2643.53,42.78,48.90,38.20,4243.31,75749.50
2006-04-01,1524.57,2490.87,39.46,47.90,32.10,4243.48,77666.12
2006-04-02,1515.33,2881.40,39.80,53.20,24.00,4243.72,80375.68
2006-04-03,1516.78,2482.97,51.44,67.50,39.00,4243.89,82292.09
2006-04-04,1534.69,2747.16,51.05,58.50,42.60,4244.10,84696.98
2006-04-05,1572.38,3042.56,43.93,51.20,36.90,4244.35,87613.05
2006-04-06,2443.49,2739.40,40.43,45.50,34.70,4244.40,88199.97
2006-04-07,1983.85,2978.95,45.46,56.10,31.00,4244.57,90173.73
2006-04-08,1993.57,2346.50,47.46,57.50,38.30,4244.63,90873.74
2006-04-09,2850.56,1851.71,46.46,55.20,39.10,4244.46,88892.56
2006-04-10,3345.38,4287.31,44.77,55.60,36.30,4244.62,90760.86
2006-04-11,5562.06,5326.79,43.75,57.60,32.10,4244.58,90294.20
2006-04-12,6647.23,6410.48,50.45,64.40,39.10,4244.54,89824.62
2006-04-13,8763.77,9176.15,52.27,66.00,39.80,4244.61,90642.55
2006-04-14,10047.28,11280.95,51.44,64.00,39.30,4244.82,93089.50
2006-04-15,12222.50,12281.85,53.75,63.40,45.60,4244.83,93207.21
2006-04-16,12202.32,12142.98,41.67,47.90,33.40,4244.82,93089.50
2006-04-17,12761.05,12761.05,37.24,45.60,32.40,4244.82,93089.50
2006-04-18,14305.84,14654.54,38.65,50.00,30.20,4244.88,93781.14
2006-04-19,16198.24,15733.83,40.84,54.90,23.50,4244.80,92860.02
2006-04-20,18737.74,18323.63,48.19,62.90,32.90,4244.73,92038.64
2006-04-21,20246.79,19776.34,53.57,67.70,39.30,4244.65,91105.52
2006-04-22,20486.82,20196.65,54.58,73.60,40.30,4244.60,90529.97
2006-04-23,19910.74,19731.13,51.71,65.10,40.50,4244.57,90173.73
2006-04-24,19424.42,19070.15,45.33,52.20,39.40,4244.51,89471.05
2006-04-25,19341.98,19875.85,49.83,63.40,34.60,4244.60,90529.97
2006-04-26,19358.84,19883.61,51.29,68.30,34.10,4244.69,91570.84
2006-04-27,20393.61,20866.46,53.39,67.40,37.20,4244.77,92508.73
2006-04-28,21374.50,21374.50,55.52,69.40,42.30,4244.77,92508.73
2006-04-29,22089.78,21913.34,56.91,75.00,36.10,4244.74,92158.77
2006-04-30,22187.38,22600.13,54.49,61.90,44.90,4244.81,92977.44
2006-05-01,22584.53,22467.18,53.91,71.30,35.30,4244.79,92744.67
2006-05-02,22528.62,22934.67,45.99,56.70,35.30,4244.86,93550.05
2006-05-03,22711.40,22827.90,46.98,65.90,26.60,4244.88,93781.14
2006-05-04,22810.62,22346.22,51.85,62.30,44.20,4244.80,92860.02
2006-05-05,22947.28,22475.53,52.97,68.80,38.30,4244.72,91924.31
2006-05-06,22157.91,21571.34,56.05,72.30,35.00,4244.62,90760.86
2006-05-07,20685.16,20801.87,51.93,63.10,43.90,4244.64,90992.35
2006-05-08,19001.33,18294.66,49.51,57.40,42.40,4244.52,89590.69
2006-05-09,16851.85,15618.31,45.66,58.70,30.30,4244.31,87144.01
2006-05-10,14864.29,15277.51,48.88,61.60,31.50,4244.38,87963.61
2006-05-11,13762.91,14348.27,58.48,77.50,40.60,4244.48,89124.66
2006-05-12,11876.11,12757.94,60.75,73.20,48.10,4244.63,90873.74
2006-05-13,11570.93,12040.18,61.43,81.10,38.60,4244.71,91804.49
2006-05-14,11605.64,12018.70,66.97,83.70,49.50,4244.78,92623.78
2006-05-15,10968.24,10497.69,66.90,84.20,47.40,4244.70,91690.46
2006-05-16,9112.69,9818.04,68.67,86.30,51.70,4244.82,93089.50
2006-05-17,8735.18,9670.90,69.03,89.40,46.30,4244.98,94945.46
2006-05-18,9845.09,9963.33,69.06,90.40,48.00,4245.00,95179.99
2006-05-19,10146.17,9674.84,69.99,85.60,55.40,4244.92,94245.13
2006-05-20,9833.87,9716.79,66.21,77.80,52.60,4244.90,94012.90
2006-05-21,8981.62,9216.12,66.03,83.10,54.10,4244.94,94478.03
2006-05-22,8892.15,8483.94,62.75,77.20,52.30,4244.87,93668.36
2006-05-23,9160.50,8575.86,58.28,70.90,47.10,4244.77,92508.73
2006-05-24,9342.40,9105.40,65.17,83.50,46.80,4244.73,92038.64
2006-05-25,9521.44,9994.75,63.45,77.60,50.20,4244.81,92977.44
2006-05-26,9288.40,9810.44,56.15,63.90,50.10,4244.90,94012.90
2006-05-27,8247.31,9256.05,44.02,52.60,39.60,4245.07,96013.70
2006-05-28,7040.82,7283.52,45.16,56.20,36.50,4245.11,96495.08
2006-05-29,6944.49,6522.06,49.80,62.10,36.90,4245.04,95657.20
2006-05-30,7319.01,6024.46,52.90,66.70,34.60,4244.82,93089.50
2006-05-31,7516.00,6810.65,58.49,73.70,41.40,4244.70,91690.46
2006-06-01,7952.98,7249.04,66.57,87.20,47.20,4244.58,90294.20
2006-06-02,8340.66,7517.33,67.71,79.70,54.80,4244.44,88661.16
2006-06-03,8490.67,9077.25,65.42,77.60,53.80,4244.54,89824.62
2006-06-04,8561.57,9033.59,68.99,84.10,51.40,4244.62,90760.86
2006-06-05,8858.13,9797.36,67.29,82.20,52.30,4244.78,92623.78
2006-06-06,9478.72,9888.94,72.12,91.80,51.50,4244.85,93437.45
2006-06-07,9810.48,10160.54,71.25,84.60,59.90,4244.91,94131.78
2006-06-08,9778.46,10131.07,65.41,75.40,56.30,4244.97,94831.17
2006-06-09,8984.59,9521.77,59.88,74.70,50.00,4245.06,95896.65
2006-06-10,8712.72,8712.72,59.78,72.60,46.50,4245.06,95896.65
2006-06-11,8789.18,8427.87,66.68,83.00,51.70,4245.00,95179.99
2006-06-12,8967.35,8321.88,73.95,89.60,56.70,4244.89,93899.73
2006-06-13,9360.84,10185.14,69.10,84.40,52.00,4245.03,95534.71
2006-06-14,9114.40,10150.59,55.36,63.70,49.50,4245.20,97589.96
2006-06-15,9452.86,9267.16,57.43,69.70,43.40,4245.17,97221.63
2006-06-16,10014.02,9225.28,61.80,74.60,50.40,4245.04,95657.20
2006-06-17,10358.56,9472.50,63.73,77.10,49.90,4244.89,93899.73
2006-06-18,10313.88,10313.88,65.41,82.40,45.00,4244.89,93899.73
2006-06-19,10304.68,10304.68,66.82,78.80,58.00,4244.89,93899.73
2006-06-20,10516.65,10868.44,63.07,75.40,50.60,4244.95,94597.50
2006-06-21,10883.32,11177.00,63.24,76.80,50.00,4245.00,95179.99
2006-06-22,11299.36,11719.69,65.43,80.50,45.80,4245.07,96013.70
2006-06-23,11215.97,11215.97,68.63,86.80,47.20,4245.07,96013.70
2006-06-24,11060.18,10818.69,69.70,87.40,49.80,4245.03,95534.71
2006-06-25,11063.43,10708.73,71.40,88.60,51.10,4244.97,94831.17
2006-06-26,11295.64,11471.50,73.50,92.10,55.30,4245.00,95179.99
2006-06-27,12107.02,11931.16,75.62,93.20,58.50,4244.97,94831.17
2006-06-28,12928.76,12810.95,75.25,93.00,60.40,4244.95,94597.50
2006-06-29,13376.21,13258.64,72.76,85.70,61.10,4244.93,94364.30
2006-06-30,13767.35,14060.35,71.21,84.40,58.40,4244.98,94945.46
2006-07-01,14078.23,14316.59,73.66,88.60,58.30,4245.02,95418.24
2006-07-02,14254.50,14616.77,75.91,92.10,60.70,4245.08,96136.80
2006-07-03,14264.95,14143.88,75.53,91.60,59.70,4245.06,95896.65
2006-07-04,14196.85,13777.83,75.43,92.90,63.10,4244.99,95065.52
2006-07-05,13906.34,13492.72,69.09,78.00,63.30,4244.92,94245.13
2006-07-06,14000.64,14000.64,71.52,87.90,60.40,4244.92,94245.13
2006-07-07,14023.06,13965.92,69.87,84.80,55.40,4244.91,94131.78
2006-07-08,13871.25,13928.40,71.10,89.10,51.90,4244.92,94245.13
2006-07-09,13652.63,14005.72,72.67,90.10,53.50,4244.98,94945.46
2006-07-10,13623.39,13741.63,76.61,91.40,60.00,4245.00,95179.99
2006-07-11,13981.33,13745.08,75.95,92.30,61.00,4244.96,94711.41
2006-07-12,14198.66,13672.79,74.28,83.20,64.40,4244.87,93668.36
2006-07-13,14106.71,14632.58,71.32,87.10,56.20,4244.96,94711.41
2006-07-14,13465.87,13822.23,77.03,96.80,56.40,4245.02,95418.24
2006-07-15,13492.91,13492.91,77.47,94.30,61.50,4245.02,95418.24
2006-07-16,13535.59,13535.59,77.53,97.40,59.00,4245.02,95418.24
2006-07-17,13520.19,13281.83,79.68,97.80,60.70,4244.98,94945.46
2006-07-18,13516.75,13163.66,75.58,91.80,59.90,4244.92,94245.13
2006-07-19,13594.85,13829.93,78.44,97.50,58.20,4244.96,94711.41
2006-07-20,13562.63,13153.41,81.46,95.60,67.80,4244.89,93899.73
2006-07-21,13746.51,13863.50,81.43,100.70,65.10,4244.91,94131.78
2006-07-22,13730.52,13730.52,83.93,103.60,66.50,4244.91,94131.78
2006-07-23,13779.73,13662.74,80.91,95.70,66.30,4244.89,93899.73
2006-07-24,13748.87,13805.92,78.55,90.40,69.10,4244.90,94012.90
2006-07-25,13469.54,13764.28,77.16,94.50,63.30,4244.95,94597.50
2006-07-26,13100.15,13157.57,76.93,94.90,61.00,4244.96,94711.41
2006-07-27,13171.62,13232.00,78.05,96.20,58.50,4244.97,94831.17
2006-07-28,13390.86,13273.05,80.61,98.10,62.60,4244.95,94597.50
2006-07-29,13116.58,12938.92,79.89,95.50,63.80,4244.92,94245.13
2006-07-30,13027.78,12561.08,74.52,86.40,63.30,4244.84,93319.45
2006-07-31,12698.64,12698.64,66.54,76.50,58.20,4244.84,93319.45
2006-08-01,12539.29,12948.85,66.65,79.30,54.50,4244.91,94131.78
2006-08-02,12331.05,12741.28,67.89,84.70,49.30,4244.98,94945.46
2006-08-03,12312.73,12312.73,68.40,90.80,52.60,4244.98,94945.46
2006-08-04,11925.07,11867.45,75.06,91.20,61.20,4244.97,94831.17
2006-08-05,11492.79,11080.24,73.60,89.10,60.70,4244.90,94012.90
2006-08-06,11108.92,10702.72,75.66,93.70,62.80,4244.83,93207.21
2006-08-07,10409.70,10758.85,81.62,95.60,67.60,4244.89,93899.73
2006-08-08,10260.24,10551.80,79.56,93.80,63.50,4244.94,94478.03
2006-08-09,11371.71,10787.59,68.90,80.90,56.70,4244.84,93319.45
2006-08-10,11424.83,10603.55,74.02,94.70,50.90,4244.70,91690.46
2006-08-11,11136.41,11726.06,71.45,84.60,58.10,4244.80,92860.02
