date,qd
2002-05-16,3850.00
2002-05-17,4140.00
2002-05-18,4790.00
2002-05-19,5440.00
2002-05-20,7040.00
2002-05-21,6250.00
2002-05-22,3910.00
2002-05-23,3040.00
2002-05-24,2650.00
2002-05-25,2480.00
2002-05-26,2690.00
2002-05-27,3340.00
2002-05-28,4180.00
2002-05-29,4990.00
2002-05-30,6390.00
2002-05-31,7590.00
2002-06-01,6800.00
2002-06-02,6470.00
2002-06-03,4980.00
2002-06-04,4360.00
2002-06-05,4190.00
2002-06-06,4380.00
2002-06-07,4110.00
2002-06-08,3590.00
2002-06-09,3140.00
2002-06-10,2590.00
2002-06-11,2380.00
2002-06-12,2260.00
2002-06-13,2210.00
2002-06-14,2420.00
2002-06-15,2750.00
2002-06-16,2920.00
2002-06-17,2970.00
2002-06-18,3030.00
2002-06-19,2640.00
2002-06-20,2310.00
2002-06-21,2170.00
2002-06-22,2280.00
2002-06-23,2190.00
2002-06-24,2010.00
2002-06-25,1890.00
2002-06-26,1740.00
2002-06-27,1590.00
2002-06-28,1470.00
2002-06-29,1370.00
2002-06-30,1270.00
2002-07-01,1160.00
2002-07-02,1030.00
2002-07-03,960.00
2002-07-04,903.00
2002-07-05,843.00
2002-07-06,798.00
2002-07-07,747.00
2002-07-08,703.00
2002-07-09,667.00
2002-07-10,638.00
2002-07-11,610.00
2002-07-12,585.00
2002-07-13,561.00
2002-07-14,542.00
2002-07-15,521.00
2002-07-16,504.00
2002-07-17,543.00
2002-07-18,522.00
2002-07-19,508.00
2002-07-20,480.00
2002-07-21,468.00
2002-07-22,450.00
2002-07-23,454.00
2002-07-24,435.00
2002-07-25,414.00
2002-07-26,427.00
2002-07-27,435.00
2002-07-28,409.00
2002-07-29,388.00
2002-07-30,375.00
2002-07-31,355.00
2002-08-01,345.00
2002-08-02,341.00
2002-08-03,353.00
2002-08-04,399.00
2002-08-05,350.00
2002-08-06,331.00
2002-08-07,326.00
2002-08-08,324.00
2002-08-09,319.00
2002-08-10,310.00
2002-08-11,299.00
2002-08-12,296.00
2002-08-13,291.00
2002-08-14,280.00
2002-08-15,272.00
2002-08-16,268.00
2002-08-17,261.00
2002-08-18,256.00
2002-08-19,252.00
2002-08-20,249.00
2002-08-21,256.00
2002-08-22,267.00
2002-08-23,254.00
2002-08-24,250.00
2002-08-25,244.00
2002-08-26,242.00
2002-08-27,269.00
2002-08-28,297.00
2002-08-29,277.00
2002-08-30,263.00
2002-08-31,253.00
2002-09-01,244.00
2002-09-02,239.00
2002-09-03,238.00
2002-09-04,234.00
2002-09-05,233.00
2002-09-06,285.00
2002-09-07,532.00
2002-09-08,528.00
2002-09-09,399.00
2002-09-10,341.00
2002-09-11,323.00
2002-09-12,313.00
2002-09-13,304.00
2002-09-14,295.00
2002-09-15,287.00
2002-09-16,283.00
2002-09-17,281.00
2002-09-18,295.00
2002-09-19,292.00
2002-09-20,278.00
2002-09-21,270.00
2002-09-22,263.00
2002-09-23,257.00
2002-09-24,254.00
2002-09-25,254.00
2002-09-26,251.00
2002-09-27,247.00
2002-09-28,245.00
2002-09-29,254.00
2002-09-30,271.00
2002-10-01,268.00
2002-10-02,269.00
2002-10-03,271.00
2002-10-04,279.00
2002-10-05,328.00
2002-10-06,319.00
2002-10-07,301.00
2002-10-08,292.00
2002-10-09,283.00
2002-10-10,273.00
2002-10-11,281.00
2002-10-12,278.00
2002-10-13,267.00
2002-10-14,265.00
2002-10-15,261.00
2002-10-16,260.00
2002-10-17,257.00
2002-10-18,253.00
2002-10-19,249.00
2002-10-20,248.00
2002-10-21,249.00
2002-10-22,258.00
2002-10-23,272.00
2002-10-24,281.00
2002-10-25,268.00
2002-10-26,254.00
2002-10-27,260.00
2002-10-28,264.00
2002-10-29,252.00
2002-10-30,254.00
2002-10-31,243.00
2002-11-01,238.00
2002-11-02,236.00
2002-11-03,229.00
2002-11-04,234.00
2002-11-05,234.00
2002-11-06,240.00
2002-11-07,235.00
2002-11-08,246.00
2002-11-09,269.00
2002-11-10,278.00
2002-11-11,279.00
2002-11-12,285.00
2002-11-13,284.00
2002-11-14,280.00
2002-11-15,275.00
2002-11-16,260.00
2002-11-17,267.00
2002-11-18,258.00
2002-11-19,266.00
2002-11-20,266.00
2002-11-21,270.00
2002-11-22,266.00
2002-11-23,288.00
2002-11-24,286.00
2002-11-25,256.00
2002-11-26,261.00
2002-11-27,273.00
2002-11-28,283.00
2002-11-29,282.00
2002-11-30,274.00
2002-12-01,267.00
2002-12-02,279.00
2002-12-03,269.00
2002-12-04,272.00
2002-12-05,268.00
2002-12-06,266.00
2002-12-07,248.00
2002-12-08,240.00
2002-12-09,237.00
2002-12-10,240.00
2002-12-11,262.00
2002-12-12,267.00
2002-12-13,269.00
2002-12-14,275.00
2002-12-15,288.00
2002-12-16,291.00
2002-12-17,306.00
2002-12-18,298.00
2002-12-19,293.00
2002-12-20,290.00
2002-12-21,298.00
2002-12-22,299.00
2002-12-23,270.00
2002-12-24,260.00
2002-12-25,250.00
2002-12-26,270.00
2002-12-27,290.00
2002-12-28,307.00
2002-12-29,325.00
2002-12-30,334.00
2002-12-31,348.00
2003-01-01,344.00
2003-01-02,338.00
2003-01-03,338.00
2003-01-04,336.00
2003-01-05,338.00
2003-01-06,320.00
2003-01-07,310.00
2003-01-08,300.00
2003-01-09,290.00
2003-01-10,280.00
2003-01-11,300.00
2003-01-12,310.00
2003-01-13,314.00
2003-01-14,321.00
2003-01-15,322.00
2003-01-16,310.00
2003-01-17,300.00
2003-01-18,290.00
2003-01-19,300.00
2003-01-20,300.00
2003-01-21,305.00
2003-01-22,311.00
2003-01-23,317.00
2003-01-24,318.00
2003-01-25,315.00
2003-01-26,319.00
2003-01-27,345.00
2003-01-28,369.00
2003-01-29,362.00
2003-01-30,378.00
2003-01-31,363.00
2003-02-01,428.00
2003-02-02,438.00
2003-02-03,404.00
2003-02-04,393.00
2003-02-05,387.00
2003-02-06,370.00
2003-02-07,330.00
2003-02-08,340.00
2003-02-09,353.00
2003-02-10,351.00
2003-02-11,346.00
2003-02-12,344.00
2003-02-13,331.00
2003-02-14,335.00
2003-02-15,331.00
2003-02-16,327.00
2003-02-17,340.00
2003-02-18,336.00
2003-02-19,338.00
2003-02-20,336.00
2003-02-21,333.00
2003-02-22,339.00
2003-02-23,334.00
2003-02-24,320.00
2003-02-25,300.00
2003-02-26,310.00
2003-02-27,318.00
2003-02-28,308.00
2003-03-01,304.00
2003-03-02,299.00
2003-03-03,300.00
2003-03-04,303.00
2003-03-05,300.00
2003-03-06,316.00
2003-03-07,308.00
2003-03-08,323.00
2003-03-09,332.00
2003-03-10,348.00
2003-03-11,365.00
2003-03-12,367.00
2003-03-13,378.00
2003-03-14,397.00
2003-03-15,386.00
2003-03-16,383.00
2003-03-17,370.00
2003-03-18,357.00
2003-03-19,341.00
2003-03-20,340.00
2003-03-21,334.00
2003-03-22,327.00
2003-03-23,355.00
2003-03-24,358.00
2003-03-25,343.00
2003-03-26,368.00
2003-03-27,367.00
2003-03-28,360.00
2003-03-29,353.00
2003-03-30,353.00
2003-03-31,358.00
2003-04-01,377.00
2003-04-02,382.00
2003-04-03,377.00
2003-04-04,373.00
2003-04-05,353.00
2003-04-06,362.00
2003-04-07,344.00
2003-04-08,341.00
2003-04-09,357.00
2003-04-10,395.00
2003-04-11,445.00
2003-04-12,513.00
2003-04-13,638.00
2003-04-14,760.00
2003-04-15,895.00
2003-04-16,752.00
2003-04-17,671.00
2003-04-18,663.00
2003-04-19,603.00
2003-04-20,669.00
2003-04-21,854.00
2003-04-22,1010.00
2003-04-23,1090.00
2003-04-24,1000.00
2003-04-25,1270.00
2003-04-26,1510.00
2003-04-27,1090.00
2003-04-28,1010.00
2003-04-29,991.00
2003-04-30,1130.00
2003-05-01,1100.00
2003-05-02,1000.00
2003-05-03,1140.00
2003-05-04,1190.00
2003-05-05,1150.00
2003-05-06,1030.00
2003-05-07,997.00
2003-05-08,1110.00
2003-05-09,1190.00
2003-05-10,1150.00
2003-05-11,1220.00
2003-05-12,1280.00
2003-05-13,1870.00
2003-05-14,2310.00
2003-05-15,2750.00
2003-05-16,3260.00
2003-05-17,3670.00
2003-05-18,3510.00
2003-05-19,2600.00
2003-05-20,2570.00
2003-05-21,2980.00
2003-05-22,3830.00
2003-05-23,4890.00
2003-05-24,6020.00
2003-05-25,6460.00
2003-05-26,6510.00
2003-05-27,5900.00
2003-05-28,6620.00
2003-05-29,7010.00
2003-05-30,6910.00
2003-05-31,6460.00
2003-06-01,5700.00
2003-06-02,4720.00
2003-06-03,4050.00
2003-06-04,3680.00
2003-06-05,3380.00
2003-06-06,3140.00
2003-06-07,2820.00
2003-06-08,2880.00
2003-06-09,2970.00
2003-06-10,2930.00
2003-06-11,2870.00
2003-06-12,2620.00
2003-06-13,2380.00
2003-06-14,2170.00
2003-06-15,2160.00
2003-06-16,2200.00
2003-06-17,2010.00
2003-06-18,1860.00
2003-06-19,1720.00
2003-06-20,1600.00
2003-06-21,1650.00
2003-06-22,1380.00
2003-06-23,1240.00
2003-06-24,1140.00
2003-06-25,1060.00
2003-06-26,1020.00
2003-06-27,976.00
2003-06-28,945.00
2003-06-29,925.00
2003-06-30,875.00
2003-07-01,840.00
2003-07-02,787.00
2003-07-03,739.00
2003-07-04,698.00
2003-07-05,662.00
2003-07-06,631.00
2003-07-07,604.00
2003-07-08,576.00
2003-07-09,554.00
2003-07-10,533.00
2003-07-11,518.00
2003-07-12,501.00
2003-07-13,479.00
2003-07-14,461.00
2003-07-15,449.00
2003-07-16,437.00
2003-07-17,427.00
2003-07-18,419.00
2003-07-19,409.00
2003-07-20,403.00
2003-07-21,394.00
2003-07-22,382.00
2003-07-23,374.00
2003-07-24,365.00
2003-07-25,363.00
2003-07-26,365.00
2003-07-27,356.00
2003-07-28,345.00
2003-07-29,334.00
2003-07-30,323.00
2003-07-31,312.00
2003-08-01,305.00
2003-08-02,302.00
2003-08-03,299.00
2003-08-04,316.00
2003-08-05,312.00
2003-08-06,299.00
2003-08-07,286.00
2003-08-08,279.00
2003-08-09,279.00
2003-08-10,290.00
2003-08-11,288.00
2003-08-12,278.00
2003-08-13,274.00
2003-08-14,270.00
2003-08-15,271.00
2003-08-16,269.00
2003-08-17,265.00
2003-08-18,271.00
2003-08-19,262.00
2003-08-20,253.00
2003-08-21,249.00
2003-08-22,260.00
2003-08-23,275.00
2003-08-24,258.00
2003-08-25,246.00
2003-08-26,240.00
2003-08-27,238.00
2003-08-28,239.00
2003-08-29,236.00
2003-08-30,280.00
2003-08-31,272.00
2003-09-01,250.00
2003-09-02,244.00
2003-09-03,254.00
2003-09-04,246.00
2003-09-05,243.00
2003-09-06,254.00
2003-09-07,259.00
2003-09-08,260.00
2003-09-09,264.00
2003-09-10,290.00
2003-09-11,303.00
2003-09-12,278.00
2003-09-13,271.00
2003-09-14,255.00
2003-09-15,246.00
2003-09-16,239.00
2003-09-17,241.00
2003-09-18,235.00
2003-09-19,229.00
2003-09-20,228.00
2003-09-21,223.00
2003-09-22,218.00
2003-09-23,214.00
2003-09-24,212.00
2003-09-25,210.00
2003-09-26,208.00
2003-09-27,208.00
2003-09-28,208.00
2003-09-29,208.00
2003-09-30,208.00
2003-10-01,207.00
2003-10-02,209.00
2003-10-03,209.00
2003-10-04,209.00
2003-10-05,209.00
2003-10-06,209.00
2003-10-07,210.00
2003-10-08,215.00
2003-10-09,213.00
2003-10-10,263.00
2003-10-11,257.00
2003-10-12,235.00
2003-10-13,227.00
2003-10-14,220.00
2003-10-15,216.00
2003-10-16,221.00
2003-10-17,218.00
2003-10-18,215.00
2003-10-19,213.00
2003-10-20,208.00
2003-10-21,207.00
2003-10-22,207.00
2003-10-23,206.00
2003-10-24,203.00
2003-10-25,191.00
2003-10-26,198.00
2003-10-27,198.00
2003-10-28,210.00
2003-10-29,259.00
2003-10-30,246.00
2003-10-31,213.00
2003-11-01,200.00
2003-11-02,196.00
2003-11-03,204.00
2003-11-04,215.00
2003-11-05,212.00
2003-11-06,201.00
2003-11-07,203.00
2003-11-08,202.00
2003-11-09,214.00
2003-11-10,236.00
2003-11-11,257.00
2003-11-12,266.00
2003-11-13,277.00
2003-11-14,286.00
2003-11-15,286.00
2003-11-16,291.00
2003-11-17,301.00
2003-11-18,296.00
2003-11-19,302.00
2003-11-20,314.00
2003-11-21,311.00
2003-11-22,300.00
2003-11-23,280.00
2003-11-24,280.00
2003-11-25,280.00
2003-11-26,290.00
2003-11-27,300.00
2003-11-28,293.00
2003-11-29,297.00
2003-11-30,303.00
2003-12-01,296.00
2003-12-02,279.00
2003-12-03,285.00
2003-12-04,287.00
2003-12-05,274.00
2003-12-06,296.00
2003-12-07,324.00
2003-12-08,328.00
2003-12-09,324.00
2003-12-10,316.00
2003-12-11,322.00
2003-12-12,319.00
2003-12-13,328.00
2003-12-14,338.00
2003-12-15,325.00
2003-12-16,315.00
2003-12-17,310.00
2003-12-18,315.00
2003-12-19,320.00
2003-12-20,325.00
2003-12-21,335.00
2003-12-22,326.00
2003-12-23,312.00
2003-12-24,314.00
2003-12-25,320.00
2003-12-26,330.00
2003-12-27,310.00
2003-12-28,300.00
2003-12-29,315.00
2003-12-30,325.00
2003-12-31,315.00
2004-01-01,320.00
2004-01-02,315.00
2004-01-03,310.00
2004-01-04,300.00
2004-01-05,290.00
2004-01-06,280.00
2004-01-07,310.00
2004-01-08,320.00
2004-01-09,320.00
2004-01-10,320.00
2004-01-11,330.00
2004-01-12,330.00
2004-01-13,340.00
2004-01-14,340.00
2004-01-15,339.00
2004-01-16,333.00
2004-01-17,326.00
2004-01-18,315.00
2004-01-19,317.00
2004-01-20,313.00
2004-01-21,301.00
2004-01-22,291.00
2004-01-23,296.00
2004-01-24,297.00
2004-01-25,301.00
2004-01-26,293.00
2004-01-27,290.00
2004-01-28,308.00
2004-01-29,314.00
2004-01-30,307.00
2004-01-31,305.00
2004-02-01,300.00
2004-02-02,290.00
2004-02-03,295.00
2004-02-04,300.00
2004-02-05,310.00
2004-02-06,310.00
2004-02-07,310.00
2004-02-08,305.00
2004-02-09,302.00
2004-02-10,294.00
2004-02-11,288.00
2004-02-12,278.00
2004-02-13,279.00
2004-02-14,278.00
2004-02-15,281.00
2004-02-16,278.00
2004-02-17,293.00
2004-02-18,308.00
2004-02-19,316.00
2004-02-20,311.00
2004-02-21,302.00
2004-02-22,289.00
2004-02-23,290.00
2004-02-24,289.00
2004-02-25,290.00
2004-02-26,294.00
2004-02-27,295.00
2004-02-28,293.00
2004-02-29,290.00
2004-03-01,287.00
2004-03-02,282.00
2004-03-03,281.00
2004-03-04,285.00
2004-03-05,281.00
2004-03-06,290.00
2004-03-07,280.00
2004-03-08,289.00
2004-03-09,298.00
2004-03-10,303.00
2004-03-11,299.00
2004-03-12,290.00
2004-03-13,292.00
2004-03-14,289.00
2004-03-15,282.00
2004-03-16,279.00
2004-03-17,279.00
2004-03-18,287.00
2004-03-19,302.00
2004-03-20,319.00
2004-03-21,326.00
2004-03-22,341.00
2004-03-23,377.00
2004-03-24,405.00
2004-03-25,424.00
2004-03-26,415.00
2004-03-27,363.00
2004-03-28,338.00
2004-03-29,315.00
2004-03-30,323.00
2004-03-31,366.00
2004-04-01,443.00
2004-04-02,501.00
2004-04-03,569.00
2004-04-04,625.00
2004-04-05,684.00
2004-04-06,782.00
2004-04-07,892.00
2004-04-08,918.00
2004-04-09,873.00
2004-04-10,703.00
2004-04-11,667.00
2004-04-12,721.00
2004-04-13,918.00
2004-04-14,1100.00
2004-04-15,1000.00
2004-04-16,846.00
2004-04-17,836.00
2004-04-18,792.00
2004-04-19,723.00
2004-04-20,722.00
2004-04-21,677.00
2004-04-22,648.00
2004-04-23,653.00
2004-04-24,752.00
2004-04-25,763.00
2004-04-26,940.00
2004-04-27,1380.00
2004-04-28,1760.00
2004-04-29,1300.00
2004-04-30,1150.00
2004-05-01,1360.00
2004-05-02,1800.00
2004-05-03,2490.00
2004-05-04,3030.00
2004-05-05,3850.00
2004-05-06,4120.00
2004-05-07,4210.00
2004-05-08,4070.00
2004-05-09,3840.00
2004-05-10,3380.00
2004-05-11,3230.00
2004-05-12,2560.00
2004-05-13,2100.00
2004-05-14,1850.00
2004-05-15,1700.00
2004-05-16,1790.00
2004-05-17,1710.00
2004-05-18,2100.00
2004-05-19,2420.00
2004-05-20,2420.00
2004-05-21,2510.00
2004-05-22,2490.00
2004-05-23,2440.00
2004-05-24,2130.00
2004-05-25,1910.00
2004-05-26,1790.00
2004-05-27,2430.00
2004-05-28,3240.00
2004-05-29,3280.00
2004-05-30,2530.00
2004-05-31,2190.00
2004-06-01,2150.00
2004-06-02,2440.00
2004-06-03,2830.00
2004-06-04,3250.00
2004-06-05,3460.00
2004-06-06,3690.00
2004-06-07,3540.00
2004-06-08,3380.00
2004-06-09,3440.00
2004-06-10,3250.00
2004-06-11,2600.00
2004-06-12,2210.00
2004-06-13,1990.00
2004-06-14,1930.00
2004-06-15,2010.00
2004-06-16,1970.00
2004-06-17,1820.00
2004-06-18,1760.00
2004-06-19,1710.00
2004-06-20,1660.00
2004-06-21,1510.00
2004-06-22,1480.00
2004-06-23,1470.00
2004-06-24,1470.00
2004-06-25,1410.00
2004-06-26,1540.00
2004-06-27,1370.00
2004-06-28,1330.00
2004-06-29,1230.00
2004-06-30,1180.00
2004-07-01,1140.00
2004-07-02,1050.00
2004-07-03,1000.00
2004-07-04,993.00
2004-07-05,1350.00
2004-07-06,1030.00
2004-07-07,920.00
2004-07-08,848.00
2004-07-09,788.00
2004-07-10,782.00
2004-07-11,719.00
2004-07-12,671.00
2004-07-13,643.00
2004-07-14,628.00
2004-07-15,612.00
2004-07-16,601.00
2004-07-17,565.00
2004-07-18,557.00
2004-07-19,571.00
2004-07-20,542.00
2004-07-21,522.00
2004-07-22,526.00
2004-07-23,543.00
2004-07-24,499.00
2004-07-25,471.00
2004-07-26,456.00
2004-07-27,448.00
2004-07-28,433.00
2004-07-29,417.00
2004-07-30,404.00
2004-07-31,392.00
2004-08-01,380.00
2004-08-02,374.00
2004-08-03,369.00
2004-08-04,364.00
2004-08-05,358.00
2004-08-06,346.00
2004-08-07,336.00
2004-08-08,327.00
2004-08-09,321.00
2004-08-10,316.00
2004-08-11,309.00
2004-08-12,303.00
2004-08-13,300.00
2004-08-14,294.00
2004-08-15,291.00
2004-08-16,291.00
2004-08-17,320.00
2004-08-18,430.00
2004-08-19,432.00
2004-08-20,354.00
2004-08-21,333.00
2004-08-22,335.00
2004-08-23,549.00
2004-08-24,424.00
2004-08-25,505.00
2004-08-26,569.00
2004-08-27,505.00
2004-08-28,446.00
2004-08-29,414.00
2004-08-30,396.00
2004-08-31,382.00
2004-09-01,369.00
2004-09-02,383.00
2004-09-03,417.00
2004-09-04,428.00
2004-09-05,386.00
2004-09-06,365.00
2004-09-07,351.00
2004-09-08,338.00
2004-09-09,325.00
2004-09-10,318.00
2004-09-11,311.00
2004-09-12,303.00
2004-09-13,380.00
2004-09-14,406.00
2004-09-15,420.00
2004-09-16,408.00
2004-09-17,393.00
2004-09-18,363.00
2004-09-19,364.00
2004-09-20,510.00
2004-09-21,453.00
2004-09-22,421.00
2004-09-23,411.00
2004-09-24,416.00
2004-09-25,413.00
2004-09-26,393.00
2004-09-27,384.00
2004-09-28,383.00
2004-09-29,375.00
2004-09-30,404.00
2004-10-01,406.00
2004-10-02,380.00
2004-10-03,368.00
2004-10-04,359.00
2004-10-05,354.00
2004-10-06,354.00
2004-10-07,347.00
2004-10-08,343.00
2004-10-09,336.00
2004-10-10,335.00
2004-10-11,336.00
2004-10-12,329.00
2004-10-13,324.00
2004-10-14,317.00
2004-10-15,315.00
2004-10-16,314.00
2004-10-17,310.00
2004-10-18,340.00
2004-10-19,351.00
2004-10-20,374.00
2004-10-21,397.00
2004-10-22,375.00
2004-10-23,390.00
2004-10-24,415.00
2004-10-25,390.00
2004-10-26,411.00
2004-10-27,410.00
2004-10-28,412.00
2004-10-29,404.00
2004-10-30,403.00
2004-10-31,411.00
2004-11-01,358.00
2004-11-02,370.00
2004-11-03,380.00
2004-11-04,380.00
2004-11-05,368.00
2004-11-06,362.00
2004-11-07,357.00
2004-11-08,359.00
2004-11-09,372.00
2004-11-10,364.00
2004-11-11,355.00
2004-11-12,337.00
2004-11-13,331.00
2004-11-14,325.00
2004-11-15,318.00
2004-11-16,309.00
2004-11-17,343.00
2004-11-18,308.00
2004-11-19,326.00
2004-11-20,309.00
2004-11-21,252.00
2004-11-22,266.00
2004-11-23,304.00
2004-11-24,294.00
2004-11-25,309.00
2004-11-26,313.00
2004-11-27,310.00
2004-11-28,290.00
2004-11-29,270.00
2004-11-30,250.00
2004-12-01,250.00
2004-12-02,260.00
2004-12-03,260.00
2004-12-04,270.00
2004-12-05,270.00
2004-12-06,280.00
2004-12-07,280.00
2004-12-08,330.00
2004-12-09,370.00
2004-12-10,370.00
2004-12-11,375.00
2004-12-12,369.00
2004-12-13,355.00
2004-12-14,357.00
2004-12-15,361.00
2004-12-16,352.00
2004-12-17,344.00
2004-12-18,340.00
2004-12-19,340.00
2004-12-20,335.00
2004-12-21,328.00
2004-12-22,310.00
2004-12-23,300.00
2004-12-24,310.00
2004-12-25,320.00
2004-12-26,320.00
2004-12-27,321.00
2004-12-28,320.00
2004-12-29,321.00
2004-12-30,323.00
2004-12-31,362.00
2005-01-01,362.00
2005-01-02,364.00
2005-01-03,368.00
2005-01-04,364.00
2005-01-05,364.00
2005-01-06,359.00
2005-01-07,356.00
2005-01-08,371.00
2005-01-09,387.00
2005-01-10,393.00
2005-01-11,388.00
2005-01-12,378.00
2005-01-13,381.00
2005-01-14,366.00
2005-01-15,360.00
2005-01-16,373.00
2005-01-17,373.00
2005-01-18,365.00
2005-01-19,363.00
2005-01-20,362.00
2005-01-21,357.00
2005-01-22,344.00
2005-01-23,340.00
2005-01-24,333.00
2005-01-25,320.00
2005-01-26,320.00
2005-01-27,320.00
2005-01-28,329.00
2005-01-29,320.00
2005-01-30,324.00
2005-01-31,300.00
2005-02-01,316.00
2005-02-02,300.00
2005-02-03,290.00
2005-02-04,300.00
2005-02-05,308.00
2005-02-06,290.00
2005-02-07,306.00
2005-02-08,301.00
2005-02-09,299.00
2005-02-10,290.00
2005-02-11,280.00
2005-02-12,298.00
2005-02-13,306.00
2005-02-14,316.00
2005-02-15,310.00
2005-02-16,300.00
2005-02-17,300.00
2005-02-18,310.00
2005-02-19,321.00
2005-02-20,321.00
2005-02-21,328.00
2005-02-22,321.00
2005-02-23,316.00
2005-02-24,313.00
2005-02-25,312.00
2005-02-26,308.00
2005-02-27,304.00
2005-02-28,301.00
2005-03-01,303.00
2005-03-02,301.00
2005-03-03,294.00
2005-03-04,292.00
2005-03-05,291.00
2005-03-06,288.00
2005-03-07,290.00
2005-03-08,287.00
2005-03-09,293.00
2005-03-10,296.00
2005-03-11,290.00
2005-03-12,298.00
2005-03-13,280.00
2005-03-14,274.00
2005-03-15,287.00
2005-03-16,289.00
2005-03-17,293.00
2005-03-18,290.00
2005-03-19,309.00
2005-03-20,309.00
2005-03-21,308.00
2005-03-22,303.00
2005-03-23,313.00
2005-03-24,321.00
2005-03-25,314.00
2005-03-26,314.00
2005-03-27,311.00
2005-03-28,317.00
2005-03-29,328.00
2005-03-30,335.00
2005-03-31,320.00
2005-04-01,324.00
2005-04-02,337.00
2005-04-03,348.00
2005-04-04,365.00
2005-04-05,352.00
2005-04-06,336.00
2005-04-07,367.00
2005-04-08,422.00
2005-04-09,398.00
2005-04-10,377.00
2005-04-11,363.00
2005-04-12,379.00
2005-04-13,432.00
2005-04-14,511.00
2005-04-15,455.00
2005-04-16,455.00
2005-04-17,546.00
2005-04-18,698.00
2005-04-19,619.00
2005-04-20,629.00
2005-04-21,595.00
2005-04-22,582.00
2005-04-23,807.00
2005-04-24,1150.00
2005-04-25,1420.00
2005-04-26,1500.00
2005-04-27,1420.00
2005-04-28,1140.00
2005-04-29,1040.00
2005-04-30,966.00
2005-05-01,928.00
2005-05-02,1010.00
2005-05-03,1110.00
2005-05-04,1350.00
2005-05-05,1700.00
2005-05-06,2120.00
2005-05-07,2280.00
2005-05-08,2010.00
2005-05-09,2350.00
2005-05-10,2580.00
2005-05-11,2350.00
2005-05-12,2140.00
2005-05-13,1850.00
2005-05-14,2130.00
2005-05-15,2600.00
2005-05-16,3800.00
2005-05-17,3910.00
2005-05-18,2740.00
2005-05-19,4640.00
2005-05-20,6650.00
2005-05-21,6960.00
2005-05-22,5440.00
2005-05-23,5570.00
2005-05-24,4890.00
2005-05-25,3940.00
2005-05-26,3350.00
2005-05-27,3180.00
2005-05-28,3110.00
2005-05-29,3020.00
2005-05-30,2740.00
2005-05-31,2520.00
2005-06-01,3190.00
2005-06-02,2610.00
2005-06-03,2210.00
2005-06-04,2120.00
2005-06-05,2090.00
2005-06-06,2860.00
2005-06-07,2340.00
2005-06-08,2060.00
2005-06-09,1950.00
2005-06-10,1860.00
2005-06-11,1710.00
2005-06-12,1830.00
2005-06-13,1870.00
2005-06-14,1710.00
2005-06-15,1860.00
2005-06-16,2130.00
2005-06-17,2220.00
2005-06-18,2180.00
2005-06-19,1950.00
2005-06-20,1960.00
2005-06-21,1890.00
2005-06-22,1840.00
2005-06-23,1760.00
2005-06-24,1770.00
2005-06-25,1530.00
2005-06-26,1380.00
2005-06-27,1310.00
2005-06-28,1240.00
2005-06-29,1180.00
2005-06-30,1080.00
2005-07-01,1010.00
2005-07-02,952.00
2005-07-03,888.00
2005-07-04,828.00
2005-07-05,785.00
2005-07-06,745.00
2005-07-07,709.00
2005-07-08,678.00
2005-07-09,644.00
2005-07-10,678.00
2005-07-11,668.00
2005-07-12,611.00
2005-07-13,580.00
2005-07-14,555.00
2005-07-15,533.00
2005-07-16,509.00
2005-07-17,493.00
2005-07-18,477.00
2005-07-19,460.00
2005-07-20,443.00
2005-07-21,430.00
2005-07-22,423.00
2005-07-23,447.00
2005-07-24,420.00
2005-07-25,402.00
2005-07-26,395.00
2005-07-27,381.00
2005-07-28,369.00
2005-07-29,366.00
2005-07-30,381.00
2005-07-31,386.00
2005-08-01,376.00
2005-08-02,397.00
2005-08-03,420.00
2005-08-04,382.00
2005-08-05,366.00
2005-08-06,357.00
2005-08-07,347.00
2005-08-08,341.00
2005-08-09,346.00
2005-08-10,347.00
2005-08-11,375.00
2005-08-12,341.00
2005-08-13,328.00
2005-08-14,321.00
2005-08-15,313.00
2005-08-16,307.00
2005-08-17,326.00
2005-08-18,452.00
2005-08-19,532.00
2005-08-20,406.00
2005-08-21,372.00
2005-08-22,358.00
2005-08-23,365.00
2005-08-24,345.00
2005-08-25,331.00
2005-08-26,321.00
2005-08-27,312.00
2005-08-28,305.00
2005-08-29,299.00
2005-08-30,291.00
2005-08-31,288.00
2005-09-01,284.00
2005-09-02,279.00
2005-09-03,272.00
2005-09-04,268.00
2005-09-05,263.00
2005-09-06,259.00
2005-09-07,255.00
2005-09-08,252.00
2005-09-09,251.00
2005-09-10,259.00
2005-09-11,283.00
2005-09-12,297.00
2005-09-13,310.00
2005-09-14,294.00
2005-09-15,280.00
2005-09-16,271.00
2005-09-17,286.00
2005-09-18,301.00
2005-09-19,282.00
2005-09-20,270.00
2005-09-21,288.00
2005-09-22,305.00
2005-09-23,317.00
2005-09-24,391.00
2005-09-25,407.00
2005-09-26,344.00
2005-09-27,322.00
2005-09-28,311.00
2005-09-29,300.00
2005-09-30,290.00
2005-10-01,281.00
2005-10-02,304.00
2005-10-03,365.00
2005-10-04,364.00
2005-10-05,354.00
2005-10-06,342.00
2005-10-07,344.00
2005-10-08,356.00
2005-10-09,361.00
2005-10-10,346.00
2005-10-11,336.00
2005-10-12,340.00
2005-10-13,334.00
2005-10-14,330.00
2005-10-15,332.00
