date,qu,qv,fb,af
1983-12-01,,,3536.07,2929540.00
1983-12-02,,,3535.87,2925270.00
1983-12-03,,,3535.70,2921700.00
1983-12-04,,,3535.54,2918340.00
1983-12-05,,,3535.44,2916240.00
1983-12-06,,,3535.28,2912880.00
1983-12-07,,,3535.11,2909310.00
1983-12-08,,,3535.05,2908050.00
1983-12-09,,,3534.94,2905740.00
1983-12-10,,,3534.84,2903640.00
1983-12-11,,,3534.73,2901330.00
1983-12-12,,,3534.62,2899020.00
1983-12-13,,,3534.47,2895870.00
1983-12-14,,,3534.33,2892930.00
1983-12-15,,,3534.19,2889990.00
1983-12-16,,,3534.03,2886630.00
1983-12-17,,,3533.82,2882220.00
1983-12-18,,,3533.55,2876550.00
1983-12-19,,,3532.95,2863950.00
1983-12-20,,,3532.10,2846100.00
1983-12-21,,,3531.24,2828040.00
1983-12-22,,,3530.41,2810610.00
1983-12-23,,,3529.54,2792340.00
1983-12-24,,,3528.65,2773650.00
1983-12-25,,,3527.78,2755600.00
1983-12-26,,,3526.91,2738200.00
1983-12-27,,,3526.10,2722000.00
1983-12-28,,,3525.22,2704400.00
1983-12-29,,,3524.31,2685510.00
1983-12-30,,,3523.40,2667000.00
1983-12-31,,,3522.56,2650640.00
1984-01-01,,,3522.38,2647220.00
1984-01-02,,,3522.21,2643990.00
1984-01-03,,,3521.94,2638800.00
1984-01-04,,,3521.83,2636600.00
1984-01-05,,,3521.80,2636000.00
1984-01-06,,,3522.02,2640380.00
1984-01-07,,,3522.34,2646460.00
1984-01-08,,,3522.64,2652160.00
1984-01-09,,,3522.90,2657100.00
1984-01-10,,,3523.14,2661800.00
1984-01-11,,,3523.35,2666000.00
1984-01-12,,,3523.54,2669800.00
1984-01-13,,,3523.64,2671800.00
1984-01-14,,,3523.64,2671800.00
1984-01-15,,,3523.58,2670600.00
1984-01-16,,,3523.28,2664600.00
1984-01-17,,,3522.45,2648550.00
1984-01-18,,,3521.77,2635400.00
1984-01-19,,,3521.46,2629200.00
1984-01-20,,,3520.84,2616800.00
1984-01-21,,,3520.07,2601400.00
1984-01-22,,,3519.22,2584400.00
1984-01-23,,,3518.43,2569170.00
1984-01-24,,,3517.60,2553400.00
1984-01-25,,,3517.30,2547700.00
1984-01-26,,,3517.29,2547510.00
1984-01-27,,,3517.29,2547510.00
1984-01-28,,,3517.33,2548270.00
1984-01-29,,,3517.33,2548270.00
1984-01-30,,,3517.29,2547510.00
1984-01-31,,,3517.27,2547130.00
1984-02-01,,,3517.21,2545990.00
1984-02-02,,,3517.09,2543710.00
1984-02-03,,,3516.80,2538000.00
1984-02-04,,,3516.74,2536800.00
1984-02-05,,,3516.66,2535200.00
1984-02-06,,,3516.57,2533400.00
1984-02-07,,,3516.10,2524000.00
1984-02-08,,,3515.23,2507370.00
1984-02-09,,,3514.30,2489700.00
1984-02-10,,,3513.39,2472410.00
1984-02-11,,,3512.48,2455120.00
1984-02-12,,,3511.60,2438400.00
1984-02-13,,,3511.10,2428900.00
1984-02-14,,,3510.86,2424340.00
1984-02-15,,,3510.60,2419400.00
1984-02-16,,,3510.36,2414840.00
1984-02-17,,,3510.23,2412370.00
1984-02-18,,,3510.15,2410850.00
1984-02-19,,,3510.03,2408570.00
1984-02-20,,,3509.92,2406480.00
1984-02-21,,,3509.80,2404200.00
1984-02-22,,,3509.25,2393750.00
1984-02-23,,,3508.25,2374750.00
1984-02-24,,,3507.24,2356320.00
1984-02-25,,,3506.26,2337940.00
1984-02-26,,,3505.26,2319680.00
1984-02-27,,,3504.24,2301320.00
1984-02-28,,,3503.18,2282240.00
1984-02-29,,,3502.12,2263160.00
1984-03-01,,,3501.08,2244440.00
1984-03-02,,,3500.06,2227020.00
1984-03-03,,,3498.93,2207740.00
1984-03-04,,,3497.87,2188790.00
1984-03-05,,,3496.86,2171620.00
1984-03-06,,,3496.14,2159380.00
1984-03-07,,,3495.82,2153940.00
1984-03-08,,,3495.53,2149010.00
1984-03-09,,,3495.37,2146290.00
1984-03-10,,,3495.23,2143910.00
1984-03-11,,,3495.10,2141700.00
1984-03-12,,,3495.02,2140340.00
1984-03-13,,,3494.92,2138640.00
1984-03-14,,,3494.79,2136430.00
1984-03-15,,,3494.66,2134220.00
1984-03-16,,,3494.47,2130990.00
1984-03-17,,,3494.32,2128440.00
1984-03-18,,,3494.21,2126570.00
1984-03-19,,,3494.12,2125040.00
1984-03-20,,,3493.79,2119640.00
1984-03-21,,,3493.72,2118520.00
1984-03-22,,,3493.62,2116920.00
1984-03-23,,,3493.52,2115320.00
1984-03-24,,,3493.49,2114840.00
1984-03-25,,,3493.48,2114680.00
1984-03-26,,,3493.47,2114520.00
1984-03-27,,,3493.42,2113720.00
1984-03-28,,,3493.37,2112920.00
1984-03-29,,,3493.30,2111800.00
1984-03-30,,,3493.21,2110360.00
1984-03-31,,,3493.16,2109560.00
1984-04-01,,,3493.11,2109080.00
1984-04-02,,,3493.04,2107640.00
1984-04-03,,,3493.00,2107000.00
1984-04-04,,,3492.93,2105810.00
1984-04-05,,,3492.91,2105470.00
1984-04-06,,,3492.55,2099350.00
1984-04-07,,,3492.47,2097990.00
1984-04-08,,,3492.53,2099010.00
1984-04-09,,,3492.59,2100030.00
1984-04-10,,,3492.41,2096970.00
1984-04-11,,,3492.45,2097650.00
1984-04-12,,,3492.48,2098160.00
1984-04-13,,,3492.50,2098500.00
1984-04-14,,,3492.50,2098500.00
1984-04-15,,,3492.56,2099520.00
1984-04-16,,,3492.83,2104110.00
1984-04-17,,,3493.58,2116280.00
1984-04-18,,,3494.55,2132350.00
1984-04-19,,,3495.64,2150880.00
1984-04-20,,,3496.87,2171790.00
1984-04-21,,,3497.88,2188960.00
1984-04-22,,,3498.75,2204500.00
1984-04-23,,,3499.71,2221070.00
1984-04-24,,,3500.25,2230250.00
1984-04-25,,,3500.73,2238410.00
1984-04-26,,,3501.08,2244440.00
1984-04-27,,,3501.44,2250920.00
1984-04-28,,,3501.85,2264780.00
1984-04-29,,,3502.05,2264780.00
1984-04-30,,,3502.00,2261000.00
1984-05-01,,,3501.31,2248580.00
1984-05-02,,,3500.64,2236880.00
1984-05-03,,,3500.00,2226000.00
1984-05-04,,,3499.64,2219880.00
1984-05-05,,,3499.96,2225320.00
1984-05-06,,,3500.24,2230080.00
1984-05-07,,,3500.36,2232120.00
1984-05-08,,,3500.69,2237211.00
1984-05-09,,,3500.38,2231747.00
1984-05-10,,,3500.49,2233686.00
1984-05-11,,,3500.61,2236370.00
1984-05-12,,,3501.10,2244800.00
1984-05-13,,,3501.65,2254700.00
1984-05-14,,,3501.91,2259380.00
1984-05-15,,,3502.58,2271440.00
1984-05-16,,,3503.84,2294120.00
1984-05-17,,,3504.81,2311580.00
1984-05-18,,,3505.60,2325800.00
1984-05-19,,,3506.80,2348200.00
1984-05-20,,,3508.20,2379880.00
1984-05-21,,,3509.80,2404200.00
1984-05-22,,,3510.80,2423200.00
1984-05-23,,,3512.04,2446760.00
1984-05-24,,,3513.10,2466900.00
1984-05-25,,,3513.87,2481530.00
1984-05-26,,,3514.80,2499700.00
1984-05-27,,,3515.70,2516300.00
1984-05-28,,,3516.56,2533200.00
1984-05-29,,,3517.57,2552830.00
1984-05-30,,,3519.43,2588600.00
1984-05-31,,,3521.71,2634200.00
1984-06-01,,,3523.42,2667400.00
1984-06-02,,,3524.60,2691600.00
1984-06-03,,,3525.66,2713200.00
1984-06-04,,,3526.70,2734000.00
1984-06-05,,,3527.79,2755800.00
1984-06-06,,,3528.83,2777430.00
1984-06-07,,,3529.87,2799270.00
1984-06-08,,,3530.76,2817960.00
1984-06-09,,,3531.60,2835600.00
1984-06-10,,,3532.42,2852820.00
1984-06-11,,,3533.21,2869410.00
1984-06-12,,,3534.08,2887680.00
1984-06-13,,,3535.00,2907000.00
1984-06-14,,,3536.00,2928000.00
1984-06-15,,,3537.18,2953780.00
1984-06-16,,,3538.61,2983810.00
1984-06-17,,,3539.92,3012240.00
1984-06-18,,,3541.04,3036840.00
1984-06-19,,,3547.02,3057660.00
1984-06-20,,,3543.06,3080320.00
1984-06-21,,,3544.34,3108480.00
1984-06-22,,,3545.64,3137080.00
1984-06-23,,,3546.70,3161100.00
1984-06-24,,,3547.69,3183180.00
1984-06-25,,,3548.59,3203570.00
1984-06-26,,,3549.53,3225190.00
1984-06-27,,,3550.32,3243360.00
1984-06-28,,,3550.94,3257620.00
1984-06-29,,,3551.52,3270960.00
1984-06-30,,,3552.26,3287980.00
1984-07-01,,,3552.91,3302930.00
1984-07-02,,,3553.34,3312820.00
1984-07-03,,,3553.84,3324320.00
1984-07-04,,,3554.30,3335200.00
1984-07-05,,,3554.86,3348640.00
1984-07-06,,,3555.32,3359360.00
1984-07-07,,,3555.73,3368790.00
1984-07-08,,,3556.08,3376840.00
1984-07-09,,,3556.44,3385120.00
1984-07-10,,,3556.76,3392480.00
1984-07-11,,,3557.04,3398920.00
1984-07-12,,,3557.30,3404900.00
1984-07-13,,,3557.58,3411340.00
1984-07-14,,,3557.84,3417320.00
1984-07-15,,,3558.06,3422440.00
1984-07-16,,,3558.22,3426280.00
1984-07-17,,,3558.41,3430840.00
1984-07-18,,,3558.62,3435880.00
1984-07-19,,,3558.80,3440200.00
1984-07-20,,,3558.97,3444280.00
1984-07-21,,,3559.11,3447530.00
1984-07-22,,,3559.25,3450750.00
1984-07-23,,,3559.40,3454200.00
1984-07-24,,,3559.54,3457420.00
1984-07-25,,,3559.66,3460180.00
1984-07-26,,,3559.73,3461790.00
1984-07-27,,,3559.74,3462020.00
1984-07-28,,,3559.86,3464780.00
1984-07-29,,,3559.97,3467310.00
1984-07-30,,,3559.98,3467540.00
1984-07-31,,,3559.99,3467770.00
1984-08-01,,,3559.96,3467080.00
1984-08-02,,,3559.86,3464780.00
1984-08-03,,,3559.88,3462240.00
1984-08-04,,,3559.95,3466850.00
1984-08-05,,,3560.04,3468960.00
1984-08-06,,,3560.09,3470160.00
1984-08-07,,,3560.15,3471600.00
1984-08-08,,,3560.19,3472560.00
1984-08-09,,,3560.25,3474000.00
1984-08-10,,,3560.29,3474960.00
1984-08-11,,,3560.32,3475680.00
1984-08-12,,,3560.28,3474720.00
1984-08-13,,,3560.31,3475440.00
1984-08-14,,,3560.32,3475680.00
1984-08-15,,,3560.32,3475680.00
1984-08-16,,,3560.30,3475200.00
1984-08-17,,,3560.25,3474000.00
1984-08-18,,,3560.22,3473280.00
1984-08-19,,,3560.18,3472320.00
1984-08-20,,,3560.14,3471360.00
1984-08-21,,,3559.86,3464780.00
1984-08-22,,,3559.36,3453280.00
1984-08-23,,,3558.70,3437800.00
1984-08-24,,,3558.02,3421480.00
1984-08-25,,,3557.66,3413180.00
1984-08-26,,,3557.35,3406050.00
1984-08-27,,,3556.63,3389490.00
1984-08-28,,,3555.86,3371780.00
1984-08-29,,,3555.16,3355680.00
1984-08-30,,,3554.43,3338320.00
1984-08-31,,,3553.78,3322940.00
1984-09-01,,,3553.47,3315810.00
1984-09-02,,,3553.17,3308910.00
1984-09-03,,,3553.03,3305690.00
1984-09-04,,,3552.49,3293270.00
1984-09-05,,,3551.88,3279240.00
1984-09-06,,,3551.22,3264060.00
1984-09-07,,,3550.49,3247270.00
1984-09-08,,,3550.32,3243360.00
1984-09-09,,,3550.09,3238070.00
1984-09-10,,,3549.87,3233010.00
1984-09-11,,,3549.62,3227260.00
1984-09-12,,,3549.34,3220820.00
1984-09-13,,,3549.00,3213000.00
1984-09-14,,,3548.66,3205180.00
1984-09-15,,,3548.41,3199430.00
1984-09-16,,,3547.87,3187140.00
1984-09-17,,,3547.14,3171080.00
1984-09-18,,,3546.58,3158340.00
1984-09-19,,,3546.03,3145690.00
1984-09-20,,,3545.98,3144560.00
1984-09-21,,,3545.92,3143240.00
1984-09-22,,,3545.85,3141700.00
1984-09-23,,,3545.82,3140600.00
1984-09-24,,,3545.72,3138840.00
1984-09-25,,,3545.55,3135100.00
1984-09-26,,,3545.48,3133560.00
1984-09-27,,,3545.34,3130480.00
1984-09-28,,,3545.19,3127180.00
1984-09-29,,,3545.05,3124100.00
1984-09-30,,,3544.92,3121240.00
1984-10-01,,,3544.48,3111560.00
1984-10-02,,,3544.00,3101000.00
1984-10-03,,,3543.41,3088020.00
1984-10-04,,,3542.75,3073280.00
1984-10-05,,,3541.96,3056160.00
1984-10-06,,,3541.82,3053220.00
1984-10-07,,,3541.71,3050910.00
1984-10-08,,,3541.60,3048600.00
1984-10-09,,,3541.45,3045450.00
1984-10-10,,,3540.87,3033140.00
1984-10-11,,,3540.75,3030500.00
1984-10-12,,,3540.21,3018620.00
1984-10-13,,,3540.07,3015540.00
1984-10-14,,,3540.00,3014000.00
1984-10-15,,,3539.93,3012460.00
1984-10-16,,,3539.86,3010920.00
1984-10-17,,,3539.78,3009160.00
1984-10-18,,,3539.67,3006740.00
1984-10-19,,,3539.58,3004760.00
1984-10-20,,,3539.49,3002780.00
1984-10-21,,,3539.37,3000140.00
1984-10-22,,,3539.28,2998160.00
1984-10-23,,,3539.16,2995520.00
1984-10-24,,,3539.08,2993760.00
1984-10-25,,,3539.00,2992000.00
1984-10-26,,,3538.99,2991790.00
1984-10-27,,,3539.03,2992660.00
1984-10-28,,,3539.04,2992880.00
1984-10-29,,,3539.01,2992220.00
1984-10-30,,,3538.98,2991580.00
1984-10-31,,,3538.82,2988220.00
1984-11-01,,,3538.75,2986750.00
1984-11-02,,,3538.71,2985910.00
1984-11-03,,,3538.64,2984440.00
1984-11-04,,,3538.65,2984560.00
1984-11-05,,,3538.61,2983810.00
1984-11-06,,,3538.56,2982760.00
1984-11-07,,,3538.52,2981920.00
1984-11-08,,,3538.46,2980660.00
1984-11-09,,,3538.38,2978980.00
1984-11-10,,,3538.33,2977930.00
1984-11-11,,,3538.26,2976460.00
1984-11-12,,,3538.23,2975830.00
1984-11-13,,,3538.19,2974990.00
1984-11-14,,,3538.20,2975200.00
1984-11-15,,,3538.18,2974780.00
1984-11-16,,,3538.13,2973730.00
1984-11-17,,,3538.10,2973100.00
1984-11-18,,,3538.00,2971000.00
1984-11-19,,,3537.94,2969740.00
1984-11-20,,,3537.86,2968060.00
1984-11-21,,,3537.83,2966590.00
1984-11-22,,,3537.69,2964490.00
1984-11-23,,,3537.53,2961130.00
1984-11-24,,,3537.46,2959660.00
1984-11-25,,,3537.36,2957560.00
1984-11-26,,,3537.30,2955250.00
1984-11-27,,,3537.14,2952940.00
1984-11-28,,,3537.04,2950840.00
1984-11-29,,,3536.93,2948460.00
1984-11-30,,,3536.81,2945820.00
1984-12-01,,,3536.68,2942960.00
1984-12-02,,,3536.54,2939880.00
1984-12-03,,,3536.36,2935920.00
1984-12-04,,,3536.16,2931520.00
1984-12-05,,,3535.90,2925900.00
1984-12-06,,,3535.66,2920860.00
1984-12-07,,,3535.41,2915610.00
1984-12-08,,,3535.32,2913720.00
1984-12-09,,,3535.22,2911620.00
1984-12-10,,,3535.13,2909730.00
1984-12-11,,,3535.03,2907630.00
1984-12-12,,,3534.88,2904480.00
1984-12-13,,,3534.74,2901540.00
1984-12-14,,,3534.62,2899020.00
1984-12-15,,,3534.44,2895240.00
1984-12-16,,,3534.21,2890410.00
1984-12-17,,,3533.54,2876340.00
1984-12-18,,,3532.87,2862270.00
1984-12-19,,,3532.20,2846166.75
1984-12-20,,,3531.38,2829056.00
1984-12-21,,,3530.74,2817540.00
1984-12-22,,,3529.94,2799215.00
1984-12-23,,,3529.15,2782900.00
1984-12-24,,,3528.35,2766479.25
1984-12-25,,,3527.47,2748468.25
1984-12-26,,,3526.70,2732776.00
1984-12-27,,,3526.49,2728512.50
1984-12-28,,,3526.32,2726400.00
1984-12-29,,,3525.89,2717800.00
1984-12-30,,,3525.61,2712200.00
1984-12-31,,,3525.19,2703800.00
1985-01-01,,,3524.77,2695170.00
1985-01-02,,,3524.37,2686770.00
1985-01-03,,,3523.62,2671400.00
1985-01-04,,,3523.20,2663000.00
1985-01-05,,,3522.78,2654820.00
1985-01-06,,,3522.32,2646080.00
1985-01-07,,,3521.63,2632600.00
1985-01-08,,,3521.20,2624000.00
1985-01-09,,,3520.75,2615000.00
1985-01-10,,,3520.35,2607000.00
1985-01-11,,,3519.12,2598400.00
1985-01-12,,,3519.47,2589400.00
1985-01-13,,,3519.04,2580800.00
1985-01-14,,,3518.58,2572020.00
1985-01-15,,,3518.14,2563660.00
1985-01-16,,,3517.75,2556250.00
1985-01-17,,,3517.35,2548650.00
1985-01-18,,,3516.78,2537600.00
1985-01-19,,,3516.31,2528200.00
1985-01-20,,,3515.88,2519720.00
1985-01-21,,,3515.38,2510220.00
1985-01-22,,,3515.06,2504140.00
1985-01-23,,,3514.53,2494070.00
1985-01-24,,,3513.58,2476020.00
1985-01-25,,,3512.57,2456830.00
1985-01-26,,,3511.57,2437830.00
1985-01-27,,,3510.60,2419400.00
1985-01-28,,,3509.61,2400590.00
1985-01-29,,,3508.84,2385960.00
1985-01-30,,,3507.83,2366940.00
1985-01-31,,,3506.78,2347820.00
1985-02-01,,,3505.78,2329040.00
1985-02-02,,,3504.71,2309780.00
1985-02-03,,,3504.22,2300960.00
1985-02-04,,,3503.35,2285300.00
1985-02-05,,,3502.23,2265140.00
1985-02-06,,,3501.15,2245700.00
1985-02-07,,,3500.03,2226510.00
1985-02-08,,,3499.00,2209000.00
1985-02-09,,,3498.48,2199640.00
1985-02-10,,,3498.00,2191000.00
1985-02-11,,,3497.31,2179270.00
1985-02-12,,,3496.83,2171110.00
1985-02-13,,,3496.39,2163630.00
1985-02-14,,,3495.86,2154620.00
1985-02-15,,,3495.44,2147480.00
1985-02-16,,,3494.99,2139830.00
1985-02-17,,,3494.49,2131330.00
1985-02-18,,,3494.00,2123000.00
1985-02-19,,,3493.54,2115640.00
1985-02-20,,,3493.07,2108120.00
1985-02-21,,,3492.61,2100370.00
1985-02-22,,,3492.16,2092720.00
1985-02-23,,,3491.69,2085040.00
1985-02-24,,,3491.28,2078480.00
1985-02-25,,,3490.81,2070770.00
1985-02-26,,,3490.35,2062950.00
1985-02-27,,,3489.89,2055240.00
1985-02-28,,,3489.40,2047400.00
1985-03-01,,,3488.88,2039080.00
1985-03-02,,,3488.40,2031400.00
1985-03-03,,,3487.87,2022920.00
1985-03-04,,,3487.38,2015080.00
1985-03-05,,,3486.90,2007400.00
1985-03-06,,,3486.41,1999560.00
1985-03-07,,,3485.95,1992200.00
1985-03-08,,,3485.40,1983400.00
1985-03-09,,,3484.87,1974920.00
1985-03-10,,,3484.27,1965320.00
1985-03-11,,,3483.00,1946000.00
1985-03-12,,,3482.39,1936240.00
1985-03-13,,,3481.86,1927760.00
1985-03-14,,,3481.49,1921840.00
1985-03-15,,,3481.09,1915440.00
1985-03-16,,,3480.56,1907400.00
1985-03-17,,,3480.00,1899000.00
1985-03-18,,,3479.48,1890680.00
1985-03-19,,,3478.97,1882550.00
1985-03-20,,,3478.62,1877000.00
1985-03-21,,,3478.41,1874150.00
1985-03-22,,,3478.17,1869522.50
1985-03-23,,,3477.92,1865778.50
1985-03-24,,,3477.72,1862619.25
1985-03-25,,,3477.49,1859174.63
1985-03-26,,,3477.21,1854881.75
1985-03-27,,,3476.94,1850884.63
1985-03-28,,,3476.66,1846609.13
1985-03-29,,,3476.42,1842912.88
1985-03-30,,,3476.15,1838941.63
1985-03-31,,,3475.89,1834928.13
1985-04-01,,,3475.62,1830857.13
1985-04-02,,,3475.38,1827089.50
1985-04-03,,,3475.30,1825931.13
1985-04-04,,,3475.30,1825931.13
1985-04-05,,,3475.30,1825931.13
1985-04-06,,,3475.32,1826218.50
1985-04-07,,,3475.36,1826796.75
1985-04-08,,,3475.43,1827959.13
1985-04-09,,,3475.58,1830279.63
1985-04-10,,,3475.96,1836090.50
1985-04-11,,,3476.58,1845472.38
1985-04-12,,,3477.64,1861471.75
1985-04-13,,,3478.58,1875870.63
1985-04-14,,,3479.72,1893299.38
1985-04-15,,,3481.08,1914424.38
1985-04-16,,,3482.40,1935192.13
1985-04-17,,,3483.51,1952871.75
1985-04-18,,,3485.09,1977885.88
1985-04-19,,,3486.28,1996716.13
1985-04-20,,,3487.23,2011785.75
1985-04-21,,,3487.96,2023617.88
1985-04-22,,,3488.58,2033582.88
1985-04-23,,,3489.19,2043280.63
1985-04-24,,,3489.64,2050587.00
1985-04-25,,,3490.08,2057610.13
1985-04-26,,,3490.47,2064045.25
1985-04-27,,,3490.83,2069884.50
1985-04-28,,,3491.34,2078212.25
1985-04-29,,,3492.09,2090604.88
1985-04-30,,,3493.02,2105867.25
1985-05-01,,,3494.19,2125344.25
1985-05-02,,,3495.87,2153648.00
1985-05-03,,,3498.17,2193128.00
1985-05-04,,,3500.25,2229360.50
1985-05-05,,,3501.72,2255386.25
1985-05-06,,,3503.38,2285065.50
1985-05-07,,,3504.53,2305830.00
1985-05-08,,,3505.79,2328823.00
1985-05-09,,,3507.06,2351980.50
1985-05-10,,,3508.26,2374283.75
1985-05-11,,,3509.43,2396030.25
1985-05-12,,,3510.40,2414031.25
1985-05-13,,,3511.26,2430344.25
1985-05-14,,,3512.06,2445330.75
1985-05-15,,,3512.87,2460698.75
1985-05-16,,,3513.89,2480133.00
1985-05-17,,,3515.19,2505070.25
1985-05-18,,,3516.74,2534935.50
1985-05-19,,,3518.57,2570561.50
1985-05-20,,,3520.60,2610594.75
1985-05-21,,,3522.75,2653287.25
1985-05-22,,,3524.92,2696817.00
1985-05-23,,,3527.19,2742725.50
1985-05-24,,,3529.34,2786810.75
1985-05-25,,,3531.81,2838056.50
1985-05-26,,,3533.87,2881167.50
1985-05-27,,,3535.51,2915884.50
1985-05-28,,,3536.96,2946843.00
1985-05-29,,,3538.16,2972557.00
1985-05-30,,,3539.65,3004731.00
1985-05-31,,,3540.87,3031246.50
1985-06-01,,,3541.83,3052236.50
1985-06-02,,,3543.21,3082533.50
1985-06-03,,,3544.44,3109725.25
1985-06-04,,,3545.55,3134395.75
1985-06-05,,,3546.59,3157618.25
1985-06-06,,,3547.66,3181630.75
1985-06-07,,,3549.22,3216834.00
1985-06-08,,,3551.35,3265318.50
1985-06-09,,,3552.84,3299519.75
1985-06-10,,,3553.90,3324013.00
1985-06-11,,,3554.41,3335822.25
1985-06-12,,,3555.01,3349761.75
1985-06-13,,,3555.61,3363759.50
1985-06-14,,,3556.08,3374750.25
1985-06-15,,,3556.49,3384327.25
1985-06-16,,,3556.88,3393465.75
1985-06-17,,,3557.20,3400981.75
1985-06-18,,,3557.42,3406157.25
1985-06-19,,,3557.61,3410640.50
1985-06-20,,,3557.77,3414413.75
1985-06-21,,,3557.99,3419609.75
1985-06-22,,,3558.44,3430202.75
1985-06-23,,,3558.84,3439650.25
1985-06-24,,,3559.00,3443432.75
1985-06-25,,,3559.11,3446038.50
1985-06-26,,,3559.16,3447219.25
1985-06-27,,,3559.22,3448642.75
1985-06-28,,,3559.27,3449828.00
1985-06-29,,,3559.53,3456000.00
1985-06-30,,,3559.77,3461704.25
1985-07-01,,,3559.80,3462418.75
1985-07-02,,,3559.78,3461943.75
1985-07-03,,,3559.62,3458140.75
1985-07-04,,,3559.55,3456474.50
1985-07-05,,,3559.30,3450540.25
1985-07-06,,,3559.08,3445327.25
1985-07-07,,,3558.96,3442483.75
1985-07-08,,,3558.93,3441773.25
1985-07-09,,,3558.96,3442483.75
1985-07-10,,,3558.96,3442960.00
1985-07-11,,,3558.85,3439888.25
1985-07-12,,,3558.35,3428087.00
1985-07-13,,,3557.92,3417954.50
1985-07-14,,,3557.75,3413941.25
1985-07-15,,,3557.67,3412049.00
1985-07-16,,,3557.57,3409697.00
1985-07-17,,,3557.41,3405921.75
1985-07-18,,,3557.01,3396518.50
1985-07-19,,,3556.65,3388071.25
1985-07-20,,,3556.54,3385501.75
1985-07-21,,,3556.46,3383625.00
1985-07-22,,,3556.22,3378016.25
1985-07-23,,,3555.92,3371006.25
1985-07-24,,,3555.72,3366327.50
1985-07-25,,,3555.32,3356985.50
1985-07-26,,,3554.62,3340697.00
1985-07-27,,,3553.92,3324476.50
1985-07-28,,,3553.23,3308509.25
1985-07-29,,,3552.70,3296293.50
1985-07-30,,,3552.26,3286189.75
1985-07-31,,,3551.74,3274257.75
1985-08-01,,,3551.21,3262115.00
1985-08-02,,,3550.69,3250242.00
1985-08-03,,,3550.49,3245691.50
1985-08-04,,,3550.32,3241827.25
1985-08-05,,,3550.12,3237285.00
1985-08-06,,,3549.94,3233193.00
1985-08-07,,,3549.41,3221138.75
1985-08-08,,,3548.87,3208914.50
1985-08-09,,,3548.15,3192671.25
1985-08-10,,,3547.81,3185014.25
1985-08-11,,,3547.49,3177804.50
1985-08-12,,,3546.82,3162763.75
1985-08-13,,,3546.13,3147345.00
1985-08-14,,,3545.41,3131269.00
1985-08-15,,,3544.72,3115932.00
1985-08-16,,,3544.04,3100888.00
1985-08-17,,,3543.69,3093135.00
1985-08-18,,,3543.35,3085625.25
1985-08-19,,,3542.67,3070650.00
1985-08-20,,,3541.92,3054211.00
1985-08-21,,,3541.20,3038440.75
1985-08-22,,,3540.45,3022101.25
1985-08-23,,,3539.69,3005602.25
1985-08-24,,,3539.31,2997363.50
1985-08-25,,,3538.93,2989140.75
1985-08-26,,,3538.14,2972129.75
1985-08-27,,,3537.36,2955368.00
1985-08-28,,,3536.56,2938255.75
1985-08-29,,,3535.77,2921428.50
1985-08-30,,,3534.93,2903584.75
1985-08-31,,,3534.56,2895762.25
1985-09-01,,,3534.14,2886902.00
1985-09-02,,,3533.84,2880582.25
1985-09-03,,,3533.00,2862852.75
1985-09-04,,,3532.15,2845123.25
1985-09-05,,,3531.42,2829888.75
1985-09-06,,,3530.78,2816587.50
1985-09-07,,,3530.45,2809752.00
1985-09-08,,,3529.94,2799215.00
1985-09-09,,,3529.28,2785581.00
1985-09-10,,,3528.56,2770780.75
1985-09-11,,,3527.89,2757064.00
1985-09-12,,,3527.55,2750104.25
1985-09-13,,,3527.31,2745202.00
1985-09-14,,,3527.21,2743159.25
1985-09-15,,,3527.17,2742343.25
1985-09-16,,,3526.77,2734198.50
1985-09-17,,,3526.57,2730136.75
1985-09-18,,,3526.70,2732776.00
1985-09-19,,,3526.80,2734811.00
1985-09-20,,,3526.87,2736234.75
1985-09-21,,,3526.91,2737046.00
1985-09-22,,,3527.02,2739288.75
1985-09-23,,,3526.98,2738470.75
1985-09-24,,,3526.97,2738269.25
1985-09-25,,,3526.83,2735420.50
1985-09-26,,,3526.68,2732368.00
1985-09-27,,,3526.54,2729528.25
1985-09-28,,,3526.43,2727293.50
1985-09-29,,,3526.35,2725674.00
1985-09-30,,,3525.99,2718384.75
1985-10-01,,,3524.87,2695718.50
1985-10-02,,,3524.66,2691486.50
1985-10-03,,,3524.35,2685258.25
1985-10-04,,,3523.94,2677030.50
1985-10-05,,,3523.49,2667992.75
1985-10-06,,,3523.06,2659385.75
1985-10-07,,,3522.84,2654992.00
1985-10-08,,,3522.51,2648412.00
1985-10-09,,,3521.97,2637680.75
1985-10-10,,,3521.42,2626741.75
1985-10-11,,,3520.67,2611902.25
1985-10-12,,,3519.87,2596151.25
1985-10-13,,,3519.07,2580421.75
1985-10-14,,,3518.38,2566926.00
1985-10-15,,,3518.55,2570248.25
1985-10-16,,,3518.80,2575135.00
1985-10-17,,,3519.04,2579832.50
1985-10-18,,,3519.29,2584737.50
1985-10-19,,,3519.51,2589060.50
1985-10-20,,,3519.74,2593587.25
1985-10-21,,,3520.00,2598715.25
1985-10-22,,,3520.33,2605203.00
1985-10-23,,,3520.54,2609339.50
1985-10-24,,,3520.94,2617236.00
1985-10-25,,,3521.35,2625357.75
1985-10-26,,,3521.89,2636085.50
1985-10-27,,,3522.47,2647615.50
1985-10-28,,,3523.00,2658185.75
1985-10-29,,,3523.47,2667591.50
