date,avg gain (m3/d),outflow(m3/d)
2014-01-23,1864287.4982399999,2519968.6656
2014-01-24,1881413.49888,2544434.3808
2014-01-25,1849608.06912,2519968.6656
2014-01-26,1871627.2127999999,2544434.3808
2014-01-27,1893646.35648,2568900.096
2014-01-28,1722386.35008,2397640.0896
2014-01-29,1803123.21024,2495502.9504
2014-01-30,1876520.3558399999,2593365.8112
2014-01-31,1925451.78624,2642297.2416
2014-02-01,1896092.928,2617831.5264
2014-02-02,1832482.06848,2568900.096
2014-02-03,1849608.06912,2593365.8112
2014-02-04,1886306.64192,2617831.5264
2014-02-05,1871627.2127999999,2593365.8112
2014-02-06,1913218.92864,2642297.2416
2014-02-07,1959703.78752,2691228.672
2014-02-08,1998848.93184,2740160.1023999997
2014-02-09,1998848.93184,2740160.1023999997
2014-02-10,1942577.78688,2666762.9568
2014-02-11,1925451.78624,2642297.2416
2014-02-12,1974383.21664,2691228.672
2014-02-13,2023314.64704,2740160.1023999997
2014-02-14,2018421.504,2740160.1023999997
2014-02-15,2238612.9408,2960351.5392
2014-02-16,2385407.232,3107145.8304
2014-02-17,2294884.08576,3009282.9696
2014-02-18,2236166.3692799998,2935885.824
2014-02-19,2162769.22368,2862488.6784
2014-02-20,2018421.504,2715694.3871999998
2014-02-21,2040440.64768,2740160.1023999997
2014-02-22,2084478.93504,2789091.5328
2014-02-23,2084478.93504,2789091.5328
2014-02-24,2057566.64832,2764625.8176
2014-02-25,2128517.2224,2838022.9632
2014-02-26,2025761.21856,2740160.1023999997
2014-02-27,2050226.93376,2764625.8176
2014-02-28,2145643.22304,2862488.6784
2014-03-01,2277758.08512,2984817.2544
2014-03-02,2204360.93952,2911420.1088
2014-03-03,2231273.2262399998,2935885.824
2014-03-04,2404979.80416,3107145.8304
2014-03-05,2478376.9497599998,3180542.976
2014-03-06,2698568.38656,3400734.4128
2014-03-07,2877168.10752,3571994.4192
2014-03-08,2669209.52832,3351802.9824
2014-03-09,2522415.23712,3205008.6912
2014-03-10,2576239.81056,3253940.1215999997
2014-03-11,2720587.5302399998,3400734.4128
2014-03-12,2556667.2384,3229474.4063999997
2014-03-13,2446571.52,3107145.8304
2014-03-14,2424552.37632,3082680.1152
2014-03-15,2471037.2352,3131611.5456
2014-03-16,2456357.80608,3107145.8304
2014-03-17,2458804.3776,3107145.8304
2014-03-18,2461250.94912,3107145.8304
2014-03-19,2368281.23136,3009282.9696
2014-03-20,2353601.80224,2984817.2544
2014-03-21,2360941.5168,2984817.2544
2014-03-22,2336475.8016,2960351.5392
2014-03-23,2338922.37312,2960351.5392
2014-03-24,2336475.8016,2960351.5392
2014-03-25,2444124.94848,3058214.4
2014-03-26,2544434.3808,3180542.976
2014-03-27,2656976.67072,3302871.552
2014-03-28,2586026.09664,3229474.4063999997
2014-03-29,2561560.38144,3205008.6912
2014-03-30,2874721.536,3523062.9888
2014-03-31,2953011.82464,3596460.1344
2014-04-01,2825790.1056,3474131.5584
2014-04-02,2825790.1056,3474131.5584
2014-04-03,2747499.81696,3400734.4128
2014-04-04,2725480.6732799998,3376268.6976
2014-04-05,2745053.2454399997,3400734.4128
2014-04-06,2879614.67904,3523062.9888
2014-04-07,2891847.53664,3523062.9888
2014-04-08,3036195.25632,3669857.28
2014-04-09,3349356.41088,3987911.5776
2014-04-10,3880262.43072,4526157.312
2014-04-11,4120026.43968,4770814.464
2014-04-12,4354897.3056,5015471.616
2014-04-13,4624020.1728,5284594.4832
2014-04-14,4286393.30304,4942074.4704
2014-04-15,3990358.1491199997,4648485.888
2014-04-16,3846010.42944,4501691.5967999995
2014-04-17,3760380.42624,4428294.4512
2014-04-18,4073541.5808,4746348.7488
2014-04-19,4511477.88288,5162265.9072
2014-04-20,4807513.0368,5480320.2047999995
2014-04-21,5436281.91744,6116428.8
2014-04-22,6336620.2368,6997194.5472
2014-04-23,7239405.12768,7877960.2944
2014-04-24,7009427.4048,7633303.1424
2014-04-25,6277902.52032,6899331.6864
2014-04-26,6529899.38688,7168454.5536
2014-04-27,6527452.81536,7168454.5536
2014-04-28,6214291.6608,6850400.256
2014-04-29,5600202.20928,6238757.376
2014-04-30,5203857.62304,5847305.9328
2014-05-01,5189178.1939199995,5847305.9328
2014-05-02,5707851.35616,6385551.6672
2014-05-03,7129309.40928,7829028.864
2014-05-04,9282292.34688,9982011.8016
2014-05-05,10260920.95488,10960640.409599999
2014-05-06,10238901.8112,10936174.6944
2014-05-07,10576528.68096,11278694.7072
2014-05-08,10028496.66048,10740448.9728
2014-05-09,9140391.19872,9859683.2256
2014-05-10,8920199.76192,9639491.7888
2014-05-11,8235159.73632,8954451.7632
2014-05-12,7432684.27776,8147083.1616
2014-05-13,6918904.25856,7633303.1424
2014-05-14,6867526.25664,7584371.712
2014-05-15,7395985.70496,8122617.4464
2014-05-16,9208895.20128,9933080.371199999
2014-05-17,11941715.58912,12673240.4736
2014-05-18,14576673.11616,15315537.7152
2014-05-19,16751675.19744,17492986.368
2014-05-20,16988992.63488,17737643.52
2014-05-21,16551056.332799999,17248329.216
2014-05-22,18647768.12544,19597037.8752
2014-05-23,21568974.52032,22899909.4272
2014-05-24,24201485.47584,25689000.96
2014-05-25,25162988.0832,26667629.568
2014-05-26,27081100.15488,28624886.783999998
2014-05-27,29723397.396479998,31560772.608
2014-05-28,32659283.22048,34985972.736
2014-05-29,34031809.8432,37187887.104
2014-05-30,34129672.703999996,38166515.712
2014-05-31,33762686.975999996,38166515.712
2014-06-01,32490469.7856,36943229.952
2014-06-02,29260995.3792,33762686.975999996
2014-06-03,28013243.904,32539401.216
2014-06-04,27010149.5808,31560772.608
2014-06-05,25273083.801599998,29848172.544
2014-06-06,24759303.7824,29358858.24
2014-06-07,24710372.351999998,29358858.24
2014-06-08,24441249.4848,29114201.088
2014-06-09,23438155.1616,28135572.48
2014-06-10,22679717.9904,27401601.024
2014-06-11,22630786.56,27156943.872
2014-06-12,22190403.6864,26667629.568
2014-06-13,21970212.2496,26422972.416
2014-06-14,22679717.9904,27156943.872
2014-06-15,21162843.648,25689000.96
2014-06-16,18447149.2608,22875443.712
2014-06-17,17811040.665599998,22288266.547199998
2014-06-18,17126000.64,21603226.5216
2014-06-19,15755920.5888,20233146.470399998
2014-06-20,14116717.6704,18593943.552
2014-06-21,13211486.208,17664246.3744
2014-06-22,13505074.7904,17982300.672
2014-06-23,13945457.663999999,18422683.5456
2014-06-24,14092251.9552,18569477.8368
2014-06-25,15095346.2784,19597037.8752
2014-06-26,16783480.6272,21309637.9392
2014-06-27,18716272.128,23242429.44
2014-06-28,19694900.736,24221058.048
2014-06-29,18447149.2608,22973306.5728
2014-06-30,16979206.3488,21505363.6608
2014-07-01,16122906.3168,20649063.6288
2014-07-02,15511263.4368,20037420.7488
2014-07-03,14850689.1264,20331009.3312
2014-07-04,16025043.456,22190403.6864
2014-07-05,16538823.4752,22704183.7056
2014-07-06,16710083.4816,22899909.4272
2014-07-07,16440960.6144,22630786.56
2014-07-08,16000577.740799999,22190403.6864
2014-07-09,15560194.8672,21725555.097599998
2014-07-10,15193209.1392,21334103.6544
2014-07-11,14606031.9744,20771392.2048
2014-07-12,14018854.8096,20184215.04
2014-07-13,13333814.784,19499175.014399998
2014-07-14,12746637.6192,18887532.1344
2014-07-15,12330720.4608,18471614.976
2014-07-16,12477514.752,18593943.552
2014-07-17,11694611.8656,17811040.665599998
2014-07-18,10789380.4032,16881343.487999998
2014-07-19,10128806.0928,16220769.1776
2014-07-20,9541628.928,15633592.0128
2014-07-21,9199108.9152,15266606.2848
2014-07-22,9150177.4848,15266606.2848
2014-07-23,8783191.7568,14850689.1264
2014-07-24,8293877.4528,14312443.391999999
2014-07-25,7926891.7248,13945457.663999999
2014-07-26,7413111.7056,13431677.6448
2014-07-27,6899331.6864,12917897.625599999
2014-07-28,6532345.9584,12550911.8976
2014-07-29,6287688.8064,12306254.7456
2014-07-30,6385551.6672,12404117.6064
2014-07-31,5994100.223999999,11988200.447999999
2014-08-01,5651580.2112,11645680.4352
2014-08-02,5529251.6352,11498886.144
2014-08-03,5455854.4896,11425488.998399999
2014-08-04,5578183.0656,11523351.859199999
2014-08-05,5798374.5024,11743543.296
2014-08-06,6067497.3696,12037131.8784
2014-08-07,6532345.9584,12477514.752
2014-08-08,6116428.8,12037131.8784
2014-08-09,5749443.072,11670146.1504
2014-08-10,5431388.7743999995,11352091.8528
2014-08-11,5064403.0464,10985106.1248
2014-08-12,4844211.6096,10740448.9728
2014-08-13,4819745.8944,10691517.5424
2014-08-14,4721883.0336,10618120.3968
2014-08-15,4868677.3248,10593654.6816
2014-08-16,5064403.0464,10079874.6624
2014-08-17,4477225.8816,9272506.0608
2014-08-18,4208103.0144,9003383.193599999
2014-08-19,4061308.7232,8856588.9024
2014-08-20,4134705.8688,8929986.048
2014-08-21,4501691.5967999995,9296971.776
2014-08-22,5357991.6288,10177737.5232
2014-08-23,5309060.1984,10104340.3776
2014-08-24,4966540.1855999995,9761820.3648
2014-08-25,4942074.4704,9737354.6496
2014-08-26,4672951.6032,9468231.782399999
2014-08-27,4403828.736,9174643.2
2014-08-28,4183637.2992,8929986.048
2014-08-29,3963445.8624,8709794.6112
2014-08-30,3938980.1472,8685328.896
2014-08-31,4232568.7296,8978917.4784
2014-09-01,4550623.0272,9272506.0608
2014-09-02,4305965.8752,9003383.193599999
2014-09-03,3963445.8624,8660863.1808
2014-09-04,3767720.1408,8465137.4592
2014-09-05,3743254.4255999997,8416206.0288
2014-09-06,3620925.8496,8293877.4528
2014-09-07,3547528.704,8220480.3072
2014-09-08,3547528.704,8196014.592
2014-09-09,3302871.552,8122617.4464
2014-09-10,3180542.976,8196014.592
2014-09-11,3620925.8496,8122617.4464
2014-09-12,3278405.8368,7877960.2944
2014-09-13,3229474.4063999997,7829028.864
2014-09-14,3180542.976,7755631.7184
2014-09-15,3107145.8304,7682234.5728
2014-09-16,3033748.6848,7608837.4272
2014-09-17,2960351.5392,7535440.2816
2014-09-18,3009282.9696,7559905.9968
2014-09-19,3058214.4,7608837.4272
2014-09-20,2960351.5392,7510974.5664
2014-09-21,2960351.5392,7486508.851199999
2014-09-22,3180542.976,7706700.288
2014-09-23,3180542.976,7706700.288
2014-09-24,3131611.5456,7633303.1424
2014-09-25,3082680.1152,7584371.712
2014-09-26,3156077.2608,7608837.4272
2014-09-27,3474131.5584,7902426.0095999995
2014-09-28,4354897.3056,8783191.7568
2014-09-29,5309060.1984,9345903.2064
2014-09-30,5945168.7935999995,9076780.3392
2014-10-01,5832626.50368,8269411.7376
2014-10-02,5602648.7808,7584371.712
2014-10-03,5118227.61984,6777003.1104
2014-10-04,4646039.31648,6189825.9456
2014-10-05,4298626.16064,5871771.648
2014-10-06,4220360.3377152,5676045.9264
2014-10-07,4146938.7264,5431388.7743999995
2014-10-08,4024610.1504,5186731.6224
2014-10-09,3892495.28832,4991005.9008
2014-10-10,3762826.99776,4868677.3248
2014-10-11,3672303.85152,4770814.464
2014-10-12,3628265.56416,4721883.0336
2014-10-13,3628265.56416,4721883.0336
2014-10-14,3579334.13376,4672951.6032
2014-10-15,3508383.55968,4599554.4576
2014-10-16,3412967.2704,4501691.5967999995
2014-10-17,3388501.5552,4477225.8816
2014-10-18,3342016.69632,4428294.4512
2014-10-19,3297978.40896,4379363.0208
2014-10-20,3227052.3005952,4305965.8752
2014-10-21,3217241.5488,4305965.8752
2014-10-22,3263726.40768,4354897.3056
2014-10-23,3217241.5488,4305965.8752
2014-10-24,3168310.1184,4257034.4448
2014-10-25,3119378.688,4208103.0144
2014-10-26,3124271.83104,4208103.0144
2014-10-27,3197668.97664,4281500.16
2014-10-28,3143844.4032,4232568.7296
2014-10-29,3048428.11392,4134705.8688
2014-10-30,3004389.82656,4110240.1536
2014-10-31,3033748.6848,4110240.1536
2014-11-01,3011729.54112,4085774.4384
2014-11-02,3028855.54176,4085774.4384
2014-11-03,3028855.54176,4085774.4384
2014-11-04,2953011.82464,4012377.2928
2014-11-05,2901633.82272,3963445.8624
2014-11-06,2862488.6784,3914514.432
2014-11-07,2838022.9632,3890048.7168
2014-11-08,2816003.81952,3865583.0016
2014-11-09,2793984.67584,3841117.2864
2014-11-10,2940778.96704,3987911.5776
2014-11-11,2576239.81056,3620925.8496
2014-11-12,2382960.66048,3425200.128
2014-11-13,2260632.08448,3302871.552
2014-11-14,2395193.51808,3425200.128
2014-11-15,2348708.6592,3376268.6976
2014-11-16,2299777.2288,3327337.2672
2014-11-17,2348708.6592,3376268.6976
2014-11-18,2400086.66112,3425200.128
2014-11-19,2534648.09472,3547528.704
2014-11-20,2637404.09856,3645391.5648
2014-11-21,2688782.10048,3694322.9952
2014-11-22,2864935.24992,3865583.0016
2014-11-23,2847809.24928,3841117.2864
2014-11-24,2808664.10496,3816651.5712
2014-11-25,2886954.3936,3938980.1472
2014-11-26,3156077.2608,4208103.0144
2014-11-27,3129164.97408,4183637.2992
2014-11-28,3160970.40384,4208103.0144
2014-11-29,3178096.40448,4208103.0144
2014-11-30,3214794.9772799998,4232568.7296
2014-12-01,2967691.2537599998,3987911.5776
2014-12-02,3014176.11264,4036843.008
2014-12-03,3016622.68416,4036843.008
2014-12-04,3038641.82784,4061308.7232
2014-12-05,3134058.11712,4159171.584
2014-12-06,3107145.8304,4134705.8688
2014-12-07,3082680.1152,4110240.1536
2014-12-08,2987263.8259199997,4061308.7232
2014-12-09,2886954.3936,3987911.5776
2014-12-10,2781751.81824,3963445.8624
2014-12-11,2796431.24736,4036843.008
2014-12-12,2808664.10496,4061308.7232
2014-12-13,2879614.67904,4134705.8688
2014-12-14,2901633.82272,4159171.584
2014-12-15,2852702.39232,4110240.1536
2014-12-16,2754839.5315199997,4012377.2928
2014-12-17,2727927.2448,3987911.5776
2014-12-18,2776858.6752,4036843.008
2014-12-19,2774412.10368,4036843.008
2014-12-20,2774412.10368,4036843.008
2014-12-21,2943225.53856,4208103.0144
2014-12-22,2879614.67904,4134705.8688
2014-12-23,2610491.81184,3865583.0016
2014-12-24,2681442.38592,3938980.1472
2014-12-25,2532201.5232,3792185.856
2014-12-26,2407426.37568,3669857.28
2014-12-27,1915665.50016,3180542.976
2014-12-28,2155429.50912,3425200.128
2014-12-29,1905879.21408,3180542.976
2014-12-30,1174354.3296,2446571.52
2014-12-31,922357.46304,2201914.368
2015-01-01,1039792.896,2324242.944
2015-01-02,1164568.04352,2446571.52
2015-01-03,1658775.49056,2935885.824
2015-01-04,2634957.52704,3914514.432
2015-01-05,2708354.67264,3987911.5776
2015-01-06,2678995.8144,3963445.8624
2015-01-07,2671656.09984,3938980.1472
2015-01-08,2649636.95616,3890048.7168
2015-01-09,2615384.95488,3865583.0016
2015-01-10,2605598.6688,3865583.0016
2015-01-11,2583579.52512,3841117.2864
2015-01-12,2632510.95552,3890048.7168
2015-01-13,2412319.51872,3669857.28
2015-01-14,2297330.65728,3547528.704
2015-01-15,2172555.50976,3425200.128
2015-01-16,2414766.09024,3669857.28
2015-01-17,2534648.09472,3792185.856
2015-01-18,2630064.384,3890048.7168
2015-01-19,2730373.8163199998,3987911.5776
2015-01-20,2654530.0992,3914514.432
2015-01-21,2404979.80416,3669857.28
2015-01-22,2155429.50912,3425200.128
2015-01-23,2277758.08512,3547528.704
2015-01-24,2400086.66112,3669857.28
2015-01-25,2483270.0927999998,3743254.4255999997
2015-01-26,2534648.09472,3767720.1408
2015-01-27,2507735.808,3718788.7103999997
2015-01-28,2507735.808,3718788.7103999997
2015-01-29,2505289.23648,3718788.7103999997
2015-01-30,2378067.51744,3596460.1344
2015-01-31,2201914.368,3425200.128
2015-02-01,2321796.37248,3547528.704
2015-02-02,2468590.6636799998,3694322.9952
2015-02-03,2564006.95296,3792185.856
2015-02-04,2610491.81184,3841117.2864
2015-02-05,2593365.8112,3816651.5712
2015-02-06,2691228.672,3914514.432
2015-02-07,2816003.81952,4036843.008
2015-02-08,3006836.39808,4232568.7296
2015-02-09,2979924.11136,4208103.0144
2015-02-10,2930992.68096,4159171.584
2015-02-11,2830683.24864,4061308.7232
2015-02-12,2727927.2448,3963445.8624
2015-02-13,2652083.52768,3890048.7168
2015-02-14,2625171.24096,3865583.0016
2015-02-15,2622724.66944,3865583.0016
2015-02-16,2608045.24032,3841117.2864
2015-02-17,2312010.0864,3547528.704
2015-02-18,2385407.232,3620925.8496
2015-02-19,2483270.0927999998,3718788.7103999997
2015-02-20,2532201.5232,3767720.1408
2015-02-21,2556667.2384,3792185.856
2015-02-22,2187234.93888,3425200.128
2015-02-23,2057566.64832,3302871.552
2015-02-24,2177448.6528,3425200.128
2015-02-25,2331582.65856,3571994.4192
2015-02-26,2356048.37376,3596460.1344
2015-02-27,2341368.94464,3571994.4192
2015-02-28,2316903.22944,3547528.704
2015-03-01,2265525.22752,3498597.2736
2015-03-02,2241059.5123199997,3474131.5584
2015-03-03,2341368.94464,3571994.4192
2015-03-04,2270418.37056,3498597.2736
2015-03-05,2197021.22496,3425200.128
2015-03-06,2216593.79712,3449665.8432
2015-03-07,2260632.08448,3498597.2736
2015-03-08,2287544.3712,3523062.9888
2015-03-09,2285097.79968,3523062.9888
2015-03-10,2302223.80032,3547528.704
2015-03-11,2304670.37184,3547528.704
2015-03-12,2380514.08896,3620925.8496
2015-03-13,2446571.52,3694322.9952
2015-03-14,2468590.6636799998,3718788.7103999997
2015-03-15,2588472.66816,3841117.2864
2015-03-16,2779305.24672,4036843.008
2015-03-17,2916313.25184,4183637.2992
2015-03-18,3134058.11712,4403828.736
2015-03-19,3209901.8342399998,4477225.8816
2015-03-20,3153630.68928,4428294.4512
2015-03-21,3197668.97664,4477225.8816
2015-03-22,3268619.55072,4550623.0272
2015-03-23,3319997.55264,4599554.4576
2015-03-24,3261279.83616,4550623.0272
2015-03-25,3190329.26208,4477225.8816
2015-03-26,3021515.8272,4305965.8752
2015-03-27,3006836.39808,4305965.8752
2015-03-28,3170756.68992,4477225.8816
2015-03-29,3530402.70336,4844211.6096
2015-03-30,3691876.42368,5015471.616
2015-03-31,3875369.28768,5211197.3376
2015-04-01,4200763.2998399995,5529251.6352
2015-04-02,4274160.44544,5602648.7808
2015-04-03,3924300.71808,5260128.768
2015-04-04,3723681.8534399997,5064403.0464
2015-04-05,3576887.56224,4917608.7552
2015-04-06,3518169.84576,4868677.3248
2015-04-07,3461898.7007999998,4819745.8944
2015-04-08,3386054.98368,4746348.7488
2015-04-09,3312657.83808,4672951.6032
2015-04-10,3234367.5494399997,4599554.4576
2015-04-11,3278405.8368,4648485.888
2015-04-12,3444772.70016,4819745.8944
2015-04-13,3422753.55648,4795280.1792
2015-04-14,3439879.55712,4819745.8944
2015-04-15,3709002.4243199998,5088868.7616
2015-04-16,3806865.28512,5186731.6224
2015-04-17,3775059.85536,5162265.9072
2015-04-18,4063755.29472,5455854.4896
2015-04-19,4726776.17664,6116428.8
2015-04-20,5243002.76736,6630208.8192
2015-04-21,5583076.20864,6972728.8319999995
2015-04-22,6123768.51456,7510974.5664
2015-04-23,6860186.54208,8244946.0224
2015-04-24,7420451.42016,8807657.472
2015-04-25,7782544.00512,9174643.2
2015-04-26,7704253.71648,9101246.0544
2015-04-27,7080377.97888,8489603.1744
2015-04-28,6999641.11872,8416206.0288
2015-04-29,7995395.72736,9419300.352
2015-04-30,9955099.51488,11376557.568
2015-05-01,11469527.28576,12893431.9104
2015-05-02,12132548.167679999,13554006.2208
2015-05-03,12749084.19072,14165649.1008
2015-05-04,13096497.34656,14532634.8288
2015-05-05,13343601.070079999,14777291.9808
2015-05-06,13610277.36576,15021949.1328
2015-05-07,14838456.2688,16269700.608
2015-05-08,14302657.10592,15731454.8736
2015-05-09,13394979.072,14826223.4112
2015-05-10,11882997.87264,13309349.0688
2015-05-11,10760021.54496,12183926.1696
2015-05-12,10048069.23264,11474420.4288
2015-05-13,10045622.66112,11474420.4288
2015-05-14,10432180.96128,11865871.872
2015-05-15,10916602.12224,12355186.175999999
2015-05-16,11750883.01056,13211486.208
2015-05-17,11520905.28768,12966829.056
2015-05-18,10835865.26208,12281789.0304
2015-05-19,10566742.39488,12012666.1632
2015-05-20,10290279.81312,11743543.296
2015-05-21,8147083.1616,11278694.7072
2015-05-22,9394834.6368,13847594.803199999
2015-05-23,10691517.5424,15144277.7088
2015-05-24,11621214.72,16098440.6016
2015-05-25,10544723.2512,15951646.3104
2015-05-26,10569188.9664,17395123.5072
2015-05-27,11205297.5616,18887532.1344
2015-05-28,11352091.8528,19964023.6032
2015-05-29,11474420.4288,20918186.496
2015-05-30,11768009.0112,21529829.376
2015-05-31,13358280.4992,23120100.864
2015-06-01,15462332.0064,25689000.96
2015-06-02,17908903.5264,28869543.936
2015-06-03,18398217.8304,29358858.24
2015-06-04,17468520.6528,28380229.632
2015-06-05,16465426.329599999,27401601.024
2015-06-06,16245234.8928,27156943.872
2015-06-07,16514357.76,27401601.024
2015-06-08,17664246.3744,28135572.48
