date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d),storage(m3)
1988-09-24,,,,,,,442819.32
1988-09-25,,,,,,,444052.8
1988-09-26,,,,,,,445286.28
1988-09-27,,,,,,,446926.8084
1988-09-28,,,,,,,448579.6716
1988-09-29,,,,,,,450220.2
1988-09-30,,,,,,,452070.42
1988-10-01,,,,,,,453920.64
1988-10-02,,,,,,,453920.64
1988-10-03,,,,,,,453920.64
1988-10-04,,,,,,,453920.64
1988-10-05,,,,,,,453920.64
1988-10-06,,,,,,,453920.64
1988-10-07,,,,,,,453920.64
1988-10-08,,,,,,,453920.64
1988-10-09,,,,,,,453920.64
1988-10-10,,,,,,,453920.64
1988-10-11,,,,,,,453920.64
1988-10-12,,,,,,,453920.64
1988-10-13,,,,,,,453920.64
1988-10-14,,,,,,,453920.64
1988-10-15,,,,,,,453920.64
1988-10-16,,,,,,,453920.64
1988-10-17,,,,,,,453920.64
1988-10-18,,,,,,,453920.64
1988-10-19,,,,,,,453920.64
1988-10-20,,,,,,,458854.56
1988-10-21,,,,,,,458854.56
1988-10-22,,,,,,,458854.56
1988-10-23,,,,,,,458854.56
1988-10-24,,,,,,,458854.56
1988-10-25,,,,,,,458854.56
1988-10-26,,,,,,,458854.56
1988-10-27,,,,,,,458854.56
1988-10-28,,,,,,,458854.56
1988-10-29,,,,,,,458854.56
1988-10-30,,,,,,,458854.56
1988-10-31,,,,,,,458854.56
1988-11-01,,,,,,,458854.56
1988-11-02,,,,,,,458854.56
1988-11-03,,,,,,,458854.56
1988-11-04,,,,,,,458854.56
1988-11-05,,,,,,,458854.56
1988-11-06,,,,,,,458854.56
1988-11-07,,,,,,,463788.48
1988-11-08,,,,,,,463788.48
1988-11-09,,,,,,,463788.48
1988-11-10,,,,,,,468722.4
1988-11-11,,,,,,,468722.4
1988-11-12,,,,,,,468722.4
1988-11-13,,,,,,,468722.4
1988-11-14,,,,,,,478590.24
1988-11-15,,,,,,,478590.24
1988-11-16,,,,,,,478590.24
1988-11-17,,,,,,,478590.24
1988-11-18,,,,,,,478590.24
1988-11-19,,,,,,,478590.24
1988-11-20,,,,,,,478590.24
1988-11-21,,,,,,,483524.16000000003
1988-11-22,,,,,,,483524.16000000003
1988-11-23,,,,,,,483524.16000000003
1988-11-24,,,,,,,483524.16000000003
1988-11-25,,,,,,,483524.16000000003
1988-11-26,,,,,,,483524.16000000003
1988-11-27,,,,,,,483524.16000000003
1988-11-28,,,,,,,493392.0
1988-11-29,,,,,,,493392.0
1988-11-30,,,,,,,493392.0
1988-12-01,,,,,,,498325.92
1988-12-02,,,,,,,498325.92
1988-12-03,,,,,,,498325.92
1988-12-04,,,,,,,498325.92
1988-12-05,,,,,,,508193.76
1988-12-06,,,,,,,508193.76
1988-12-07,,,,,,,508193.76
1988-12-08,,,,,,,513127.68
1988-12-09,,,,,,,513127.68
1988-12-10,,,,,,,513127.68
1988-12-11,,,,,,,513127.68
1988-12-12,,,,,,,522995.52
1988-12-13,,,,,,,522995.52
1988-12-14,,,,,,,522995.52
1988-12-15,,,,,,,529162.92
1988-12-16,,,,,,,529162.92
1988-12-17,,,,,,,529162.92
1988-12-18,,,,,,,529162.92
1988-12-19,,,,,,,529162.92
1988-12-20,,,,,,,529162.92
1988-12-21,,,,,,,529162.92
1988-12-22,,,,,,,529162.92
1988-12-23,,,,,,,529162.92
1988-12-24,,,,,,,529162.92
1988-12-25,,,,,,,529162.92
1988-12-26,,,,,,,529162.92
1988-12-27,,,,,,,534096.84
1988-12-28,,,,,,,534096.84
1988-12-29,,,,,,,534096.84
1988-12-30,,,,,,,534096.84
1988-12-31,,,,,,,534096.84
1989-01-01,,,,,,,544791.1116000001
1989-01-02,,,,,,,555473.0484
1989-01-03,,,,,,,566167.3200000001
1989-01-04,,,,,,,567314.4564
1989-01-05,,,,,,,568461.5928
1989-01-06,,,,,,,569608.7292000001
1989-01-07,,,,,,,570743.5308
1989-01-08,,,,,,,571890.6672
1989-01-09,,,,,,,573037.8036
1989-01-10,,,,,,,574184.9400000001
1989-01-11,,,,,,,575332.0764
1989-01-12,,,,,,,576479.2128
1989-01-13,,,,,,,577626.3492
1989-01-14,,,,,,,578761.1508
1989-01-15,,,,,,,579908.2872
1989-01-16,,,,,,,581055.4236
1989-01-17,,,,,,,582202.56
1989-01-18,,,,,,,582757.626
1989-01-19,,,,,,,583325.0268
1989-01-20,,,,,,,583880.0928
1989-01-21,,,,,,,584447.4936
1989-01-22,,,,,,,585002.5596
1989-01-23,,,,,,,585569.9604
1989-01-24,,,,,,,586125.0264
1989-01-25,,,,,,,586692.4272
1989-01-26,,,,,,,587247.4932
1989-01-27,,,,,,,587814.894
1989-01-28,,,,,,,588369.96
1989-01-29,,,,,,,588925.026
1989-01-30,,,,,,,589492.4268
1989-01-31,,,,,,,590047.4928
1989-02-01,,,,,,,590614.8936
1989-02-02,,,,,,,591169.9596
1989-02-03,,,,,,,591737.3604
1989-02-04,,,,,,,592292.4264
1989-02-05,,,,,,,592859.8271999999
1989-02-06,,,,,,,593414.8931999999
1989-02-07,,,,,,,593982.294
1989-02-08,,,,,,,594537.36
1989-02-09,,,,,,,597102.9984
1989-02-10,,,,,,,599656.302
1989-02-11,,,,,,,602221.9404000001
1989-02-12,,,,,,,604787.5788
1989-02-13,,,,,,,607340.8824
1989-02-14,,,,,,,609906.5207999999
1989-02-15,,,,,,,612472.1592
1989-02-16,,,,,,,615037.7976
1989-02-17,,,,,,,617591.1012
1989-02-18,,,,,,,620156.7396
1989-02-19,,,,,,,622722.378
1989-02-20,,,,,,,625275.6816
1989-02-21,,,,,,,627841.3200000001
1989-02-22,,,,,,,628865.1084
1989-02-23,,,,,,,629901.2316
1989-02-24,,,,,,,630925.02
1989-02-25,,,,,,,631948.8084000001
1989-02-26,,,,,,,632984.9316
1989-02-27,,,,,,,634008.72
1989-02-28,,,,,,,636648.3672
1989-03-01,,,,,,,639300.3491999999
1989-03-02,,,,,,,641939.9964
1989-03-03,,,,,,,644579.6436000001
1989-03-04,,,,,,,647219.2908000001
1989-03-05,,,,,,,649871.2728
1989-03-06,,,,,,,652510.92
1989-03-07,,,,,,,653288.0124
1989-03-08,,,,,,,654052.77
1989-03-09,,,,,,,654829.8624
1989-03-10,,,,,,,655594.62
1989-03-11,,,,,,,656371.7124
1989-03-12,,,,,,,657136.47
1989-03-13,,,,,,,657913.5624
1989-03-14,,,,,,,658678.3200000001
1989-03-15,,,,,,,678821.0484000001
1989-03-16,,,,,,,698976.1116
1989-03-17,,,,,,,719118.84
1989-03-18,,,,,,,739261.5684000001
1989-03-19,,,,,,,759416.6316
1989-03-20,,,,,,,779559.36
1989-03-21,,,,,,,799702.0884
1989-03-22,,,,,,,819857.1516
1989-03-23,,,,,,,839999.88
1989-03-24,,,,,,,864977.85
1989-03-25,,,,,,,889955.8200000001
1989-03-26,,,,,,,914933.79
1989-03-27,,,,,,,939911.76
1989-03-28,,,,,,,969515.28
1989-03-29,,,,,,,976916.16
1989-03-30,,,,,,,1006519.68
1989-03-31,,,,,,,1029955.8
1989-04-01,,,,,,,1029955.8
1989-04-02,,,,,,,1029955.8
1989-04-03,,,,,,,1085462.4
1989-04-04,,,,,,,1085462.4
1989-04-05,,,,,,,1108898.52
1989-04-06,,,,,,,1124933.76
1989-04-07,,,,,,,1217444.76
1989-04-08,,,,,,,1217444.76
1989-04-09,,,,,,,1217444.76
1989-04-10,,,,,,,1512246.48
1989-04-11,,,,,,,1512246.48
1989-04-12,,,,,,,1637358.3564000002
1989-04-13,,,,,,,1762470.2327999999
1989-04-14,,,,,,,1887582.1092
1989-04-15,,,,,,,2012681.6508000002
1989-04-16,,,,,,,2137793.5272000004
1989-04-17,,,,,,,2262905.4036
1989-04-18,,,,,,,2388017.2800000003
1989-04-19,,,,,,,2495330.04
1989-04-20,,,,,,,2605109.7600000002
1989-04-21,,,,,,,2703788.16
1989-04-22,,,,,,,2788898.2800000003
1989-04-23,,,,,,,2886343.2
1989-04-24,,,,,,,2966519.4
1989-04-25,,,,,,,2966519.4
1989-04-26,,,,,,,2997356.4
1989-04-27,,,,,,,2966519.4
1989-04-28,,,,,,,2966519.4
1989-04-29,,,,,,,2951717.64
1989-04-30,,,,,,,2922114.12
1989-05-01,,,,,,,2922114.12
1989-05-02,,,,,,,2936915.88
1989-05-03,,,,,,,2944316.7600000002
1989-05-04,,,,,,,2951717.64
1989-05-05,,,,,,,2959118.52
1989-05-06,,,,,,,2966519.4
1989-05-07,,,,,,,2966519.4
1989-05-08,,,,,,,2966519.4
1989-05-09,,,,,,,2966519.4
1989-05-10,,,,,,,2982554.64
1989-05-11,,,,,,,2966519.4
1989-05-12,,,,,,,2966519.4
1989-05-13,,,,,,,2966519.4
1989-05-14,,,,,,,2966519.4
1989-05-15,,,,,,,2966519.4
1989-05-16,,,,,,,2966519.4
1989-05-17,,,,,,,2966519.4
1989-05-18,,,,,,,2966519.4
1989-05-19,,,,,,,2966519.4
1989-05-20,,,,,,,2966519.4
1989-05-21,,,,,,,2966519.4
1989-05-22,,,,,,,2966519.4
1989-05-23,,,,,,,2966519.4
1989-05-24,,,,,,,2966519.4
1989-05-25,,,,,,,2966519.4
1989-05-26,,,,,,,2966519.4
1989-05-27,,,,,,,2966519.4
1989-05-28,,,,,,,2966519.4
1989-05-29,,,,,,,2966519.4
1989-05-30,,,,,,,2966519.4
1989-05-31,,,,,,,2982554.64
1989-06-01,,,,,,,2982554.64
1989-06-02,,,,,,,2982554.64
1989-06-03,,,,,,,2982554.64
1989-06-04,,,,,,,2982554.64
1989-06-05,,,,,,,2982554.64
1989-06-06,,,,,,,2982554.64
1989-06-07,,,,,,,2982554.64
1989-06-08,,,,,,,2982554.64
1989-06-09,,,,,,,2982554.64
1989-06-10,,,,,,,2966519.4
1989-06-11,,,,,,,2966519.4
1989-06-12,,,,,,,2966519.4
1989-06-13,,,,,,,2966519.4
1989-06-14,,,,,,,2966519.4
1989-06-15,,,,,,,2966519.4
1989-06-16,,,,,,,2966519.4
1989-06-17,,,,,,,2966519.4
1989-06-18,,,,,,,2966519.4
1989-06-19,,,,,,,2966519.4
1989-06-20,,,,,,,2966519.4
1989-06-21,,,,,,,2966519.4
1989-06-22,,,,,,,2966519.4
1989-06-23,,,,,,,2966519.4
1989-06-24,,,,,,,2966519.4
1989-06-25,,,,,,,2966519.4
1989-06-26,,,,,,,2966519.4
1989-06-27,,,,,,,2966519.4
1989-06-28,,,,,,,2966519.4
1989-06-29,,,,,,,2936915.88
1989-06-30,,,,,,,2936915.88
1989-07-01,,,,,,,2874008.4
1989-07-02,,,,,,,2874008.4
1989-07-03,,,,,,,2874008.4
1989-07-04,,,,,,,2874008.4
1989-07-05,,,,,,,2874008.4
1989-07-06,,,,,,,2874008.4
1989-07-07,,,,,,,2874008.4
1989-07-08,,,,,,,2874008.4
1989-07-09,,,,,,,2874008.4
1989-07-10,,,,,,,2874008.4
1989-07-11,,,,,,,2862907.08
1989-07-12,,,,,,,2862907.08
1989-07-13,,,,,,,2788898.2800000003
1989-07-14,,,,,,,2788898.2800000003
1989-07-15,,,,,,,2788898.2800000003
1989-07-16,,,,,,,2788898.2800000003
1989-07-17,,,,,,,2788898.2800000003
1989-07-18,,,,,,,2788898.2800000003
1989-07-19,,,,,,,2788898.2800000003
1989-07-20,,,,,,,2415153.84
1989-07-21,,,,,,,2415153.84
1989-07-22,,,,,,,2415153.84
1989-07-23,,,,,,,2415153.84
1989-07-24,,,,,,,2415153.84
1989-07-25,,,,,,,2415153.84
1989-07-26,,,,,,,2415153.84
1989-07-27,,,,,,,2297973.24
1989-07-28,,,,,,,2297973.24
1989-07-29,,,,,,,2297973.24
1989-07-30,,,,,,,2297973.24
1989-07-31,,,,,,,2297973.24
1989-08-01,,,,,,,2132686.92
1989-08-02,,,,,,,2132686.92
1989-08-03,,,,,,,2059911.6
1989-08-04,,,,,,,2059911.6
1989-08-05,,,,,,,2059911.6
1989-08-06,,,,,,,2059911.6
1989-08-07,,,,,,,2059911.6
1989-08-08,,,,,,,1895858.76
1989-08-09,,,,,,,1895858.76
1989-08-10,,,,,,,1839118.68
1989-08-11,,,,,,,1839118.68
1989-08-12,,,,,,,1839118.68
1989-08-13,,,,,,,1839118.68
1989-08-14,,,,,,,1707136.32
1989-08-15,,,,,,,1686167.16
1989-08-16,,,,,,,1686167.16
1989-08-17,,,,,,,1623259.68
1989-08-18,,,,,,,1623259.68
1989-08-19,,,,,,,1623259.68
1989-08-20,,,,,,,1623259.68
1989-08-21,,,,,,,1623259.68
1989-08-22,,,,,,,1482642.96
1989-08-23,,,,,,,1482642.96
1989-08-24,,,,,,,1443171.6
1989-08-25,,,,,,,1443171.6
1989-08-26,,,,,,,1443171.6
1989-08-27,,,,,,,1443171.6
1989-08-28,,,,,,,1340792.76
1989-08-29,,,,,,,1313656.2
1989-08-30,,,,,,,1313656.2
1989-08-31,,,,,,,1260616.56
1989-09-01,,,,,,,1233480.0
1989-09-02,,,,,,,1206343.44
1989-09-03,,,,,,,1179206.8800000001
1989-09-04,,,,,,,1152070.32
1989-09-05,,,,,,,1124933.76
1989-09-06,,,,,,,1100880.9
1989-09-07,,,,,,,1076828.04
1989-09-08,,,,,,,1052158.44
1989-09-09,,,,,,,1027488.84
1989-09-10,,,,,,,1002819.24
1989-09-11,,,,,,,978149.64
1989-09-12,,,,,,,953480.04
1989-09-13,,,,,,,938320.5708000001
1989-09-14,,,,,,,923173.4364
1989-09-15,,,,,,,908013.9672
1989-09-16,,,,,,,892866.8328
1989-09-17,,,,,,,877707.3636
1989-09-18,,,,,,,862560.2292
1989-09-19,,,,,,,847400.76
1989-09-20,,,,,,,816563.76
1989-09-21,,,,,,,785726.76
1989-09-22,,,,,,,759083.592
1989-09-23,,,,,,,732440.424
1989-09-24,,,,,,,705797.256
1989-09-25,,,,,,,679154.088
1989-09-26,,,,,,,652510.92
1989-09-27,,,,,,,625991.1
1989-09-28,,,,,,,599471.28
1989-09-29,,,,,,,534503.8883999999
1989-09-30,,,,,,,469548.83160000003
1989-10-01,,,,,,,404581.44
1989-10-02,,,,,,,378061.62
1989-10-03,,,,,,,351541.8
1989-10-04,,,,,,,326872.2
1989-10-05,,,,,,,302202.6
1989-10-06,,,,,,,277533.0
1989-10-07,,,,,,,252863.4
1989-10-08,,,,,,,228193.80000000002
1989-10-09,,,,,,,203524.2
1989-10-10,,,,,,,178854.6
1989-10-11,,,,,,,154185.0
1989-10-12,,,,,,,129515.40000000001
1989-10-13,,,,,,,104845.8
1989-10-14,,,,,,,80176.2
1989-10-15,,,,,,,55506.6
1989-10-16,,,,,,,30837.0
1989-10-17,,,,,,,6167.4
1989-10-18,,,,,,,5809.6908
1989-10-19,,,,,,,5464.3164
1989-10-20,,,,,,,5106.6071999999995
1989-10-21,,,,,,,4761.2328
1989-10-22,,,,,,,4403.5235999999995
1989-10-23,,,,,,,4058.1492000000003
1989-10-24,,,,,,,3700.44
1989-10-25,,,,,,,5587.664400000001
1989-10-26,,,,,,,7474.8888
1989-10-27,,,,,,,9349.778400000001
1989-10-28,,,,,,,11237.0028
1989-10-29,,,,,,,13124.227200000001
1989-10-30,,,,,,,15011.4516
1989-10-31,,,,,,,16886.3412
1989-11-01,,,,,,,18773.5656
1989-11-02,,,,,,,20660.79
1989-11-03,,,,,,,22548.0144
1989-11-04,,,,,,,24435.2388
1989-11-05,,,,,,,26310.128399999998
1989-11-06,,,,,,,28197.3528
1989-11-07,,,,,,,30084.5772
1989-11-08,,,,,,,31971.801600000003
1989-11-09,,,,,,,33846.6912
1989-11-10,,,,,,,35733.9156
1989-11-11,,,,,,,37621.14
1989-11-12,,,,,,,39508.3644
1989-11-13,,,,,,,41395.588800000005
1989-11-14,,,,,,,43270.4784
1989-11-15,,,,,,,45157.7028
1989-11-16,,,,,,,47044.9272
1989-11-17,,,,,,,48932.151600000005
1989-11-18,,,,,,,50807.0412
1989-11-19,,,,,,,52694.2656
1989-11-20,,,,,,,54581.49
1989-11-21,,,,,,,56468.714400000004
1989-11-22,,,,,,,58355.9388
1989-11-23,,,,,,,60230.8284
1989-11-24,,,,,,,62118.0528
1989-11-25,,,,,,,64005.277200000004
1989-11-26,,,,,,,65892.5016
1989-11-27,,,,,,,67767.3912
1989-11-28,,,,,,,69654.6156
1989-11-29,,,,,,,71541.84
1989-11-30,,,,,,,72861.6636
1989-12-01,,,,,,,74181.4872
1989-12-02,,,,,,,75501.3108
1989-12-03,,,,,,,76833.4692
1989-12-04,,,,,,,78153.2928
1989-12-05,,,,,,,79473.11640000001
1989-12-06,,,,,,,80792.94
1989-12-07,,,,,,,82112.76359999999
1989-12-08,,,,,,,83432.58720000001
1989-12-09,,,,,,,84752.4108
1989-12-10,,,,,,,86084.56920000001
1989-12-11,,,,,,,87404.3928
1989-12-12,,,,,,,88724.2164
1989-12-13,,,,,,,90044.04000000001
1989-12-14,,,,,,,91363.8636
1989-12-15,,,,,,,92683.6872
1989-12-16,,,,,,,94003.51079999999
1989-12-17,,,,,,,95335.6692
1989-12-18,,,,,,,96655.4928
1989-12-19,,,,,,,97975.31640000001
1989-12-20,,,,,,,99295.14
1989-12-21,,,,,,,100614.96359999999
1989-12-22,,,,,,,101934.7872
1989-12-23,,,,,,,103254.6108
1989-12-24,,,,,,,104586.76920000001
1989-12-25,,,,,,,105906.5928
1989-12-26,,,,,,,107226.41640000002
1989-12-27,,,,,,,108546.24
1989-12-28,,,,,,,111259.89600000001
1989-12-29,,,,,,,113973.55200000001
1989-12-30,,,,,,,116687.208
1989-12-31,,,,,,,119400.864
1990-01-01,,,,,,,122114.52
1990-01-02,,,,,,,124828.176
1990-01-03,,,,,,,127541.83200000001
1990-01-04,,,,,,,130255.488
1990-01-05,,,,,,,132969.144
1990-01-06,,,,,,,135682.8
1990-01-07,,,,,,,138396.456
1990-01-08,,,,,,,141110.11200000002
1990-01-09,,,,,,,143823.76799999998
1990-01-10,,,,,,,146537.424
1990-01-11,,,,,,,149251.08000000002
1990-01-12,,,,,,,151964.736
1990-01-13,,,,,,,154678.39200000002
1990-01-14,,,,,,,157392.048
1990-01-15,,,,,,,160105.70400000003
1990-01-16,,,,,,,162819.36000000002
1990-01-17,,,,,,,165533.01599999997
1990-01-18,,,,,,,168246.67200000002
1990-01-19,,,,,,,170960.328
1990-01-20,,,,,,,173673.98400000003
1990-01-21,,,,,,,176387.64
1990-01-22,,,,,,,179101.296
1990-01-23,,,,,,,181814.95200000002
1990-01-24,,,,,,,184528.608
1990-01-25,,,,,,,187242.26400000002
1990-01-26,,,,,,,189955.92
1990-01-27,,,,,,,191288.07840000003
1990-01-28,,,,,,,192607.902
1990-01-29,,,,,,,193940.0604
1990-01-30,,,,,,,195272.2188
1990-01-31,,,,,,,196592.0424
1990-02-01,,,,,,,197924.20080000002
1990-02-02,,,,,,,199256.3592
1990-02-03,,,,,,,200588.51760000002
1990-02-04,,,,,,,201908.3412
1990-02-05,,,,,,,203240.4996
1990-02-06,,,,,,,204572.658
1990-02-07,,,,,,,205892.4816
1990-02-08,,,,,,,207224.64
1990-02-09,,,,,,,210481.02719999998
1990-02-10,,,,,,,213725.07960000003
1990-02-11,,,,,,,216981.4668
1990-02-12,,,,,,,220237.85400000002
1990-02-13,,,,,,,223481.9064
1990-02-14,,,,,,,226738.2936
1990-02-15,,,,,,,229982.346
1990-02-16,,,,,,,233238.73320000002
1990-02-17,,,,,,,236495.12039999999
1990-02-18,,,,,,,239739.17280000003
1990-02-19,,,,,,,242995.56
1990-02-20,,,,,,,246251.9472
1990-02-21,,,,,,,249495.9996
1990-02-22,,,,,,,252752.3868
1990-02-23,,,,,,,256008.774
1990-02-24,,,,,,,259252.82640000002
1990-02-25,,,,,,,262509.2136
1990-02-26,,,,,,,265753.266
1990-02-27,,,,,,,269009.6532
1990-02-28,,,,,,,272266.0404
1990-03-01,,,,,,,275510.09280000004
1990-03-02,,,,,,,278766.48
1990-03-03,,,,,,,283490.7084
1990-03-04,,,,,,,288227.2716
1990-03-05,,,,,,,292951.5
1990-03-06,,,,,,,297675.7284
1990-03-07,,,,,,,302412.2916
1990-03-08,,,,,,,307136.52
1990-03-09,,,,,,,311860.74840000004
1990-03-10,,,,,,,316597.3116
1990-03-11,,,,,,,321321.54
1990-03-12,,,,,,,326045.7684
1990-03-13,,,,,,,330782.33160000003
1990-03-14,,,,,,,335506.56
1990-03-15,,,,,,,352775.28
1990-03-16,,,,,,,370044.0
1990-03-17,,,,,,,387312.72000000003
1990-03-18,,,,,,,404581.44
1990-03-19,,,,,,,421850.16000000003
1990-03-20,,,,,,,439118.88
1990-03-21,,,,,,,456387.60000000003
1990-03-22,,,,,,,473656.32
1990-03-23,,,,,,,490925.04
1990-03-24,,,,,,,508193.76
1990-03-25,,,,,,,525462.48
1990-03-26,,,,,,,542731.2
1990-03-27,,,,,,,559999.92
1990-03-28,,,,,,,577268.64
1990-03-29,,,,,,,594537.36
1990-03-30,,,,,,,625991.1
1990-03-31,,,,,,,657444.84
1990-04-01,,,,,,,688898.58
1990-04-02,,,,,,,720352.3200000001
1990-04-03,,,,,,,752669.496
1990-04-04,,,,,,,784986.672
1990-04-05,,,,,,,817303.848
1990-04-06,,,,,,,849621.024
1990-04-07,,,,,,,881938.2000000001
1990-04-08,,,,,,,914255.376
1990-04-09,,,,,,,946572.552
1990-04-10,,,,,,,978889.728
1990-04-11,,,,,,,1011206.904
1990-04-12,,,,,,,1043524.08
1990-04-13,,,,,,,1063432.4472
1990-04-14,,,,,,,1083353.1491999999
1990-04-15,,,,,,,1103261.5163999998
1990-04-16,,,,,,,1123169.8836
1990-04-17,,,,,,,1143078.2508
1990-04-18,,,,,,,1162998.9528
1990-04-19,,,,,,,1182907.32
1990-04-20,,,,,,,1194995.4239999999
1990-04-21,,,,,,,1207083.528
1990-04-22,,,,,,,1219171.632
1990-04-23,,,,,,,1231259.736
1990-04-24,,,,,,,1243347.84
1990-04-25,,,,,,,1260616.56
1990-04-26,,,,,,,1277885.28
1990-04-27,,,,,,,1300396.29
1990-04-28,,,,,,,1322907.3
1990-04-29,,,,,,,1345418.31
1990-04-30,,,,,,,1367929.32
1990-05-01,,,,,,,1386838.5684
1990-05-02,,,,,,,1405760.1516000002
1990-05-03,,,,,,,1424669.4
1990-05-04,,,,,,,1444232.3927999998
1990-05-05,,,,,,,1463783.0508
1990-05-06,,,,,,,1483346.0436
1990-05-07,,,,,,,1502909.0364
1990-05-08,,,,,,,1522472.0292
1990-05-09,,,,,,,1542022.6872
1990-05-10,,,,,,,1561585.68
1990-05-11,,,,,,,1571761.8900000001
1990-05-12,,,,,,,1581938.1
1990-05-13,,,,,,,1592114.31
1990-05-14,,,,,,,1602290.52
1990-05-15,,,,,,,1611097.5672000002
1990-05-16,,,,,,,1619916.9492
1990-05-17,,,,,,,1628723.9964
1990-05-18,,,,,,,1637531.0436
1990-05-19,,,,,,,1646338.0908000001
1990-05-20,,,,,,,1655157.4727999999
1990-05-21,,,,,,,1663964.52
1990-05-22,,,,,,,1685340.7284
1990-05-23,,,,,,,1706729.2716
1990-05-24,,,,,,,1728105.48
1990-05-25,,,,,,,1756968.9120000002
1990-05-26,,,,,,,1785832.344
1990-05-27,,,,,,,1814695.776
1990-05-28,,,,,,,1843559.2079999999
1990-05-29,,,,,,,1872422.6400000001
1990-05-30,,,,,,,1924845.54
1990-05-31,,,,,,,1977268.44
1990-06-01,0.0,,,,,,1977268.44
1990-06-02,0.0,,,,,,1977268.44
1990-06-03,0.0,,,,,,1977268.44
1990-06-04,0.0,,,,,,1977268.44
1990-06-05,230662.7629056,,,,,,2207929.2
1990-06-06,0.0,,,,,,2207929.2
1990-06-07,0.0,,,,,,2207929.2
1990-06-08,90033.83193599999,,,,,,2297973.24
1990-06-09,0.0,,,,,,2297973.24
1990-06-10,0.0,,,,,,2297973.24
1990-06-11,0.0,,,,,,2297973.24
1990-06-12,0.0,,,,,,2297973.24
1990-06-13,0.0,,,,,,2297973.24
1990-06-14,0.0,,,,,,2297973.24
1990-06-15,0.0,,,,,,2297973.24
1990-06-16,0.0,,,,,,2297973.24
1990-06-17,0.0,,,,,,2297973.24
1990-06-18,183786.4525824,,,,,,2481761.7600000002
1990-06-19,0.0,,,,,,2481761.7600000002
1990-06-20,0.0,,,,,,2481761.7600000002
1990-06-21,27132.4781568,,,,,,2508898.32
1990-06-22,0.0,,,,,,2508898.32
1990-06-23,0.0,,,,,,2508898.32
1990-06-24,0.0,,,,,,2508898.32
1990-06-25,27132.4781568,,,,,,2536034.88
1990-06-26,0.0,,,,,,2536034.88
1990-06-27,0.0,,,,,,2536034.88
1990-06-28,0.0,,,,,,2536034.88
1990-06-29,0.0,,,,,,2536034.88
1990-06-30,0.0,,,,,,2536034.88
1990-07-01,0.0,,,,,,2536034.88
1990-07-02,,,,,,,2536651.62
1990-07-03,,,,,,,2537268.36
1990-07-04,,,,,,,2537885.1
1990-07-05,,,,,,,2538501.84
1990-07-06,,,,,,,2536898.3159999996
1990-07-07,,,,,,,2535294.7920000004
1990-07-08,,,,,,,2533691.268
1990-07-09,,,,,,,2532087.7440000004
1990-07-10,,,,,,,2530484.22
1990-07-11,,,,,,,2528880.696
1990-07-12,,,,,,,2527277.1720000003
1990-07-13,,,,,,,2525673.648
1990-07-14,,,,,,,2524070.124
1990-07-15,,,,,,,2522466.6
1990-07-16,,,,,,,2512290.39
1990-07-17,,,,,,,2502114.18
1990-07-18,,,,,,,2491937.97
1990-07-19,,,,,,,2481761.7600000002
1990-07-20,15731.4548736,,,,,,2455858.68
1990-07-21,,,,,,,2408986.44
1990-07-22,,,,,,,2362114.2
1990-07-23,18129.0949632,,,,,,2323876.32
1990-07-24,,,,,,,2265902.7600000002
1990-07-25,,,,,,,2207929.2
1990-07-26,,,,,,,2170308.06
1990-07-27,,,,,,,2132686.92
1990-07-28,,,,,,,2111717.7600000002
1990-07-29,,,,,,,2090748.6
1990-07-30,,,,,,,2069779.44
1990-07-31,,,,,,,2048810.28
1990-08-01,,,,,,,2016073.7208
1990-08-02,,,,,,,1983337.1616000002
1990-08-03,,,,,,,1950600.6024000002
1990-08-04,,,,,,,1917876.378
1990-08-05,,,,,,,1885139.8188
1990-08-06,,,,,,,1852403.2596
1990-08-07,,,,,,,1819666.7004
1990-08-08,,,,,,,1786930.1412000002
1990-08-09,,,,,,,1754193.5820000002
1990-08-10,,,,,,,1721469.3576
1990-08-11,,,,,,,1688732.7984
1990-08-12,,,,,,,1655996.2392
1990-08-13,,,,,,,1623259.68
1990-08-14,,,,,,,1618856.1564000002
1990-08-15,,,,,,,1614452.6327999998
1990-08-16,,,,,,,1610049.1092
1990-08-17,,,,,,,1605633.2508
1990-08-18,,,,,,,1601229.7272
1990-08-19,,,,,,,1596826.2036
1990-08-20,,,,,,,1592422.68
1990-08-21,,,,,,,1592422.68
1990-08-22,,,,,,,1592422.68
1990-08-23,,,,,,,1592422.68
1990-08-24,,,,,,,1592422.68
1990-08-25,,,,,,,1592422.68
1990-08-26,,,,,,,1592422.68
1990-08-27,,,,,,,1592422.68
1990-08-28,,,,,,,1592422.68
1990-08-29,,,,,,,1592422.68
1990-08-30,,,,,,,1592422.68
1990-08-31,,,,,,,1592422.68
1990-09-01,,,,,,,1590214.7508
1990-09-02,,,,,,,1588019.1564000002
1990-09-03,,,,,,,1585811.2272
1990-09-04,,,,,,,1583615.6327999998
1990-09-05,,,,,,,1581407.7036
1990-09-06,,,,,,,1579212.1092
1990-09-07,,,,,,,1577004.18
1990-09-08,,,,,,,1574796.2508
1990-09-09,,,,,,,1572600.6564000002
1990-09-10,,,,,,,1570392.7272
1990-09-11,,,,,,,1568197.1327999998
1990-09-12,,,,,,,1565989.2036
