date,outflow(m3/d)
2017-03-19,21970212.2496
2017-03-20,20110817.8944
2017-03-21,16465426.329599999
2017-03-22,14777291.9808
2017-03-23,14336909.1072
2017-03-24,13333814.784
2017-03-25,12624309.0432
2017-03-26,11816940.4416
2017-03-27,11180831.8464
2017-03-28,10667051.8272
2017-03-29,10177737.5232
2017-03-30,10422394.6752
2017-03-31,10862777.548799999
2017-04-01,11303160.4224
2017-04-02,11719077.5808
2017-04-03,11572283.2896
2017-04-04,10667051.8272
2017-04-05,9957546.0864
2017-04-06,9517163.2128
2017-04-07,10446860.3904
2017-04-08,12453049.036799999
2017-04-09,13138089.0624
2017-04-10,12355186.175999999
2017-04-11,11327626.1376
2017-04-12,10520257.536
2017-04-13,10275600.384
2017-04-14,10887243.264
2017-04-15,10862777.548799999
2017-04-16,10226668.9536
2017-04-17,9933080.371199999
2017-04-18,9663957.504
2017-04-19,10177737.5232
2017-04-20,11058503.2704
2017-04-21,11914803.3024
2017-04-22,12355186.175999999
2017-04-23,12966829.056
2017-04-24,13994389.0944
2017-04-25,14508169.113599999
2017-04-26,14801757.696
2017-04-27,14875154.841599999
2017-04-28,14165649.1008
2017-04-29,13505074.7904
2017-04-30,13162554.7776
2017-05-01,13211486.208
2017-05-02,13260417.6384
2017-05-03,12697706.1888
2017-05-04,12942363.3408
2017-05-05,20037420.7488
2017-05-06,31805429.759999998
2017-05-07,39879115.776
2017-05-08,34985972.736
2017-05-09,29603515.392
2017-05-10,27156943.872
2017-05-11,29848172.544
2017-05-12,36698572.8
2017-05-13,40613087.232
2017-05-14,32539401.216
2017-05-15,25689000.96
2017-05-16,21725555.097599998
2017-05-17,19499175.014399998
2017-05-18,18275889.2544
2017-05-19,17346192.0768
2017-05-20,18080163.5328
2017-05-21,20379940.7616
2017-05-22,23927469.4656
2017-05-23,28624886.783999998
2017-05-24,37677201.408
2017-05-25,34496658.432
2017-05-26,27156943.872
2017-05-27,24147660.9024
2017-05-28,25933658.112
2017-05-29,30826801.152
2017-05-30,34496658.432
2017-05-31,36209258.496
2017-06-01,42325687.296
2017-06-02,40857744.383999996
2017-06-03,36209258.496
2017-06-04,33762686.975999996
2017-06-05,36453915.648
2017-06-06,33273372.672
2017-06-07,29603515.392
2017-06-08,31071458.304
2017-06-09,34007344.128
2017-06-10,28869543.936
2017-06-11,23364758.016
2017-06-12,20159749.3248
2017-06-13,20918186.496
2017-06-14,28624886.783999998
2017-06-15,24710372.351999998
2017-06-16,22532923.6992
2017-06-17,29114201.088
2017-06-18,26422972.416
2017-06-19,22557389.4144
2017-06-20,21554295.0912
2017-06-21,21529829.376
2017-06-22,19939557.888
2017-06-23,17419589.2224
2017-06-24,15658057.728
2017-06-25,14703894.8352
2017-06-26,14483703.3984
2017-06-27,14973017.702399999
2017-06-28,14532634.8288
2017-06-29,13138089.0624
2017-06-30,11914803.3024
2017-07-01,11401023.2832
2017-07-02,11352091.8528
2017-07-03,11082968.9856
2017-07-04,10862777.548799999
2017-07-05,10006477.5168
2017-07-06,9443766.0672
2017-07-07,9150177.4848
2017-07-08,8881054.6176
2017-07-09,8489603.1744
2017-07-10,8000288.870399999
2017-07-11,7510974.5664
2017-07-12,7021660.2624
2017-07-13,6556811.6736
2017-07-14,6312154.5216
2017-07-15,6067497.3696
2017-07-16,5969634.5088
2017-07-17,5700511.6416
2017-07-18,5235663.0528
2017-07-19,4844211.6096
2017-07-20,4575088.7424
2017-07-21,4379363.0208
2017-07-22,4208103.0144
2017-07-23,4036843.008
2017-07-24,4012377.2928
2017-07-25,3938980.1472
2017-07-26,3743254.4255999997
2017-07-27,3547528.704
2017-07-28,3425200.128
2017-07-29,3351802.9824
2017-07-30,3229474.4063999997
2017-07-31,3131611.5456
2017-08-01,3009282.9696
2017-08-02,2935885.824
2017-08-03,2813557.248
2017-08-04,2715694.3871999998
2017-08-05,2617831.5264
2017-08-06,2544434.3808
2017-08-07,2441678.37696
2017-08-08,2400086.66112
2017-08-09,2351155.23072
2017-08-10,2287544.3712
2017-08-11,2287544.3712
2017-08-12,2211700.65408
2017-08-13,2155429.50912
2017-08-14,2118730.93632
2017-08-15,2037994.07616
2017-08-16,1947470.92992
2017-08-17,1866734.0697599999
2017-08-18,1810462.9248
2017-08-19,1768871.20896
2017-08-20,1732172.63616
2017-08-21,1685687.77728
2017-08-22,1641649.48992
2017-08-23,1602504.3456
2017-08-24,1609844.0601599999
2017-08-25,1614737.2031999999
2017-08-26,1568252.34432
2017-08-27,1526660.62848
2017-08-28,1504641.4848
2017-08-29,1497301.77024
2017-08-30,1492408.6272
2017-08-31,1485068.91264
2017-09-01,1458156.62592
2017-09-02,1436137.48224
2017-09-03,1436137.48224
2017-09-04,1421458.05312
2017-09-05,1382312.9088
2017-09-06,1360293.7651199999
2017-09-07,1343167.76448
2017-09-08,1328488.33536
2017-09-09,1323595.19232
2017-09-10,1316255.47776
2017-09-11,1291789.76256
2017-09-12,1277110.33344
2017-09-13,1257537.76128
2017-09-14,1233072.04608
2017-09-15,1196373.47328
2017-09-16,1171907.75808
2017-09-17,1135209.18528
2017-09-18,1152335.18592
2017-09-19,1215946.04544
2017-09-20,1272217.1904
2017-09-21,1264877.47584
2017-09-22,1196373.47328
2017-09-23,1144995.47136
2017-09-24,1110743.4700799999
2017-09-25,1083831.18336
2017-09-26,1061812.03968
2017-09-27,1042239.46752
2017-09-28,1032453.18144
2017-09-29,1030006.60992
2017-09-30,1030006.60992
2017-10-01,1037346.32448
2017-10-02,1061812.03968
2017-10-03,1093617.46944
2017-10-04,1078938.04032
2017-10-05,1061812.03968
2017-10-06,1052025.7536
2017-10-07,1071598.32576
2017-10-08,1142548.89984
2017-10-09,1149888.6144
2017-10-10,1110743.4700799999
2017-10-11,1105850.32704
2017-10-12,1103403.75552
2017-10-13,1147442.04288
2017-10-14,1140102.32832
2017-10-15,1110743.4700799999
2017-10-16,1083831.18336
2017-10-17,1061812.03968
2017-10-18,1066705.18272
2017-10-19,1135209.18528
2017-10-20,1184140.61568
2017-10-21,1247751.4752
2017-10-22,1587824.91648
2017-10-23,1776210.92352
2017-10-24,1680794.63424
2017-10-25,1582931.77344
2017-10-26,1575592.05888
2017-10-27,1585378.34496
2017-10-28,1580485.20192
2017-10-29,1558466.05824
2017-10-30,1529107.2
2017-10-31,1504641.4848
2017-11-01,1502194.91328
2017-11-02,1480175.7696
2017-11-03,1458156.62592
2017-11-04,1392099.19488
2017-11-05,1392099.19488
2017-11-06,1352954.05056
2017-11-07,1274663.76192
2017-11-08,1235518.6176
2017-11-09,1252644.61824
2017-11-10,1330934.90688
2017-11-11,1299129.47712
2017-11-12,1259984.3328
2017-11-13,1242858.33216
2017-11-14,1286896.61952
2017-11-15,1255091.18976
2017-11-16,1245304.90368
2017-11-17,1279556.90496
2017-11-18,1257537.76128
2017-11-19,1203713.18784
2017-11-20,1206159.75936
2017-11-21,1304022.62016
2017-11-22,1957257.216
2017-11-23,10985106.1248
2017-11-24,26667629.568
2017-11-25,16881343.487999998
2017-11-26,11939269.0176
2017-11-27,10813846.1184
2017-11-28,9541628.928
2017-11-29,8416206.0288
2017-11-30,7388645.9904
2017-12-01,6654674.5344
2017-12-02,6091963.0848
2017-12-03,5627114.496
2017-12-04,5162265.9072
2017-12-05,4721883.0336
2017-12-06,4330431.5904
2017-12-07,3963445.8624
2017-12-08,3596460.1344
2017-12-09,3376268.6976
2017-12-10,3205008.6912
2017-12-11,3009282.9696
2017-12-12,2862488.6784
2017-12-13,2813557.248
2017-12-14,2740160.1023999997
2017-12-15,2666762.9568
2017-12-16,2568900.096
2017-12-17,2495502.9504
2017-12-18,2544434.3808
2017-12-19,2593365.8112
2017-12-20,2544434.3808
2017-12-21,2233719.79776
2017-12-22,2248399.22688
2017-12-23,1949917.50144
2017-12-24,1746852.06528
2017-12-25,1592718.05952
2017-12-26,1737065.7792
2017-12-27,1830035.49696
2017-12-28,1947470.92992
2017-12-29,1849608.06912
2017-12-30,1626970.0607999999
2017-12-31,1614737.2031999999
2018-01-01,1587824.91648
2018-01-02,1619630.3462399999
2018-01-03,1582931.77344
2018-01-04,1678348.06272
2018-01-05,1710153.49248
2018-01-06,1737065.7792
2018-01-07,1815356.06784
2018-01-08,1763978.06592
2018-01-09,1768871.20896
2018-01-10,1842268.35456
2018-01-11,1624523.4892799999
2018-01-12,1607397.4886399999
2018-01-13,1653882.34752
2018-01-14,1675901.4912
2018-01-15,1641649.48992
2018-01-16,1556019.48672
2018-01-17,1511981.19936
2018-01-18,1607397.4886399999
2018-01-19,1830035.49696
2018-01-20,1785997.2096
2018-01-21,1722386.35008
2018-01-22,1644096.06144
2018-01-23,1595164.63104
2018-01-24,1619630.3462399999
2018-01-25,1587824.91648
2018-01-26,1553572.9152
2018-01-27,1556019.48672
2018-01-28,1553572.9152
2018-01-29,1536446.91456
2018-01-30,1661222.06208
2018-01-31,1688134.3488
2018-02-01,1656328.91904
2018-02-02,1666115.20512
2018-02-03,1795783.49568
2018-02-04,1761531.4944
2018-02-05,1715046.63552
2018-02-06,1741958.92224
2018-02-07,1810462.9248
2018-02-08,2764625.8176
2018-02-09,3376268.6976
2018-02-10,3229474.4063999997
2018-02-11,3131611.5456
2018-02-12,2935885.824
2018-02-13,2862488.6784
2018-02-14,2935885.824
2018-02-15,2691228.672
2018-02-16,2568900.096
2018-02-17,2471037.2352
2018-02-18,2348708.6592
2018-02-19,2243506.08384
2018-02-20,2182341.79584
2018-02-21,2091818.6496
2018-02-22,2008635.21792
2018-02-23,2020868.07552
2018-02-24,1989062.64576
2018-02-25,1940131.21536
2018-02-26,1864287.4982399999
2018-02-27,1800676.63872
2018-02-28,1749298.6368
2018-03-01,1697920.63488
2018-03-02,1671008.34816
2018-03-03,1639202.9184
2018-03-04,1563359.20128
2018-03-05,1558466.05824
2018-03-06,1524214.05696
2018-03-07,1492408.6272
2018-03-08,1494855.19872
2018-03-09,1548679.77216
2018-03-10,1534000.34304
2018-03-11,1485068.91264
2018-03-12,1443477.1968
2018-03-13,1436137.48224
2018-03-14,1458156.62592
2018-03-15,1507088.05632
2018-03-16,1538893.48608
2018-03-17,1548679.77216
2018-03-18,1587824.91648
2018-03-19,1644096.06144
2018-03-20,1626970.0607999999
2018-03-21,1614737.2031999999
2018-03-22,1651435.776
2018-03-23,1854501.2121599999
2018-03-24,1969490.0736
2018-03-25,1957257.216
2018-03-26,1915665.50016
2018-03-27,1947470.92992
2018-03-28,1998848.93184
2018-03-29,2045333.79072
2018-03-30,2155429.50912
2018-03-31,2248399.22688
2018-04-01,2135856.93696
2018-04-02,2118730.93632
2018-04-03,2060013.21984
2018-04-04,2001295.50336
2018-04-05,1957257.216
2018-04-06,1878966.92736
2018-04-07,1844714.92608
2018-04-08,1989062.64576
2018-04-09,2201914.368
2018-04-10,2431892.09088
2018-04-11,2740160.1023999997
2018-04-12,3278405.8368
2018-04-13,3474131.5584
2018-04-14,3523062.9888
2018-04-15,4036843.008
2018-04-16,4672951.6032
2018-04-17,5357991.6288
2018-04-18,5382457.344
2018-04-19,5357991.6288
2018-04-20,5847305.9328
2018-04-21,6899331.6864
2018-04-22,7829028.864
2018-04-23,8538534.6048
2018-04-24,9199108.9152
2018-04-25,10495791.820799999
2018-04-26,12232857.6
2018-04-27,16416494.8992
2018-04-28,22997772.288
2018-04-29,31316115.456
2018-04-30,30092829.696
2018-05-01,26422972.416
2018-05-02,23951935.1808
2018-05-03,23438155.1616
2018-05-04,28624886.783999998
2018-05-05,35964601.344
2018-05-06,39389801.472
2018-05-07,45506230.272
2018-05-08,49910059.008
2018-05-09,53579916.288
2018-05-10,52111973.376
2018-05-11,49910059.008
2018-05-12,41836372.992
2018-05-13,38411172.864
2018-05-14,40123772.928
2018-05-15,45016915.968
2018-05-16,51622659.072
2018-05-17,53090601.984
2018-05-18,46729516.032
2018-05-19,39389801.472
2018-05-20,35230629.888
2018-05-21,37187887.104
2018-05-22,40368430.08
2018-05-23,45261573.12
2018-05-24,46484858.88
2018-05-25,48442116.096
2018-05-26,51378001.92
2018-05-27,47708144.64
2018-05-28,45016915.968
2018-05-29,44772258.816
2018-05-30,41591715.839999996
2018-05-31,36698572.8
2018-06-01,32050086.912
2018-06-02,28380229.632
2018-06-03,26422972.416
2018-06-04,28380229.632
2018-06-05,28869543.936
2018-06-06,26178315.264
2018-06-07,24465715.2
2018-06-08,24416783.7696
2018-06-09,25933658.112
2018-06-10,27401601.024
2018-06-11,24147660.9024
2018-06-12,20061886.464
2018-06-13,17664246.3744
2018-06-14,16856877.7728
2018-06-15,16465426.329599999
2018-06-16,16245234.8928
2018-06-17,19866160.742399998
2018-06-18,19548106.4448
2018-06-19,22190403.6864
2018-06-20,22483992.268799998
2018-06-21,20746926.4896
2018-06-22,21260706.5088
2018-06-23,20331009.3312
2018-06-24,18838600.704
2018-06-25,18006766.387199998
2018-06-26,17566383.5136
2018-06-27,15780386.304
2018-06-28,14263511.9616
2018-06-29,12966829.056
2018-06-30,12257323.3152
2018-07-01,12012666.1632
2018-07-02,11547817.5744
2018-07-03,10667051.8272
2018-07-04,9639491.7888
2018-07-05,9052314.624
2018-07-06,9321437.4912
2018-07-07,9933080.371199999
2018-07-08,9590560.3584
2018-07-09,8807657.472
2018-07-10,8440671.743999999
2018-07-11,8342808.8832
2018-07-12,7829028.864
2018-07-13,7388645.9904
2018-07-14,7315248.8448
2018-07-15,6972728.8319999995
2018-07-16,6532345.9584
2018-07-17,6189825.9456
2018-07-18,5969634.5088
2018-07-19,5798374.5024
2018-07-20,5529251.6352
2018-07-21,5211197.3376
2018-07-22,4868677.3248
2018-07-23,4550623.0272
2018-07-24,4330431.5904
2018-07-25,4208103.0144
2018-07-26,4159171.584
2018-07-27,4036843.008
2018-07-28,4208103.0144
2018-07-29,4012377.2928
2018-07-30,3767720.1408
2018-07-31,3596460.1344
2018-08-01,3523062.9888
2018-08-02,3449665.8432
2018-08-03,3302871.552
2018-08-04,3180542.976
2018-08-05,3033748.6848
2018-08-06,2886954.3936
2018-08-07,2789091.5328
2018-08-08,2715694.3871999998
2018-08-09,2666762.9568
2018-08-10,2617831.5264
2018-08-11,2617831.5264
2018-08-12,2544434.3808
2018-08-13,2471037.2352
2018-08-14,2363388.08832
2018-08-15,2270418.37056
2018-08-16,2204360.93952
2018-08-17,2148089.79456
2018-08-18,2104051.5072
2018-08-19,2052673.50528
2018-08-20,2023314.64704
2018-08-21,1991509.21728
2018-08-22,1893646.35648
2018-08-23,1830035.49696
2018-08-24,1771317.78048
2018-08-25,1722386.35008
2018-08-26,1697920.63488
2018-08-27,1812909.49632
2018-08-28,1773764.352
2018-08-29,1685687.77728
2018-08-30,1585378.34496
2018-08-31,1519320.91392
2018-09-01,1487515.48416
2018-09-02,1453263.48288
2018-09-03,1419011.4816
2018-09-04,1370080.0511999999
2018-09-05,1326041.76384
2018-09-06,1301576.04864
2018-09-07,1289343.19104
2018-09-08,1279556.90496
2018-09-09,1274663.76192
2018-09-10,1259984.3328
2018-09-11,1240411.76064
2018-09-12,1211052.9024
2018-09-13,1193926.90176
2018-09-14,1193926.90176
2018-09-15,1154781.75744
2018-09-16,1147442.04288
2018-09-17,1140102.32832
2018-09-18,1098510.61248
2018-09-19,1056918.89664
2018-09-20,1044686.03904
2018-09-21,1049579.18208
2018-09-22,1034899.75296
2018-09-23,1052025.7536
2018-09-24,1056918.89664
2018-09-25,1052025.7536
2018-09-26,1022666.89536
2018-09-27,1003094.3232
2018-09-28,976182.03648
2018-09-29,959056.03584
2018-09-30,944376.60672
2018-10-01,929697.1775999999
2018-10-02,1206159.75936
2018-10-03,1739512.35072
2018-10-04,1671008.34816
2018-10-05,1541340.0576
2018-10-06,1436137.48224
2018-10-07,1362740.3366399999
2018-10-08,1318702.04928
2018-10-09,1269770.61888
2018-10-10,1228178.90304
2018-10-11,1193926.90176
2018-10-12,1164568.04352
2018-10-13,1144995.47136
2018-10-14,1110743.4700799999
2018-10-15,1086277.75488
2018-10-16,1059365.46816
2018-10-17,1032453.18144
2018-10-18,1017773.75232
2018-10-19,1003094.3232
2018-10-20,983521.75104
2018-10-21,978628.608
2018-10-22,968842.32192
2018-10-23,963949.17888
2018-10-24,951716.32128
2018-10-25,934590.3206399999
2018-10-26,1007987.46624
2018-10-27,1171907.75808
2018-10-28,1460603.19744
2018-10-29,1827588.92544
2018-10-30,1957257.216
2018-10-31,1930344.92928
2018-11-01,1888753.21344
2018-11-02,2414766.09024
2018-11-03,4257034.4448
2018-11-04,4746348.7488
2018-11-05,4770814.464
2018-11-06,4526157.312
2018-11-07,4183637.2992
2018-11-08,3767720.1408
2018-11-09,3449665.8432
2018-11-10,3327337.2672
2018-11-11,3131611.5456
2018-11-12,2935885.824
2018-11-13,2715694.3871999998
2018-11-14,2568900.096
2018-11-15,2519968.6656
2018-11-16,2495502.9504
2018-11-17,2336475.8016
2018-11-18,2135856.93696
2018-11-19,2015974.93248
2018-11-20,1918112.07168
2018-11-21,1866734.0697599999
2018-11-22,1903432.64256
2018-11-23,1923005.21472
2018-11-24,1861840.9267199999
2018-11-25,1761531.4944
2018-11-26,1710153.49248
2018-11-27,1693027.49184
2018-11-28,1734619.20768
2018-11-29,1712600.064
2018-11-30,1648989.20448
2018-12-01,1619630.3462399999
2018-12-02,1590271.488
2018-12-03,1551126.34368
2018-12-04,1502194.91328
2018-12-05,1458156.62592
2018-12-06,1147442.04288
2018-12-07,937036.8921599999
2018-12-08,961502.60736
2018-12-09,1228178.90304
2018-12-10,1262430.90432
2018-12-11,1301576.04864
2018-12-12,1343167.76448
2018-12-13,1304022.62016
2018-12-14,1267324.04736
2018-12-15,1257537.76128
2018-12-16,1215946.04544
2018-12-17,1193926.90176
2018-12-18,1262430.90432
2018-12-19,1396992.33792
2018-12-20,1313808.90624
2018-12-21,1365186.9081599999
2018-12-22,1316255.47776
2018-12-23,1250198.04672
2018-12-24,1235518.6176
2018-12-25,1211052.9024
2018-12-26,1181694.04416
2018-12-27,1144995.47136
2018-12-28,1108296.89856
2018-12-29,1118083.1846399999
2018-12-30,1215946.04544
2018-12-31,985968.32256
2019-01-01,868532.8896
2019-01-02,985968.32256
2019-01-03,1154781.75744
2019-01-04,1262430.90432
2019-01-05,1233072.04608
2019-01-06,1174354.3296
2019-01-07,1179247.47264
2019-01-08,1103403.75552
2019-01-09,1137655.7568
2019-01-10,1132762.61376
2019-01-11,1125422.8991999999
2019-01-12,1100957.184
2019-01-13,1030006.60992
2019-01-14,856300.032
2019-01-15,648341.4528
2019-01-16,633662.02368
2019-01-17,966395.7504
2019-01-18,988414.89408
2019-01-19,1042239.46752
2019-01-20,1076491.4688
2019-01-21,1076491.4688
2019-01-22,1025113.46688
2019-01-23,1027560.0384
2019-01-24,990861.4656
2019-01-25,985968.32256
2019-01-26,988414.89408
2019-01-27,993308.03712
2019-01-28,966395.7504
2019-01-29,797582.31552
2019-01-30,641001.73824
2019-01-31,866086.31808
2019-02-01,946823.17824
2019-02-02,1081384.61184
2019-02-03,1042239.46752
2019-02-04,667914.02496
2019-02-05,731524.88448
2019-02-06,755990.59968
2019-02-07,785349.45792
2019-02-08,878319.17568
2019-02-09,770670.0288
2019-02-10,689933.16864
2019-02-11,851406.88896
2019-02-12,973735.46496
2019-02-13,1049579.18208
2019-02-14,1039792.896
2019-02-15,1044686.03904
2019-02-16,1034899.75296
2019-02-17,976182.03648
2019-02-18,858746.60352
2019-02-19,888105.46176
2019-02-20,892998.6048
2019-02-21,910124.60544
2019-02-22,878319.17568
2019-02-23,883212.31872
2019-02-24,878319.17568
2019-02-25,714398.88384
2019-02-26,892998.6048
2019-02-27,885658.89024
2019-02-28,934590.3206399999
2019-03-01,905231.4624
2019-03-02,775563.17184
2019-03-03,689933.16864
2019-03-04,687486.5971199999
2019-03-05,731524.88448
2019-03-06,812261.7446399999
2019-03-07,817154.88768
2019-03-08,804922.0300799999
2019-03-09,787796.02944
2019-03-10,748650.88512
2019-03-11,738864.59904
2019-03-12,755990.59968
2019-03-13,765776.88576
2019-03-14,760883.74272
2019-03-15,765776.88576
2019-03-16,738864.59904
2019-03-17,743757.74208
2019-03-18,773116.60032
2019-03-19,802475.4585599999
2019-03-20,873426.03264
2019-03-21,1010434.03776
2019-03-22,1282003.47648
2019-03-23,1737065.7792
2019-03-24,2167662.36672
2019-03-25,2400086.66112
2019-03-26,2544458.8465152
2019-03-27,2691228.672
2019-03-28,2789091.5328
2019-03-29,2789091.5328
2019-03-30,2715694.3871999998
2019-03-31,2764625.8176
2019-04-01,2862488.6784
2019-04-02,2935885.824
2019-04-03,3058214.4
2019-04-04,3278405.8368
2019-04-05,3743254.4255999997
2019-04-06,4672951.6032
2019-04-07,5309060.1984
2019-04-08,5627114.496
2019-04-09,5822840.2176
2019-04-10,6165360.2304
2019-04-11,6287688.8064
2019-04-12,6189825.9456
2019-04-13,6067497.3696
2019-04-14,6189825.9456
2019-04-15,5847305.9328
2019-04-16,5529251.6352
2019-04-17,5382457.344
2019-04-18,5480320.2047999995
2019-04-19,6336620.2368
2019-04-20,14532634.8288
2019-04-21,17933369.2416
2019-04-22,16759014.912
2019-04-23,17052603.4944
2019-04-24,20967117.9264
2019-04-25,22214869.4016
2019-04-26,20502269.3376
2019-04-27,18398217.8304
2019-04-28,16049509.1712
2019-04-29,13651869.0816
2019-04-30,12037131.8784
2019-05-01,10764914.688
2019-05-02,9761820.3648
2019-05-03,8929986.048
2019-05-04,8587466.0352
2019-05-05,9027848.9088
2019-05-06,9150177.4848
2019-05-07,9590560.3584
2019-05-08,10911708.9792
2019-05-09,12355186.175999999
2019-05-10,13602937.6512
2019-05-11,15046414.848
2019-05-12,21016049.3568
2019-05-13,30337486.848
2019-05-14,34252001.28
2019-05-15,34252001.28
2019-05-16,35719944.192
2019-05-17,33762686.975999996
2019-05-18,27890915.327999998
2019-05-19,22728649.4208
2019-05-20,19034326.4256
2019-05-21,16636686.336
2019-05-22,14801757.696
2019-05-23,13431677.6448
2019-05-24,13578471.936
2019-05-25,14924086.272
2019-05-26,18520546.4064
2019-05-27,25689000.96
2019-05-28,24294455.1936
2019-05-29,23536018.0224
2019-05-30,24245523.7632
2019-05-31,27401601.024
2019-06-01,27890915.327999998
2019-06-02,28869543.936
2019-06-03,30582144.0
2019-06-04,30092829.696
2019-06-05,26667629.568
2019-06-06,25444343.808
2019-06-07,24710372.351999998
2019-06-08,20991583.641599998
2019-06-09,18178026.3936
2019-06-10,16147372.032
2019-06-11,15070880.5632
2019-06-12,15609126.2976
2019-06-13,16783480.6272
2019-06-14,17639780.6592
2019-06-15,17199397.7856
2019-06-16,15902714.879999999
2019-06-17,15046414.848
2019-06-18,13994389.0944
2019-06-19,13505074.7904
2019-06-20,12722171.904
2019-06-21,11303160.4224
2019-06-22,10397928.959999999
2019-06-23,11156366.1312
2019-06-24,12868966.1952
2019-06-25,12281789.0304
2019-06-26,11034037.5552
2019-06-27,10667051.8272
2019-06-28,10177737.5232
2019-06-29,9566094.6432
2019-06-30,8978917.4784
2019-07-01,8465137.4592
2019-07-02,8196014.592
2019-07-03,8122617.4464
2019-07-04,8000288.870399999
2019-07-05,7437577.4207999995
2019-07-06,7070591.6928
2019-07-07,6972728.8319999995
2019-07-08,6801468.8256
2019-07-09,6434483.0976
2019-07-10,6091963.0848
2019-07-11,5896237.3632
2019-07-12,5749443.072
2019-07-13,5529251.6352
2019-07-14,5333525.9136
2019-07-15,5137800.192
2019-07-16,4942074.4704
2019-07-17,4746348.7488
2019-07-18,4599554.4576
2019-07-19,4452760.1663999995
2019-07-20,4134705.8688
2019-07-21,3816651.5712
2019-07-22,3596460.1344
2019-07-23,3523062.9888
2019-07-24,3523062.9888
2019-07-25,3449665.8432
2019-07-26,3302871.552
2019-07-27,3156077.2608
2019-07-28,3082680.1152
2019-07-29,2984817.2544
2019-07-30,2838022.9632
2019-07-31,2740160.1023999997
2019-08-01,2666762.9568
2019-08-02,2568900.096
2019-08-03,2519968.6656
2019-08-04,2471037.2352
2019-08-05,2368281.23136
2019-08-06,2275311.5136
2019-08-07,2221486.9401599998
2019-08-08,2192128.08192
2019-08-09,2170108.93824
2019-08-10,2199467.79648
2019-08-11,2255738.94144
2019-08-12,2363388.08832
2019-08-13,2593365.8112
2019-08-14,2378067.51744
2019-08-15,2260632.08448
2019-08-16,2130963.79392
2019-08-17,2255738.94144
2019-08-18,2170108.93824
2019-08-19,2037994.07616
2019-08-20,1957257.216
2019-08-21,1898539.49952
2019-08-22,1876520.3558399999
2019-08-23,1859394.3551999999
2019-08-24,1808016.35328
2019-08-25,1793336.92416
2019-08-26,1854501.2121599999
2019-08-27,1739512.35072
2019-08-28,1651435.776
2019-08-29,1602504.3456
2019-08-30,1570698.91584
2019-08-31,1585378.34496
2019-09-01,1558466.05824
2019-09-02,1534000.34304
2019-09-03,1502194.91328
2019-09-04,1463049.76896
2019-09-05,1438584.05376
2019-09-06,1416564.91008
2019-09-07,1396992.33792
2019-09-08,1384759.48032
2019-09-09,1834928.64
2019-09-10,2338922.37312
2019-09-11,2189681.5104
2019-09-12,1969490.0736
2019-09-13,1822695.7824
2019-09-14,1715046.63552
2019-09-15,1626970.0607999999
2019-09-16,1590271.488
2019-09-17,1548679.77216
2019-09-18,1516874.3424
2019-09-19,1507088.05632
2019-09-20,1465496.34048
2019-09-21,1438584.05376
2019-09-22,1443477.1968
2019-09-23,1485068.91264
2019-09-24,1734619.20768
2019-09-25,1788443.78112
2019-09-26,1827588.92544
2019-09-27,2221486.9401599998
2019-09-28,2204360.93952
2019-09-29,2079585.792
2019-09-30,1996402.36032
2019-10-01,1920558.6432
2019-10-02,1861840.9267199999
2019-10-03,1844714.92608
2019-10-04,1839821.78304
2019-10-05,1844714.92608
2019-10-06,1869180.6412799999
2019-10-07,1852054.6406399999
2019-10-08,2314456.65792
2019-10-09,3645391.5648
2019-10-10,3498597.2736
2019-10-11,3180542.976
2019-10-12,3033748.6848
2019-10-13,2911420.1088
2019-10-14,2813557.248
2019-10-15,2715694.3871999998
2019-10-16,2617831.5264
2019-10-17,2568900.096
2019-10-18,2666762.9568
2019-10-19,2715694.3871999998
2019-10-20,2666762.9568
2019-10-21,2617831.5264
2019-10-22,2544434.3808
2019-10-23,2593365.8112
2019-10-24,2617831.5264
2019-10-25,2544434.3808
2019-10-26,2740160.1023999997
2019-10-27,3082680.1152
2019-10-28,3082680.1152
2019-10-29,2838022.9632
2019-10-30,2519968.6656
2019-10-31,2495502.9504
2019-11-01,2568900.096
2019-11-02,2495502.9504
2019-11-03,2471037.2352
2019-11-04,2370727.80288
2019-11-05,2282651.22816
2019-11-06,2201914.368
2019-11-07,2099158.36416
2019-11-08,1984169.50272
2019-11-09,1984169.50272
2019-11-10,2003742.07488
2019-11-11,1832482.06848
2019-11-12,1668561.77664
2019-11-13,1854501.2121599999
2019-11-14,1866734.0697599999
2019-11-15,1778657.49504
2019-11-16,1751745.20832
2019-11-17,1773764.352
2019-11-18,1891199.78496
2019-11-19,2108944.65024
2019-11-20,2292437.51424
2019-11-21,2233719.79776
2019-11-22,2128517.2224
2019-11-23,2052673.50528
2019-11-24,2133410.36544
2019-11-25,2135856.93696
2019-11-26,2052673.50528
2019-11-27,1871627.2127999999
2019-11-28,1695474.06336
2019-11-29,1340721.19296
2019-11-30,1529107.2
2019-12-01,1587824.91648
2019-12-02,1675901.4912
2019-12-03,1808016.35328
2019-12-04,1800676.63872
2019-12-05,1724832.9216
2019-12-06,1646542.63296
2019-12-07,1661222.06208
2019-12-08,1852054.6406399999
2019-12-09,1741958.92224
2019-12-10,1644096.06144
2019-12-11,1619630.3462399999
2019-12-12,1612290.6316799999
2019-12-13,1622076.9177599999
2019-12-14,1585378.34496
2019-12-15,1538893.48608
2019-12-16,1492408.6272
