date,outflow(m3/d)
2016-07-02,19817.229312
2016-07-03,18838.600704
2016-07-04,16392.029184
2016-07-05,13945.457664
2016-07-06,13945.457664
2016-07-07,15658.057728
2016-07-08,16881.343488000002
2016-07-09,18104.629248
2016-07-10,18838.600704
2016-07-11,19083.257856
2016-07-12,17859.972095999998
2016-07-13,17126.00064
2016-07-14,15902.71488
2016-07-15,13945.457664
2016-07-16,12477.514752
2016-07-17,13456.14336
2016-07-18,13945.457664
2016-07-19,12966.829055999999
2016-07-20,12722.171904
2016-07-21,11498.886144
2016-07-22,11254.228991999998
2016-07-23,10030.943232
2016-07-24,9541.628928
2016-07-25,8563.00032
2016-07-26,8318.343168
2016-07-27,6850.400256
2016-07-28,5382.457344
2016-07-29,4893.14304
2016-07-30,4403.828736
2016-07-31,3914.514432
2016-08-01,4159.171584
2016-08-02,3914.514432
2016-08-03,3669.85728
2016-08-04,3669.85728
2016-08-05,3669.85728
2016-08-06,3669.85728
2016-08-07,3669.85728
2016-08-08,3669.85728
2016-08-09,3914.514432
2016-08-10,3914.514432
2016-08-11,3180.542976
2016-08-12,2935.885824
2016-08-13,2935.885824
2016-08-14,2935.885824
2016-08-15,2446.57152
2016-08-16,2373.1743744
2016-08-17,2030.6543616
2016-08-18,1932.7915008
2016-08-19,1883.8600704
2016-08-20,1737.0657792
2016-08-21,1688.1343487999998
2016-08-22,1467.942912
2016-08-23,1321.1486208000001
2016-08-24,1247.7514752
2016-08-25,1296.6829056000001
2016-08-26,1052.0257536
2016-08-27,1076.4914688
2016-08-28,1100.957184
2016-08-29,1052.0257536
2016-08-30,1223.28576
2016-08-31,1198.8200448
2016-09-01,1394.5457663999998
2016-09-02,1003.0943232
2016-09-03,1076.4914688
2016-09-04,1076.4914688
2016-09-05,1003.0943232
2016-09-06,1125.4228992
2016-09-07,1272.2171904
2016-09-08,1100.957184
2016-09-09,954.1628928
2016-09-10,954.1628928
2016-09-11,905.2314623999999
2016-09-12,831.8343168
2016-09-13,807.3686016
2016-09-14,880.7657472
2016-09-15,831.8343168
2016-09-16,831.8343168
2016-09-17,807.3686016
2016-09-18,733.971456
2016-09-19,685.0400256
2016-09-20,709.5057407999999
2016-09-21,831.8343168
2016-09-22,905.2314623999999
2016-09-23,880.7657472
2016-09-24,856.300032
2016-09-25,709.5057407999999
2016-09-26,709.5057407999999
2016-09-27,685.0400256
2016-09-28,685.0400256
2016-09-29,758.4371712
2016-09-30,733.971456
2016-10-01,758.4371712
2016-10-02,758.4371712
2016-10-03,929.6971776
2016-10-04,1100.957184
2016-10-05,1492.4086272
2016-10-06,1590.271488
2016-10-07,1590.271488
2016-10-08,1590.271488
2016-10-09,1590.271488
2016-10-10,1957.257216
2016-10-11,2152.9829376
2016-10-12,2422.1058048
2016-10-13,3425.200128
2016-10-14,4648.485888
2016-10-15,6116.4288
2016-10-16,21529.829376
2016-10-17,8318.343168
2016-10-18,5137.800192
2016-10-19,4893.14304
2016-10-20,4893.14304
2016-10-21,4893.14304
2016-10-22,4893.14304
2016-10-23,4893.14304
2016-10-24,5382.457344
2016-10-25,6850.400256
2016-10-26,41591.71584
2016-10-27,36698.5728
2016-10-28,31805.42976
2016-10-29,29358.85824
2016-10-30,39145.14432
2016-10-31,44038.28736
2016-11-01,41591.71584
2016-11-02,39145.14432
2016-11-03,36698.5728
2016-11-04,34252.00128
2016-11-05,31805.42976
2016-11-06,29358.85824
2016-11-07,29358.85824
2016-11-08,29358.85824
2016-11-09,29358.85824
2016-11-10,29358.85824
2016-11-11,26912.28672
2016-11-12,26912.28672
2016-11-13,23731.743744
2016-11-14,23976.400896000003
2016-11-15,31805.42976
2016-11-16,36698.5728
2016-11-17,31805.42976
2016-11-18,26912.28672
2016-11-19,26912.28672
2016-11-20,29358.85824
2016-11-21,31805.42976
2016-11-22,29358.85824
2016-11-23,29358.85824
2016-11-24,31805.42976
2016-11-25,36698.5728
2016-11-26,36698.5728
2016-11-27,36698.5728
2016-11-28,41591.71584
2016-11-29,41591.71584
2016-11-30,44038.28736
2016-12-01,44038.28736
2016-12-02,36698.5728
2016-12-03,41591.71584
2016-12-04,44038.28736
2016-12-05,39145.14432
2016-12-06,34252.00128
2016-12-07,26912.28672
2016-12-08,26912.28672
2016-12-09,29358.85824
2016-12-10,34252.00128
2016-12-11,31805.42976
2016-12-12,29358.85824
2016-12-13,26912.28672
2016-12-14,29358.85824
2016-12-15,29358.85824
2016-12-16,26912.28672
2016-12-17,24465.7152
2016-12-18,24465.7152
2016-12-19,24465.7152
2016-12-20,24465.7152
2016-12-21,24465.7152
2016-12-22,24465.7152
2016-12-23,24465.7152
2016-12-24,26912.28672
2016-12-25,26912.28672
2016-12-26,26912.28672
2016-12-27,26912.28672
2016-12-28,24465.7152
2016-12-29,24465.7152
2016-12-30,24465.7152
2016-12-31,24465.7152
2017-01-01,24465.7152
2017-01-02,24465.7152
2017-01-03,24465.7152
2017-01-04,22019.14368
2017-01-05,22019.14368
2017-01-06,22019.14368
2017-01-07,22019.14368
2017-01-08,24465.7152
2017-01-09,24465.7152
2017-01-10,24465.7152
2017-01-11,24465.7152
2017-01-12,24465.7152
2017-01-13,22019.14368
2017-01-14,22019.14368
2017-01-15,22019.14368
2017-01-16,22019.14368
2017-01-17,22019.14368
2017-01-18,24465.7152
2017-01-19,24465.7152
2017-01-20,26912.28672
2017-01-21,24465.7152
2017-01-22,24465.7152
2017-01-23,24465.7152
2017-01-24,24465.7152
2017-01-25,24465.7152
2017-01-26,24465.7152
2017-01-27,24465.7152
2017-01-28,24465.7152
2017-01-29,24465.7152
2017-01-30,22019.14368
2017-01-31,24465.7152
2017-02-01,22019.14368
2017-02-02,24465.7152
2017-02-03,24465.7152
2017-02-04,26912.28672
2017-02-05,26912.28672
2017-02-06,26912.28672
2017-02-07,29358.85824
2017-02-08,36698.5728
2017-02-09,92969.71776
2017-02-10,97862.8608
2017-02-11,88076.57472
2017-02-12,80736.86016
2017-02-13,78290.28864
2017-02-14,78290.28864
2017-02-15,70950.57408
2017-02-16,78290.28864
2017-02-17,90523.14624
2017-02-18,100309.43231999999
2017-02-19,105202.57536
2017-02-20,112542.28992
2017-02-21,129668.29056
2017-02-22,127221.71904
2017-02-23,114988.86144
2017-02-24,110095.7184
2017-02-25,107649.14688
2017-02-26,97862.8608
2017-02-27,97862.8608
2017-02-28,88076.57472
2017-03-01,80736.86016
2017-03-02,78290.28864
2017-03-03,75843.71712
2017-03-04,83183.43168
2017-03-05,90523.14624
2017-03-06,88076.57472
2017-03-07,85630.00319999999
2017-03-08,88076.57472
2017-03-09,102756.00384
2017-03-10,159027.1488
2017-03-11,205512.00768
2017-03-12,220191.4368
2017-03-13,249550.29504
2017-03-14,325394.01216
2017-03-15,496654.01856
2017-03-16,707059.16928
2017-03-17,675253.73952
2017-03-18,792689.17248
2017-03-19,1120529.7561599999
2017-03-20,1091170.89792
2017-03-21,1326041.76384
2017-03-22,1384759.48032
2017-03-23,1115636.6131199999
2017-03-24,956609.46432
2017-03-25,822048.03072
2017-03-26,697272.8832
2017-03-27,663020.88192
2017-03-28,570051.16416
2017-03-29,579837.45024
2017-03-30,719292.02688
2017-03-31,648341.4528
2017-04-01,616536.02304
2017-04-02,614089.45152
2017-04-03,584730.59328
2017-04-04,533352.59136
2017-04-05,499100.59008
2017-04-06,528459.44832
2017-04-07,667914.02496
2017-04-08,733971.456
2017-04-09,643448.30976
2017-04-10,560264.8780799999
2017-04-11,499100.59008
2017-04-12,481974.58944
2017-04-13,579837.45024
2017-04-14,570051.16416
2017-04-15,526012.8768
2017-04-16,486867.73248
2017-04-17,486867.73248
2017-04-18,496654.01856
2017-04-19,501547.1616
2017-04-20,503993.73312
2017-04-21,499100.59008
2017-04-22,496654.01856
2017-04-23,508886.87616
2017-04-24,545585.44896
2017-04-25,540692.30592
2017-04-26,552925.16352
2017-04-27,552925.16352
2017-04-28,508886.87616
2017-04-29,467295.16031999997
2017-04-30,450169.15968
2017-05-01,457508.87424
2017-05-02,455062.30272
2017-05-03,501547.1616
2017-05-04,643448.30976
2017-05-05,956609.46432
2017-05-06,1149888.6144
2017-05-07,956609.46432
2017-05-08,795135.744
2017-05-09,755990.59968
2017-05-10,802475.4585599999
2017-05-11,888105.46176
2017-05-12,910124.60544
2017-05-13,817154.88768
2017-05-14,702166.02624
2017-05-15,618982.59456
2017-05-16,574944.3072
2017-05-17,528459.44832
2017-05-18,491760.87552
2017-05-19,484421.16096
2017-05-20,494207.44704
2017-05-21,516226.59072
2017-05-22,596963.45088
2017-05-23,753544.02816
2017-05-24,976182.03648
2017-05-25,917464.32
2017-05-26,807368.6015999999
2017-05-27,807368.6015999999
2017-05-28,844067.1744
2017-05-29,932143.7491199999
2017-05-30,1025113.46688
2017-05-31,1167014.61504
2017-06-01,1159674.90048
2017-06-02,1122976.3276799999
2017-06-03,1056918.89664
2017-06-04,1074044.89728
2017-06-05,951716.32128
2017-06-06,851406.88896
2017-06-07,834280.88832
2017-06-08,846513.74592
2017-06-09,819601.4592
2017-06-10,719292.02688
2017-06-11,616536.02304
2017-06-12,572497.73568
2017-06-13,530906.01984
2017-06-14,491760.87552
2017-06-15,469741.73184
2017-06-16,484421.16096
2017-06-17,442829.44512
2017-06-18,425703.44448
2017-06-19,425703.44448
2017-06-20,423256.87296
2017-06-21,389004.87168
2017-06-22,347413.15584
2017-06-23,313161.15456
2017-06-24,278909.15327999997
2017-06-25,251996.86656
2017-06-26,234870.86592
2017-06-27,220191.4368
2017-06-28,198172.29312
2017-06-29,181046.29248
2017-06-30,168813.43488
2017-07-01,159027.1488
2017-07-02,146794.2912
2017-07-03,132114.86208
2017-07-04,122328.576
2017-07-05,112542.28992
2017-07-06,97862.8608
2017-07-07,83183.43168
2017-07-08,73397.1456
2017-07-09,63610.85952
2017-07-10,56271.14496
2017-07-11,36698.5728
2017-07-12,34252.00128
2017-07-13,29358.85824
2017-07-14,24465.7152
2017-07-15,23731.743744
2017-07-16,19817.229312
2017-07-17,15168.743424
2017-07-18,17859.972095999998
2017-07-19,22508.457983999997
2017-07-20,24465.7152
2017-07-21,23731.743744
2017-07-22,22753.115136
2017-07-23,20551.200768
2017-07-24,21285.172223999998
2017-07-25,21040.515072
2017-07-26,22263.800831999997
2017-07-27,26912.28672
2017-07-28,20061.886464
2017-07-29,15413.400576
2017-07-30,15902.71488
2017-07-31,13211.486208
2017-08-01,11498.886144
2017-08-02,9541.628928
2017-08-03,8318.343168
2017-08-04,7339.71456
2017-08-05,5627.114495999999
2017-08-06,4403.828736
2017-08-07,4159.171584
2017-08-08,3425.200128
2017-08-09,3180.542976
2017-08-10,2935.885824
2017-08-11,2935.885824
2017-08-12,3180.542976
2017-08-13,4403.828736
2017-08-14,4403.828736
2017-08-15,4159.171584
2017-08-16,4403.828736
2017-08-17,4648.485888
2017-08-18,4403.828736
2017-08-19,3669.85728
2017-08-20,2691.228672
2017-08-21,2373.1743744
2017-08-22,3180.542976
2017-08-23,3180.542976
2017-08-24,4403.828736
2017-08-25,5627.114495999999
2017-08-26,5871.771648
2017-08-27,5627.114495999999
2017-08-28,4403.828736
2017-08-29,3180.542976
2017-08-30,2446.57152
2017-08-31,2250.8457984
2017-09-01,1785.9972096
2017-09-02,1394.5457663999998
2017-09-03,1247.7514752
2017-09-04,1272.2171904
2017-09-05,1737.0657792
2017-09-06,2128.5172224
2017-09-07,2055.1200768
2017-09-08,2030.6543616
2017-09-09,2446.57152
2017-09-10,1932.7915008
2017-09-11,1345.614336
2017-09-12,1223.28576
2017-09-13,1198.8200448
2017-09-14,954.1628928
2017-09-15,831.8343168
2017-09-16,611.64288
2017-09-17,709.5057407999999
2017-09-18,831.8343168
2017-09-19,1198.8200448
2017-09-20,1834.92864
2017-09-21,2128.5172224
2017-09-22,2055.1200768
2017-09-23,2152.9829376
2017-09-24,2446.57152
2017-09-25,2348.7086592
2017-09-26,2177.4486528
2017-09-27,2030.6543616
2017-09-28,2079.585792
2017-09-29,2422.1058048
2017-09-30,2226.3800832
2017-10-01,2226.3800832
2017-10-02,2422.1058048
2017-10-03,2373.1743744
2017-10-04,2691.228672
2017-10-05,2691.228672
2017-10-06,2691.228672
2017-10-07,2935.885824
2017-10-08,4159.171584
2017-10-09,4159.171584
2017-10-10,4159.171584
2017-10-11,4159.171584
2017-10-12,4159.171584
2017-10-13,5382.457344
2017-10-14,5382.457344
2017-10-15,5382.457344
2017-10-16,6116.4288
2017-10-17,6850.400256
2017-10-18,7584.371712
2017-10-19,9052.314624
2017-10-20,11498.886144
2017-10-21,15658.057728
2017-10-22,20551.200768
2017-10-23,26912.28672
2017-10-24,23976.400896000003
2017-10-25,22508.457983999997
2017-10-26,23242.42944
2017-10-27,26912.28672
2017-10-28,31805.42976
2017-10-29,31805.42976
2017-10-30,31805.42976
2017-10-31,31805.42976
2017-11-01,29358.85824
2017-11-02,29358.85824
2017-11-03,34252.00128
2017-11-04,34252.00128
2017-11-05,31805.42976
2017-11-06,29358.85824
2017-11-07,24465.7152
2017-11-08,29358.85824
2017-11-09,36698.5728
2017-11-10,41591.71584
2017-11-11,41591.71584
2017-11-12,36698.5728
2017-11-13,36698.5728
2017-11-14,39145.14432
2017-11-15,36698.5728
2017-11-16,39145.14432
2017-11-17,36698.5728
2017-11-18,34252.00128
2017-11-19,29358.85824
2017-11-20,39145.14432
2017-11-21,44038.28736
2017-11-22,78290.28864
2017-11-23,88076.57472
2017-11-24,102756.00384
2017-11-25,80736.86016
2017-11-26,70950.57408
2017-11-27,68504.00256
2017-11-28,58717.71648
2017-11-29,61164.288
2017-11-30,48931.4304
2017-12-01,58717.71648
2017-12-02,53824.57344
2017-12-03,51378.00192
2017-12-04,48931.4304
2017-12-05,26912.28672
2017-12-06,26912.28672
2017-12-07,31805.42976
2017-12-08,36698.5728
2017-12-09,36698.5728
2017-12-10,29358.85824
2017-12-11,34252.00128
2017-12-12,36698.5728
2017-12-13,44038.28736
2017-12-14,46484.85888
2017-12-15,46484.85888
2017-12-16,46484.85888
2017-12-17,46484.85888
2017-12-18,46484.85888
2017-12-19,46484.85888
2017-12-20,44038.28736
2017-12-21,39145.14432
2017-12-22,41591.71584
2017-12-23,41591.71584
2017-12-24,41591.71584
2017-12-25,41591.71584
2017-12-26,41591.71584
2017-12-27,41591.71584
2017-12-28,41591.71584
2017-12-29,41591.71584
2017-12-30,41591.71584
2017-12-31,39145.14432
2018-01-01,39145.14432
2018-01-02,41591.71584
2018-01-03,44038.28736
2018-01-04,44038.28736
2018-01-05,41591.71584
2018-01-06,41591.71584
2018-01-07,39145.14432
2018-01-08,39145.14432
2018-01-09,46484.85888
2018-01-10,51378.00192
2018-01-11,48931.4304
2018-01-12,61164.288
2018-01-13,61164.288
2018-01-14,53824.57344
2018-01-15,51378.00192
2018-01-16,48931.4304
2018-01-17,48931.4304
2018-01-18,56271.14496
2018-01-19,70950.57408
2018-01-20,58717.71648
2018-01-21,51378.00192
2018-01-22,56271.14496
2018-01-23,48931.4304
2018-01-24,53824.57344
2018-01-25,53824.57344
2018-01-26,46484.85888
2018-01-27,51378.00192
2018-01-28,53824.57344
2018-01-29,58717.71648
2018-01-30,56271.14496
2018-01-31,53824.57344
2018-02-01,56271.14496
2018-02-02,63610.85952
2018-02-03,117435.43296
2018-02-04,124775.14752
2018-02-05,132114.86208
2018-02-06,114988.86144
2018-02-07,102756.00384
2018-02-08,102756.00384
2018-02-09,102756.00384
2018-02-10,97862.8608
2018-02-11,88076.57472
2018-02-12,88076.57472
2018-02-13,61164.288
2018-02-14,83183.43168
2018-02-15,78779.60294400001
2018-02-16,71439.88838399999
2018-02-17,70705.91692799999
2018-02-18,70216.60262399999
2018-02-19,66057.43104
2018-02-20,63610.85952
2018-02-21,63855.516672000005
2018-02-22,68014.688256
2018-02-23,71439.88838399999
2018-02-24,72907.831296
2018-02-25,70216.60262399999
2018-02-26,68259.345408
2018-02-27,70705.91692799999
2018-02-28,73152.48844799999
2018-03-01,71439.88838399999
2018-03-02,68993.316864
2018-03-03,68504.00256
2018-03-04,68504.00256
2018-03-05,68504.00256
2018-03-06,68504.00256
2018-03-07,68504.00256
2018-03-08,68504.00256
2018-03-09,68993.316864
2018-03-10,69482.63116799999
2018-03-11,80492.203008
2018-03-12,81715.488768
2018-03-13,86853.28896
2018-03-14,149730.177024
2018-03-15,161229.06316800002
2018-03-16,145571.00544
2018-03-17,128934.31910400001
2018-03-18,116456.804352
2018-03-19,107649.14688
2018-03-20,102756.00384
2018-03-21,102022.032384
2018-03-22,131380.890624
2018-03-23,189853.949952
2018-03-24,168079.46342400002
2018-03-25,149730.177024
2018-03-26,134072.119296
2018-03-27,124041.176064
2018-03-28,122573.233152
2018-03-29,123796.518912
2018-03-30,128445.0048
2018-03-31,135050.74790400002
2018-04-01,144837.033984
2018-04-02,144837.033984
2018-04-03,134316.776448
2018-04-04,128934.31910400001
2018-04-05,125998.43328
2018-04-06,138965.26233599999
2018-04-07,256890.0096
2018-04-08,313161.15456
2018-04-09,276462.58176
2018-04-10,264229.72416
2018-04-11,266676.29568
2018-04-12,269122.8672
2018-04-13,261783.15264
2018-04-14,256890.0096
2018-04-15,259336.58112
2018-04-16,266676.29568
2018-04-17,261783.15264
2018-04-18,249550.29504
2018-04-19,243678.52339199997
2018-04-20,240987.29472
2018-04-21,249550.29504
2018-04-22,256890.0096
2018-04-23,261783.15264
2018-04-24,266676.29568
2018-04-25,281355.72479999997
2018-04-26,320500.86912
2018-04-27,366985.728
2018-04-28,486867.73248
2018-04-29,428150.016
2018-04-30,379218.5856
2018-05-01,352306.29888
2018-05-02,325394.01216
2018-05-03,332733.72672
2018-05-04,362092.58496
2018-05-05,413470.58688
2018-05-06,457508.87424
2018-05-07,469741.73184
2018-05-08,494207.44704
2018-05-09,594516.87936
2018-05-10,557818.3065599999
2018-05-11,479528.01792
2018-05-12,418363.72992
2018-05-13,415917.1584
2018-05-14,406130.87231999997
2018-05-15,391451.4432
2018-05-16,418363.72992
2018-05-17,430596.58752
2018-05-18,415917.1584
2018-05-19,428150.016
2018-05-20,445276.01664
2018-05-21,447722.58816
2018-05-22,423256.87296
2018-05-23,447722.58816
2018-05-24,423256.87296
2018-05-25,415917.1584
2018-05-26,474634.87488
2018-05-27,391451.4432
2018-05-28,342520.01279999997
2018-05-29,305821.44
2018-05-30,286248.86784
2018-05-31,266676.29568
2018-06-01,249550.29504
2018-06-02,230222.380032
2018-06-03,212362.407936
2018-06-04,190832.57856
2018-06-05,166611.520512
2018-06-06,144347.71968
2018-06-07,137986.633728
2018-06-08,142635.11961599998
2018-06-09,156825.234432
2018-06-10,158048.520192
2018-06-11,141411.83385599998
2018-06-12,125998.43328
2018-06-13,114010.23283200001
2018-06-14,107159.83257599999
2018-06-15,102022.032384
2018-06-16,95905.60358400001
2018-06-17,94437.660672
2018-06-18,113031.60422400001
2018-06-19,111074.347008
2018-06-20,100554.089472
2018-06-21,103000.660992
2018-06-22,91501.774848
2018-06-23,82694.117376
2018-06-24,76333.031424
2018-06-25,70705.91692799999
2018-06-26,68504.00256
2018-06-27,50888.687616
2018-06-28,43304.315903999995
2018-06-29,41347.058688
2018-06-30,42325.687296000004
2018-07-01,39389.80147200001
2018-07-02,35719.944191999995
2018-07-03,31560.772608
2018-07-04,30826.801152
2018-07-05,27890.915328
2018-07-06,26912.28672
2018-07-07,23487.086592
2018-07-08,19817.229312
2018-07-09,17126.00064
2018-07-10,16881.343488000002
2018-07-11,16392.029184
2018-07-12,14924.086271999999
2018-07-13,13456.14336
2018-07-14,11743.543296
2018-07-15,10520.257536
2018-07-16,9541.628928
2018-07-17,10764.914688
2018-07-18,9786.28608
2018-07-19,8807.657472
2018-07-20,7829.028864
2018-07-21,6361.085952
2018-07-22,5382.457344
2018-07-23,4795.2801792
2018-07-24,4526.157312
2018-07-25,4012.3772928
2018-07-26,3474.1315584
2018-07-27,2911.4201088
2018-07-28,2715.6943872
2018-07-29,2104.0515072
2018-07-30,1908.3257856
2018-07-31,1859.3943552
2018-08-01,1639.2029184
2018-08-02,1688.1343487999998
2018-08-03,1639.2029184
2018-08-04,1492.4086272
2018-08-05,1516.8743424
2018-08-06,1516.8743424
2018-08-07,1492.4086272
2018-08-08,1467.942912
2018-08-09,1272.2171904
2018-08-10,1100.957184
2018-08-11,1003.0943232
2018-08-12,954.1628928
2018-08-13,929.6971776
2018-08-14,905.2314623999999
2018-08-15,929.6971776
2018-08-16,905.2314623999999
2018-08-17,1272.2171904
2018-08-18,1149.8886143999998
2018-08-19,1125.4228992
2018-08-20,1296.6829056000001
2018-08-21,1419.0114815999998
2018-08-22,1272.2171904
2018-08-23,1125.4228992
2018-08-24,929.6971776
2018-08-25,880.7657472
2018-08-26,929.6971776
2018-08-27,1272.2171904
2018-08-28,1174.3543296
2018-08-29,1052.0257536
2018-08-30,954.1628928
2018-08-31,1321.1486208000001
2018-09-01,905.2314623999999
2018-09-02,758.4371712
2018-09-03,660.5743104000001
2018-09-04,660.5743104000001
2018-09-05,782.9028864
2018-09-06,660.5743104000001
2018-09-07,660.5743104000001
2018-09-08,562.7114496
2018-09-09,660.5743104000001
2018-09-10,660.5743104000001
2018-09-11,685.0400256
2018-09-12,685.0400256
2018-09-13,685.0400256
2018-09-14,685.0400256
2018-09-15,685.0400256
2018-09-16,685.0400256
2018-09-17,660.5743104000001
2018-09-18,489.314304
2018-09-19,513.7800192
2018-09-20,513.7800192
2018-09-21,440.3828736
2018-09-22,489.314304
2018-09-23,562.7114496
2018-09-24,636.1085952
2018-09-25,685.0400256
2018-09-26,685.0400256
2018-09-27,685.0400256
2018-09-28,685.0400256
2018-09-29,685.0400256
2018-09-30,807.3686016
2018-10-01,880.7657472
2018-10-02,758.4371712
2018-10-03,880.7657472
2018-10-04,1345.614336
2018-10-05,1492.4086272
2018-10-06,1663.6686336
2018-10-07,1516.8743424
2018-10-08,1419.0114815999998
2018-10-09,1761.5314944
2018-10-10,1932.7915008
2018-10-11,1785.9972096
2018-10-12,1296.6829056000001
2018-10-13,1247.7514752
2018-10-14,1247.7514752
2018-10-15,1296.6829056000001
2018-10-16,1467.942912
2018-10-17,1443.4771968
2018-10-18,1492.4086272
2018-10-19,1663.6686336
2018-10-20,1663.6686336
2018-10-21,1712.600064
2018-10-22,2055.1200768
2018-10-23,2104.0515072
2018-10-24,2250.8457984
2018-10-25,2250.8457984
2018-10-26,2348.7086592
2018-10-27,2935.885824
2018-10-28,2666.7629568
2018-10-29,2666.7629568
2018-10-30,2642.2972416000002
2018-10-31,3253.9401216
2018-11-01,18838.600704
2018-11-02,15242.1405696
2018-11-03,7119.523123200001
2018-11-04,4452.7601664
2018-11-05,4257.0344448
2018-11-06,4257.0344448
2018-11-07,4257.0344448
2018-11-08,19083.257856
2018-11-09,19499.1750144
2018-11-10,22239.3351168
2018-11-11,19181.1207168
2018-11-12,15315.5377152
2018-11-13,17370.657791999998
2018-11-14,20355.4750464
2018-11-15,21431.966515199998
2018-11-16,21774.486528
2018-11-17,22777.5808512
2018-11-18,18545.0121216
2018-11-19,16343.0977536
2018-11-20,16905.8092032
2018-11-21,18398.217830399997
2018-11-22,21603.2265216
2018-11-23,25444.343808
2018-11-24,24710.372352
2018-11-25,21162.843648000002
2018-11-26,19058.7921408
2018-11-27,24049.7980416
2018-11-28,23976.400896000003
2018-11-29,23927.4694656
2018-11-30,23829.6066048
2018-12-01,26692.0952832
2018-12-02,24955.029504
2018-12-03,15878.2491648
2018-12-04,14875.1548416
2018-12-05,13578.471936
2018-12-06,18520.5464064
2018-12-07,22410.5951232
2018-12-08,26667.629568
2018-12-09,28624.886784
2018-12-10,28624.886784
2018-12-11,25958.123827199997
2018-12-12,25689.00096
2018-12-13,24710.372352
2018-12-14,25933.658111999997
2018-12-15,26912.28672
2018-12-16,25933.658111999997
2018-12-17,27646.258176000003
2018-12-18,32050.086912
2018-12-19,33028.71552
2018-12-20,29383.323955199998
2018-12-21,28869.543936000002
2018-12-22,21138.377932800002
2018-12-23,26912.28672
2018-12-24,30826.801152
2018-12-25,27401.601024
2018-12-26,19841.6950272
2018-12-27,26178.315263999997
2018-12-28,22361.6636928
2018-12-29,33762.686976000005
2018-12-30,34741.315583999996
2018-12-31,26912.28672
2019-01-01,24465.7152
2019-01-02,24465.7152
2019-01-03,29358.85824
2019-01-04,29358.85824
2019-01-05,29358.85824
2019-01-06,29358.85824
2019-01-07,29358.85824
2019-01-08,29358.85824
2019-01-09,29358.85824
2019-01-10,29358.85824
2019-01-11,29358.85824
2019-01-12,29358.85824
2019-01-13,28624.886784
2019-01-14,28624.886784
2019-01-15,28624.886784
2019-01-16,28624.886784
2019-01-17,29334.3925248
2019-01-18,30092.829696
2019-01-19,31071.458303999996
2019-01-20,32784.058368
2019-01-21,33273.372672
2019-01-22,31560.772608
2019-01-23,32539.401216000002
2019-01-24,33248.9069568
2019-01-25,31071.458303999996
2019-01-26,30582.144
2019-01-27,31805.42976
2019-01-28,32539.401216000002
2019-01-29,31805.42976
2019-01-30,31805.42976
2019-01-31,31805.42976
2019-02-01,31805.42976
2019-02-02,31805.42976
2019-02-03,36698.5728
2019-02-04,34252.00128
2019-02-05,31805.42976
2019-02-06,31805.42976
2019-02-07,29358.85824
2019-02-08,29358.85824
2019-02-09,31805.42976
2019-02-10,31805.42976
2019-02-11,31805.42976
2019-02-12,31805.42976
2019-02-13,34252.00128
2019-02-14,34252.00128
2019-02-15,34252.00128
2019-02-16,31805.42976
2019-02-17,31805.42976
2019-02-18,31805.42976
2019-02-19,29358.85824
2019-02-20,29358.85824
2019-02-21,29358.85824
2019-02-22,29358.85824
2019-02-23,34252.00128
2019-02-24,34252.00128
2019-02-25,31805.42976
2019-02-26,31805.42976
2019-02-27,34252.00128
2019-02-28,34252.00128
2019-03-01,34252.00128
2019-03-02,34252.00128
2019-03-03,34252.00128
2019-03-04,34252.00128
2019-03-05,36698.5728
2019-03-06,41591.71584
2019-03-07,41591.71584
2019-03-08,39145.14432
2019-03-09,39145.14432
2019-03-10,39145.14432
2019-03-11,39145.14432
2019-03-12,46484.85888
2019-03-13,46484.85888
2019-03-14,50644.030463999996
2019-03-15,55781.830656
2019-03-16,61898.259456
2019-03-17,71684.545536
2019-03-18,83183.43168
2019-03-19,97618.203648
2019-03-20,109361.746944
2019-03-21,116212.14719999999
2019-03-22,152176.748544
2019-03-23,198661.60742400002
2019-03-24,210649.80787199998
2019-03-25,206245.97913599998
2019-03-26,234381.55161599998
2019-03-27,269122.8672
2019-03-28,298481.72544
2019-03-29,305821.44
2019-03-30,303374.86848
2019-03-31,325394.01216
2019-04-01,349859.72736
2019-04-02,386558.30016
2019-04-03,484421.16096
2019-04-04,548032.02048
2019-04-05,530906.01984
2019-04-06,535799.16288
2019-04-07,587177.1648
2019-04-08,949269.74976
2019-04-09,1066705.18272
2019-04-10,797582.31552
2019-04-11,626322.30912
2019-04-12,538245.7344
2019-04-13,489314.304
2019-04-14,459955.44576
2019-04-15,408577.44384
2019-04-16,371878.87104
2019-04-17,349859.72736
2019-04-18,366985.728
2019-04-19,491760.87552
2019-04-20,653234.59584
2019-04-21,631215.45216
2019-04-22,574944.3072
2019-04-23,567604.59264
2019-04-24,670360.59648
2019-04-25,680146.8825599999
2019-04-26,633662.02368
2019-04-27,601856.59392
2019-04-28,552925.16352
2019-04-29,491760.87552
2019-04-30,435489.73056
2019-05-01,391451.4432
2019-05-02,362092.58496
2019-05-03,352306.29888
2019-05-04,376772.01408
2019-05-05,435489.73056
2019-05-06,511333.44768
2019-05-07,567604.59264
2019-05-08,606749.73696
2019-05-09,638555.16672
2019-05-10,636108.5952
2019-05-11,655681.16736
2019-05-12,697272.8832
2019-05-13,758437.1712
2019-05-14,773116.60032
2019-05-15,780456.31488
