date,inflow(m3/d),wse(m),outflow(m3/d)
2019-02-06,158048.520192,1618.30512,128445.0048
2019-02-07,128445.0048,1618.30512,128445.0048
2019-02-08,156825.234432,1618.30512,128445.0048
2019-02-09,271520.50728960003,1618.3356,128445.0048
2019-02-10,186428.749824,1618.3356,128445.0048
2019-02-11,271520.50728960003,1618.3660800000002,128445.0048
2019-02-12,185180.9983488,1618.3660800000002,128445.0048
2019-02-13,330727.53807360004,1618.3965600000001,128445.0048
2019-02-14,386240.2458624,1618.3965600000001,128445.0048
2019-02-15,271520.50728960003,1618.42704,128445.0048
2019-02-16,186428.749824,1618.42704,128445.0048
2019-02-17,216032.265216,1618.42704,128445.0048
2019-02-18,128445.0048,1618.42704,128445.0048
2019-02-19,128445.0048,1618.42704,128445.0048
2019-02-20,186428.749824,1618.42704,128445.0048
2019-02-21,155577.4829568,1618.45752,128445.0048
2019-02-22,128445.0048,1618.45752,128445.0048
2019-02-23,244388.0291328,1618.45752,128445.0048
2019-02-24,301124.0226816,1618.488,128445.0048
2019-02-25,446695.02812160004,,128445.0048
2019-02-26,244388.0291328,,128445.0048
2019-02-27,387487.9973376,1618.54896,128445.0048
2019-02-28,217255.550976,1618.54896,128445.0048
2019-03-01,128445.0048,1618.54896,128445.0048
2019-03-02,128445.0048,1618.54896,128445.0048
2019-03-03,155577.4829568,1618.54896,128445.0048
2019-03-04,128445.0048,1618.54896,128445.0048
2019-03-05,159271.805952,1618.5794400000002,128445.0048
2019-03-06,244388.0291328,1618.5794400000002,128445.0048
2019-03-07,214784.5137408,1618.5794400000002,128445.0048
2019-03-08,158048.520192,1618.5794400000002,128445.0048
2019-03-09,156825.234432,1618.5794400000002,128445.0048
2019-03-10,128445.0048,1618.6099199999999,128445.0048
2019-03-11,158048.520192,1618.6099199999999,128445.0048
2019-03-12,128445.0048,1618.6099199999999,128445.0048
2019-03-13,156825.234432,1618.6099199999999,128445.0048
2019-03-14,128445.0048,1618.6099199999999,128445.0048
2019-03-15,158048.520192,1618.6099199999999,128445.0048
2019-03-16,128445.0048,1618.6099199999999,128445.0048
2019-03-17,128445.0048,1618.6099199999999,128445.0048
2019-03-18,156825.234432,1618.6099199999999,128445.0048
2019-03-19,158048.520192,1618.6099199999999,128445.0048
2019-03-20,185180.9983488,1618.6099199999999,128445.0048
2019-03-21,158048.520192,1618.6099199999999,128445.0048
2019-03-22,187652.035584,1618.6404,128445.0048
2019-03-23,186673.406976,1618.6404,128689.661952
2019-03-24,246100.6291968,1618.6404,130157.60486400001
2019-03-25,188141.349888,1618.6404,130157.60486400001
2019-03-26,247348.38067199997,1618.6708800000001,130157.60486400001
2019-03-27,305307.6599808,1618.6708800000001,130157.60486400001
2019-03-28,334177.2039168,1618.70136,130646.919168
2019-03-29,248327.00928,1618.7318400000001,131136.233472
2019-03-30,216497.11380479997,1618.7318400000001,130157.60486400001
2019-03-31,247348.38067199997,1618.7318400000001,130157.60486400001
2019-04-01,247348.38067199997,1618.76232,130157.60486400001
2019-04-02,218723.493888,1618.76232,129912.94771200001
2019-04-03,274211.7359616,1618.7928000000002,128665.19623680001
2019-04-04,303595.0599168,1618.8232800000003,128445.0048
2019-04-05,657344.8359936,1618.85376,129423.633408
2019-04-06,482928.75233279995,1618.88424,130157.60486400001
2019-04-07,662286.910464,1618.9452,130646.919168
2019-04-08,1315766.163456,1619.06712,132848.833536
2019-04-09,1748417.8710528,1619.2195199999999,138720.60518400001
2019-04-10,1126523.856384,1619.31096,136029.376512
2019-04-11,885242.9730815999,1619.4024000000002,132824.3678208
2019-04-12,766143.8714879999,1619.46336,132139.3277952
2019-04-13,737518.984704,1619.52432,130646.919168
2019-04-14,738008.299008,1619.5852800000002,131136.233472
2019-04-15,617857.1716608,1619.64624,130622.4534528
2019-04-16,677577.982464,1619.67672,159516.463104
2019-04-17,612181.1257344,1619.7072,398791.15776
2019-04-18,695119.9002624,1619.7072,511333.44768
2019-04-19,927128.277504,1619.76816,496654.01856
2019-04-20,1382337.3745152,1619.8596,491760.87552
2019-04-21,1546355.5292159999,1619.9510400000001,496654.01856
2019-04-22,1745848.9709568,1620.07296,535799.16288
2019-04-23,1889731.8420479998,1620.1948800000002,736418.02752
2019-04-24,2247396.1325568003,1620.3472800000002,741311.17056
2019-04-25,2318933.8838016,1620.4996800000001,741311.17056
2019-04-26,2297966.7658752,1620.6216000000002,741311.17056
2019-04-27,2209180.6854144,1620.7740000000001,738864.59904
2019-04-28,2057444.319744,1620.89592,738864.59904
2019-04-29,1772516.6005248,1620.98736,738864.59904
2019-04-30,1519638.9682176,1621.0788,741311.17056
2019-05-01,1455489.8629631998,1621.13976,741311.17056
2019-05-02,1496836.9216512,1621.20072,812261.7446399999
2019-05-03,1640279.4098688,1621.2312000000002,1213499.47392
2019-05-04,1869694.4212992,1621.29216,1215946.04544
2019-05-05,2207614.8796416,1621.3836000000001,1220839.18848
2019-05-06,2508567.6423167996,1621.50552,1223285.76
2019-05-07,2788528.8213504,1621.6579199999999,1228178.90304
2019-05-08,2926711.1807999997,1621.81032,1225732.33152
2019-05-09,2872421.7587711997,1621.96272,1225732.33152
2019-05-10,2882305.907712,1622.08464,1225732.33152
2019-05-11,2961207.8392319996,1622.2675199999999,1228178.90304
2019-05-12,3317673.309696,1622.4504000000002,1230625.47456
2019-05-13,3683973.9976704,1622.6637600000001,1235518.6176
2019-05-14,3882537.7422336,1622.8771199999999,1237965.18912
2019-05-15,3904752.6116351997,1623.12096,1237965.18912
2019-05-16,3754215.0660096,1623.33432,1242858.33216
2019-05-17,3891076.2768384,1623.5476800000001,1250198.04672
2019-05-18,3236300.3409408,1623.73056,1225732.33152
2019-05-19,2900973.2484096,1623.8524800000002,1203713.18784
2019-05-20,2910857.3973503998,1624.0048800000002,1203713.18784
2019-05-21,2886147.0249984004,1624.1572800000001,1208606.33088
2019-05-22,2487747.3186816,1624.24872,1206159.75936
2019-05-23,2380440.6918144003,1624.34016,1206159.75936
2019-05-24,2349589.4249472,1624.4620800000002,1206159.75936
2019-05-25,2428515.8221824,1624.55352,1208606.33088
2019-05-26,2432210.1451776,1624.64496,1208606.33088
2019-05-27,2401358.8783104,1624.7364,1211052.9024
2019-05-28,2628327.3182208,1624.85832,1211052.9024
2019-05-29,2905474.9400064,1624.98024,1257537.76128
2019-05-30,3289023.9571967996,1625.13264,1707706.92096
2019-05-31,3209510.3827967998,1625.2240800000002,1776210.92352
2019-06-01,3256582.4188416,1625.3155199999999,2197021.22496
2019-06-02,3437384.0541696,1625.40696,2260632.08448
2019-06-03,3407658.2102015996,1625.46792,2568900.096
2019-06-04,3277940.9882111996,1625.5288800000003,2593365.8112
2019-06-05,3119452.0851455997,1625.55936,2813557.248
2019-06-06,2890037.0737151997,1625.55936,2813557.248
2019-06-07,2775317.3351423997,1625.5288800000003,2813557.248
2019-06-08,2206073.539584,1625.4984000000002,2740160.1023999997
2019-06-09,1826316.7082496,1625.4984000000002,1979276.35968
2019-06-10,1672794.3453696,1625.4984000000002,1900986.07104
2019-06-11,1612951.2059904,1625.4984000000002,1384759.48032
2019-06-12,1646616.0301056,1625.5288800000003,1340721.19296
2019-06-13,1796248.3442688,1625.58984,1147442.04288
2019-06-14,1685222.9286911997,1625.62032,1149888.6144
2019-06-15,1534709.8487808,1625.6508000000001,1152335.18592
2019-06-16,1368612.1082879999,1625.6812800000002,1100957.184
2019-06-17,1264730.6815488,1625.74224,689933.16864
2019-06-18,1164078.729216,1625.74224,780456.31488
2019-06-19,1090803.912192,1625.74224,1282003.47648
2019-06-20,1084687.483392,1625.71176,1277110.33344
2019-06-21,990176.4255744,1625.71176,1220839.18848
2019-06-22,904937.8738176,1625.71176,941930.0352
2019-06-23,788970.3837696001,1625.6812800000002,941930.0352
2019-06-24,784395.2950272,1625.6812800000002,900338.31936
2019-06-25,711952.31232,1625.6812800000002,711952.31232
2019-06-26,714398.88384,1625.6812800000002,714398.88384
2019-06-27,634249.2008448,1625.6812800000002,711952.31232
2019-06-28,635472.4866048,1625.6812800000002,711952.31232
2019-06-29,603373.4682624,1625.6508000000001,716845.45536
2019-06-30,579788.5188095999,1625.6508000000001,733971.456
2019-07-01,563592.2153472,1625.62032,753544.02816
2019-07-02,509107.0675968,1625.62032,778009.74336
2019-07-03,470891.62045439996,1625.58984,775563.17184
2019-07-04,507908.247552,1625.55936,775563.17184
2019-07-05,509131.533312,1625.55936,775563.17184
2019-07-06,430180.6703616,1625.5288800000003,775563.17184
2019-07-07,431452.887552,1625.4984000000002,773116.60032
2019-07-08,430205.1360768,1625.46792,773116.60032
2019-07-09,431452.887552,1625.4374400000002,773116.60032
2019-07-10,427758.5645568,1625.40696,770670.0288
2019-07-11,389518.65169920004,1625.3764800000001,770670.0288
2019-07-12,353749.7760768,1625.346,770670.0288
2019-07-13,352550.95603199996,1625.3155199999999,768223.45728
2019-07-14,351303.2045568,1625.2850400000002,768223.45728
2019-07-15,314311.0431744,1625.2240800000002,768223.45728
2019-07-16,365689.0450944,1625.1936,819601.4592
2019-07-17,342397.68422399997,1625.13264,1098510.61248
2019-07-18,346092.0072192,1625.0716800000002,1098510.61248
2019-07-19,346092.0072192,1625.01072,1098510.61248
2019-07-20,310323.1315968,1624.94976,1098510.61248
2019-07-21,393824.6175744,1624.8888000000002,1142548.89984
2019-07-22,388001.7773568,1624.79736,1396992.33792
2019-07-23,410950.6182144,1624.7059199999999,1604950.9171199999
2019-07-24,372735.171072,1624.6144800000002,1600057.77408
2019-07-25,341908.36991999997,1624.52304,1600057.77408
2019-07-26,375255.1397376,1624.4316000000001,1595164.63104
2019-07-27,344403.8728704,1624.3096800000003,1595164.63104
2019-07-28,343229.51854079997,1624.18776,1590271.488
2019-07-29,344477.270016,1624.0963199999999,1587824.91648
2019-07-30,357664.2905088,1624.0048800000002,1634309.77536
2019-07-31,373053.2253696,1623.8524800000002,1859394.3551999999
2019-08-01,371854.4053248,1623.73056,1854501.2121599999
2019-08-02,304035.4427904,1623.6086400000002,1852054.6406399999
2019-08-03,345994.14435839996,1623.4867199999999,1849608.06912
2019-08-04,349712.93306879996,1623.3648,1847161.4976
2019-08-05,335743.0096896,1623.2124000000001,1896092.928
2019-08-06,394925.5747584,1623.0600000000002,2194574.65344
2019-08-07,365370.9907968,1622.9076,2189681.5104
2019-08-08,406081.94088959997,1622.7552,2187234.93888
2019-08-09,448065.1081728,1622.6028000000001,2182341.79584
2019-08-10,412394.0954112,1622.41992,2170108.93824
2019-08-11,388955.9402496,1622.298,2170108.93824
2019-08-12,398840.08919040003,1622.11512,2170108.93824
2019-08-13,405029.915136,1621.96272,2165215.7952
2019-08-14,391133.3889024,1621.81032,2206807.51104
2019-08-15,341052.069888,1621.59696,2444124.94848
2019-08-16,385481.8086912,1621.4140800000002,2439231.80544
2019-08-17,328819.212288,1621.2312000000002,2431892.09088
2019-08-18,373248.9510912,1621.0178400000002,2426998.94784
2019-08-19,351107.47883519996,1620.8349600000001,2419659.23328
2019-08-20,359817.27344639995,1620.6520800000003,2412319.51872
2019-08-21,353578.5160704,1620.4387199999999,2419659.23328
2019-08-22,317760.7090176,1620.2253600000001,2429469.9850752
2019-08-23,359719.4105856,1620.0120000000002,2422105.8048
2019-08-24,341296.72703999997,1619.8291199999999,2414766.09024
2019-08-25,320647.6634112,1619.6157600000001,2375620.94592
2019-08-26,325491.8750208,1619.4328800000003,2089372.07808
2019-08-27,334177.2039168,1619.25,2084478.93504
2019-08-28,345309.10433279997,1619.0976,2079585.792
2019-08-29,292340.83092479996,1618.88424,2072246.07744
2019-08-30,360208.72488959995,1618.7318400000001,2067352.9344
2019-08-31,308488.2029568,1618.54896,2057566.64832
2019-09-01,315950.24609279993,1618.3660800000002,2050226.93376
2019-09-02,259067.4582528,1618.1832000000002,1920558.6432
2019-09-03,102804.9352704,1618.1832000000002,215053.636608
2019-09-04,159271.805952,1618.1832000000002,132139.3277952
2019-09-05,161742.8431872,1618.1832000000002,132139.3277952
2019-09-06,217231.0852608,1618.1832000000002,132114.86208
2019-09-07,159271.805952,1618.1832000000002,132139.3277952
2019-09-08,303595.0599168,1618.2136800000003,132139.3277952
2019-09-09,218478.836736,1618.2136800000003,132139.3277952
2019-09-10,160519.5574272,1618.2136800000003,132139.3277952
2019-09-11,188875.321344,1618.24416,132139.3277952
2019-09-12,132139.3277952,1618.24416,132139.3277952
2019-09-13,161742.8431872,1618.24416,132139.3277952
2019-09-14,160519.5574272,1618.24416,132139.3277952
2019-09-15,132139.3277952,1618.24416,132139.3277952
2019-09-16,132139.3277952,1618.24416,132139.3277952
2019-09-17,188875.321344,1618.24416,132139.3277952
2019-09-18,190123.0728192,1618.24416,132139.3277952
2019-09-19,245611.3148928,1618.27464,132139.3277952
2019-09-20,160519.5574272,1618.27464,132139.3277952
2019-09-21,161742.8431872,1618.27464,132139.3277952
2019-09-22,132139.3277952,1618.27464,132139.3277952
2019-09-23,160519.5574272,1618.27464,132139.3277952
2019-09-24,156825.234432,1618.27464,128445.0048
2019-09-25,154867.977216,1618.27464,126487.74758400001
2019-09-26,156091.262976,1618.27464,126487.74758400001
2019-09-27,126487.74758400001,1618.27464,126487.74758400001
2019-09-28,211603.97076479997,1618.27464,126487.74758400001
2019-09-29,156091.262976,1618.30512,126487.74758400001
2019-09-30,126487.74758400001,1618.30512,126487.74758400001
2019-10-01,154867.977216,1618.30512,126487.74758400001
2019-10-02,155601.948672,1618.30512,127221.71904
2019-10-03,156311.4544128,1618.30512,127955.690496
2019-10-04,186428.749824,1618.30512,128445.0048
2019-10-05,158048.520192,1618.30512,128445.0048
2019-10-06,155577.4829568,1618.3356,128445.0048
2019-10-07,158048.520192,1618.3356,128445.0048
2019-10-08,213561.2279808,1618.3356,128445.0048
2019-10-09,186428.749824,1618.3356,128445.0048
2019-10-10,158048.520192,1618.3356,128445.0048
2019-10-11,156825.234432,1618.3356,128445.0048
2019-10-12,155577.4829568,1618.3356,128445.0048
2019-10-13,158048.520192,1618.3660800000002,128445.0048
2019-10-14,156825.234432,1618.3660800000002,128445.0048
2019-10-15,158048.520192,1618.3660800000002,128445.0048
2019-10-16,-129350.2362624,1618.3660800000002,128445.0048
2019-10-17,185180.9983488,1618.3660800000002,128445.0048
2019-10-18,186428.749824,1618.3660800000002,128445.0048
2019-10-19,299900.7369216,1618.3965600000001,128445.0048
2019-10-20,214784.5137408,1618.3965600000001,128445.0048
2019-10-21,186428.749824,1618.42704,128445.0048
2019-10-22,213561.2279808,1618.42704,128445.0048
2019-10-23,186428.749824,1618.42704,128445.0048
2019-10-24,186428.749824,1618.42704,128445.0048
2019-10-25,186428.749824,1618.45752,128445.0048
2019-10-26,158048.520192,1618.45752,128445.0048
2019-10-27,98841.489408,1618.45752,128445.0048
2019-10-28,129178.976256,1618.45752,129178.976256
2019-10-29,72173.85984,1618.42704,130157.60486400001
2019-10-30,101777.375232,1618.42704,130157.60486400001
2019-10-31,130157.60486400001,1618.42704,130157.60486400001
2019-11-01,130157.60486400001,1618.42704,130157.60486400001
2019-11-02,158537.834496,1618.45752,130157.60486400001
2019-11-03,159761.120256,1618.45752,130157.60486400001
2019-11-04,158537.834496,1618.45752,130157.60486400001
2019-11-05,159761.120256,1618.45752,130157.60486400001
2019-11-06,157290.08302080003,1618.45752,130157.60486400001
2019-11-07,159761.120256,1618.45752,130157.60486400001
2019-11-08,158537.834496,1618.45752,130157.60486400001
2019-11-09,159761.120256,1618.45752,130157.60486400001
2019-11-10,158537.834496,1618.45752,130157.60486400001
2019-11-11,158537.834496,1618.45752,130157.60486400001
2019-11-12,159761.120256,1618.488,130157.60486400001
2019-11-13,130157.60486400001,1618.488,130157.60486400001
2019-11-14,158537.834496,1618.488,130157.60486400001
2019-11-15,159761.120256,1618.488,130157.60486400001
2019-11-16,157290.08302080003,1618.488,130157.60486400001
2019-11-17,159761.120256,1618.488,130157.60486400001
2019-11-18,158537.834496,1618.488,130157.60486400001
2019-11-19,188141.349888,1618.488,130157.60486400001
2019-11-20,159761.120256,1618.488,130157.60486400001
2019-11-21,100554.089472,1618.488,130157.60486400001
2019-11-22,130157.60486400001,1618.488,130157.60486400001
2019-11-23,130157.60486400001,1618.488,130157.60486400001
2019-11-24,130157.60486400001,1618.488,130157.60486400001
2019-11-25,130157.60486400001,1618.488,130157.60486400001
2019-11-26,159761.120256,1618.488,130157.60486400001
2019-11-27,216497.11380479997,1618.5184800000002,130157.60486400001
2019-11-28,101777.375232,1618.5184800000002,130157.60486400001
2019-11-29,158537.834496,1618.5184800000002,130157.60486400001
2019-11-30,130157.60486400001,1618.5184800000002,130157.60486400001
2019-12-01,246100.6291968,1618.5184800000002,130157.60486400001
2019-12-02,159761.120256,1618.5184800000002,130157.60486400001
2019-12-03,158537.834496,1618.54896,130157.60486400001
2019-12-04,159761.120256,1618.54896,130157.60486400001
2019-12-05,130157.60486400001,1618.54896,130157.60486400001
2019-12-06,158537.834496,1618.54896,130157.60486400001
2019-12-07,302836.6227456,1618.54896,130157.60486400001
2019-12-08,158537.834496,1618.5794400000002,130157.60486400001
2019-12-09,159761.120256,1618.5794400000002,130157.60486400001
2019-12-10,100554.089472,1618.54896,130157.60486400001
2019-12-11,246100.6291968,1618.5794400000002,130157.60486400001
2019-12-12,276951.89606400003,1618.5794400000002,130157.60486400001
2019-12-13,130157.60486400001,1618.5794400000002,130157.60486400001
2019-12-14,158537.834496,1618.5794400000002,130157.60486400001
2019-12-15,159761.120256,1618.5794400000002,130157.60486400001
2019-12-16,130157.60486400001,1618.5794400000002,130157.60486400001
2019-12-17,130157.60486400001,1618.5794400000002,130157.60486400001
2019-12-18,130157.60486400001,1618.5794400000002,130157.60486400001
2019-12-19,246100.6291968,1618.6099199999999,130157.60486400001
2019-12-20,158537.834496,1618.6099199999999,130157.60486400001
2019-12-21,159761.120256,1618.6099199999999,130157.60486400001
2019-12-22,158537.834496,1618.6099199999999,130157.60486400001
2019-12-23,159761.120256,1618.6099199999999,130157.60486400001
2019-12-24,188141.349888,1618.6404,130157.60486400001
2019-12-25,158537.834496,1618.6404,130157.60486400001
2019-12-26,130157.60486400001,1618.6404,130157.60486400001
2019-12-27,158537.834496,1618.6404,130157.60486400001
2019-12-28,130157.60486400001,1618.6404,130157.60486400001
2019-12-29,159761.120256,1618.6404,130157.60486400001
2019-12-30,158537.834496,1618.6404,130157.60486400001
2019-12-31,218968.15104,1618.6404,130157.60486400001
2020-01-01,246100.6291968,1618.6708800000001,130157.60486400001
2020-01-02,130157.60486400001,1618.6708800000001,130157.60486400001
2020-01-03,158537.834496,1618.6708800000001,130157.60486400001
2020-01-04,188141.349888,1618.6708800000001,130157.60486400001
2020-01-05,160984.406016,1618.6708800000001,130157.60486400001
2020-01-06,216497.11380479997,1618.6708800000001,130157.60486400001
2020-01-07,159761.120256,1618.6708800000001,130157.60486400001
2020-01-08,158537.834496,1618.6708800000001,130157.60486400001
2020-01-09,189364.63564800002,1618.70136,130157.60486400001
2020-01-10,159761.120256,1618.70136,130157.60486400001
2020-01-11,216497.11380479997,1618.70136,130157.60486400001
2020-01-12,305307.6599808,1618.70136,130157.60486400001
2020-01-13,158537.834496,1618.7318400000001,130157.60486400001
2020-01-14,218968.15104,1618.7318400000001,130157.60486400001
2020-01-15,158537.834496,1618.7318400000001,130157.60486400001
2020-01-16,189364.63564800002,1618.7318400000001,130157.60486400001
2020-01-17,159761.120256,1618.7318400000001,130157.60486400001
2020-01-18,158537.834496,1618.7318400000001,130157.60486400001
2020-01-19,160764.2145792,1618.7318400000001,131160.6991872
2020-01-20,132139.3277952,1618.76232,132139.3277952
2020-01-21,191297.4271488,1618.76232,132090.3963648
2020-01-22,132139.3277952,1618.76232,132139.3277952
2020-01-23,190123.0728192,1618.76232,132139.3277952
2020-01-24,191346.3585792,1618.76232,132139.3277952
2020-01-25,160519.5574272,1618.76232,132139.3277952
2020-01-26,277685.86751999997,1618.7928000000002,132139.3277952
2020-01-27,161742.8431872,1618.7928000000002,132139.3277952
2020-01-28,249330.1036032,1618.7928000000002,132139.3277952
2020-01-29,161742.8431872,1618.8232800000003,132139.3277952
2020-01-30,161742.8431872,1618.8232800000003,132139.3277952
2020-01-31,160519.5574272,1618.8232800000003,132139.3277952
2020-02-01,162966.1289472,1618.8232800000003,132139.3277952
2020-02-02,160519.5574272,1618.8232800000003,132139.3277952
2020-02-03,132139.3277952,1618.8232800000003,132139.3277952
2020-02-04,103759.09816319999,1618.8232800000003,132139.3277952
2020-02-05,218478.836736,1618.8232800000003,132139.3277952
2020-02-06,191346.3585792,1618.8232800000003,132139.3277952
2020-02-07,220949.8739712,1618.8232800000003,132139.3277952
2020-02-08,191346.3585792,1618.85376,132139.3277952
2020-02-09,132139.3277952,1618.8232800000003,132139.3277952
2020-02-10,132139.3277952,1618.85376,132139.3277952
2020-02-11,132139.3277952,1618.85376,132139.3277952
2020-02-12,132139.3277952,1618.85376,132139.3277952
2020-02-13,132139.3277952,1618.85376,132139.3277952
2020-02-14,160519.5574272,1618.85376,132139.3277952
2020-02-15,161742.8431872,1618.85376,132139.3277952
2020-02-16,190123.0728192,1618.85376,132139.3277952
2020-02-17,161742.8431872,1618.85376,132139.3277952
2020-02-18,132139.3277952,1618.85376,132139.3277952
2020-02-19,132139.3277952,1618.85376,132139.3277952
2020-02-20,102535.81240319999,1618.85376,132139.3277952
2020-02-21,132139.3277952,1618.85376,132139.3277952
2020-02-22,132139.3277952,1618.85376,132139.3277952
2020-02-23,161742.8431872,1618.85376,132139.3277952
2020-02-24,132139.3277952,1618.85376,132139.3277952
2020-02-25,161742.8431872,1618.85376,132139.3277952
2020-02-26,102535.81240319999,1618.85376,132139.3277952
2020-02-27,132139.3277952,1618.85376,132139.3277952
2020-02-28,132139.3277952,1618.85376,132139.3277952
2020-02-29,132139.3277952,1618.85376,132139.3277952
2020-03-01,132139.3277952,1618.85376,132139.3277952
2020-03-02,132139.3277952,1618.85376,132139.3277952
2020-03-03,161742.8431872,1618.85376,132139.3277952
2020-03-04,161742.8431872,1618.85376,132139.3277952
2020-03-05,102535.81240319999,1618.85376,132139.3277952
2020-03-06,190123.0728192,1618.88424,132139.3277952
2020-03-07,191346.3585792,1618.88424,132139.3277952
2020-03-08,162966.1289472,1618.88424,132139.3277952
2020-03-09,249330.1036032,1618.88424,132139.3277952
2020-03-10,132139.3277952,1618.88424,132139.3277952
2020-03-11,132139.3277952,1618.88424,132139.3277952
2020-03-12,219726.5882112,1618.91472,132139.3277952
2020-03-13,132139.3277952,1618.91472,132139.3277952
2020-03-14,280156.9047552,1618.91472,132139.3277952
2020-03-15,219726.5882112,1618.91472,132139.3277952
2020-03-16,162966.1289472,1618.91472,132139.3277952
2020-03-17,190123.0728192,1618.9452,132139.3277952
2020-03-18,190123.0728192,1618.9452,132139.3277952
2020-03-19,162966.1289472,1618.9452,132139.3277952
2020-03-20,191346.3585792,1618.9452,132139.3277952
2020-03-21,191346.3585792,1618.9452,132139.3277952
2020-03-22,191346.3585792,1618.9756800000002,132139.3277952
2020-03-23,250553.3893632,1618.9756800000002,132139.3277952
2020-03-24,219726.5882112,1618.9756800000002,132139.3277952
2020-03-25,250553.3893632,1619.0061600000001,132139.3277952
2020-03-26,161742.8431872,1619.0061600000001,132139.3277952
2020-03-27,161742.8431872,1619.0061600000001,132139.3277952
2020-03-28,162941.663232,1619.0061600000001,132114.86208
2020-03-29,189340.1699328,1619.0061600000001,132604.176384
2020-03-30,431330.558976,,134072.119296
2020-03-31,430351.930368,1619.06712,134316.776448
2020-04-01,194747.092992,1619.06712,134316.776448
2020-04-02,194257.77868800002,1619.06712,135050.74790400002
2020-04-03,163430.977536,1619.0976,135050.74790400002
2020-04-04,194747.092992,1619.0976,134316.776448
2020-04-05,193792.9300992,1619.0976,134585.8993152
2020-04-06,193279.15008,1619.0976,134072.119296
2020-04-07,224350.608384,1619.1280800000002,134316.776448
2020-04-08,253978.5894912,1619.1280800000002,134341.2421632
2020-04-09,313895.126016,1619.1280800000002,135050.74790400002
2020-04-10,372612.842496,1619.15856,135784.71936
2020-04-11,494965.8842112,1619.1890400000002,136029.376512
2020-04-12,345725.0214912,1619.2195199999999,136029.376512
2020-04-13,343987.95571199997,1619.25,135540.062208
2020-04-14,314164.2488832,1619.2804800000001,134072.119296
2020-04-15,404198.0808192,1619.2804800000001,134072.119296
2020-04-16,314164.2488832,1619.31096,134072.119296
2020-04-17,343767.76427519997,1619.3414400000001,134072.119296
2020-04-18,374594.56542720005,1619.3414400000001,134072.119296
2020-04-19,435783.3191424,1619.37192,134806.090752
2020-04-20,498684.6729216,1619.4328800000003,136029.376512
2020-04-21,618322.0202495999,1619.46336,136029.376512
2020-04-22,742901.4420479999,1619.52432,136029.376512
2020-04-23,985894.9254144001,1619.6157600000001,136029.376512
2020-04-24,868728.6153216,1619.67672,136029.376512
2020-04-25,839125.0999296,1619.76816,136029.376512
2020-04-26,1057921.9909632,1619.8596,136518.690816
2020-04-27,1278945.26208,1619.9510400000001,137986.633728
2020-04-28,1193853.5046144,1620.07296,137986.633728
2020-04-29,1414876.7757312,1620.1948800000002,138206.82516480002
2020-04-30,1992610.1744640002,1620.37776,141167.176704
2020-05-01,2038972.704768,1620.5606400000001,143124.43392
2020-05-02,1831748.097024,1620.71304,141901.14816
2020-05-03,1970419.7707776,1620.89592,142390.462464
2020-05-04,1790327.6411903999,1621.0483199999999,142390.462464
2020-05-05,1735059.5905535999,1621.20072,141411.83385599998
2020-05-06,1877401.1215872,1621.35312,141901.14816
2020-05-07,1555725.8981376,1621.47504,140922.519552
2020-05-08,1664035.619328,1621.6274400000002,140677.86239999998
2020-05-09,1707193.1409407998,1621.7798400000001,140677.86239999998
2020-05-10,1917133.443072,1621.93224,140922.519552
2020-05-11,2098717.9812864,1622.11512,141191.6424192
2020-05-12,2145569.8258944,1622.2675199999999,141167.176704
2020-05-13,1987937.2228607999,1622.4504000000002,140188.54809599998
2020-05-14,1792823.1441408,1622.6028000000001,139968.3566592
2020-05-15,1697847.2377344,1622.72472,139968.3566592
2020-05-16,1461019.1145984,1622.8466400000002,138720.60518400001
2020-05-17,1640597.4641664,1622.96856,138206.82516480002
2020-05-18,2320744.3467264003,1623.15144,139943.890944
2020-05-19,2191222.8504576,1623.33432,139943.890944
2020-05-20,2062973.5713792,1623.4867199999999,139968.3566592
2020-05-21,1930981.0378752,1623.63912,139968.3566592
2020-05-22,1687987.5545088002,1623.76104,139968.3566592
2020-05-23,1441030.62528,1623.8829600000001,139699.233792
2020-05-24,1336439.6928,1624.0048800000002,138720.60518400001
2020-05-25,1412161.081344,1624.0963199999999,137986.633728
2020-05-26,1563921.9127296,1624.2182400000002,138011.0994432
2020-05-27,1640377.2727296,1624.34016,137986.633728
2020-05-28,1906808.9112576,1624.4925600000001,137986.633728
2020-05-29,2175687.1213056,1624.64496,137986.633728
2020-05-30,2447060.8343040003,1624.85832,137986.633728
2020-05-31,2496408.1818624,1625.0412000000001,137986.633728
2020-06-01,2160420.5150208,1625.1936,165877.549056
2020-06-02,1749861.3482496,1625.3155199999999,349859.72736
2020-06-03,1655668.3447296,1625.40696,403684.30079999997
2020-06-04,1587971.7107711998,1625.46792,829387.74528
2020-06-05,1416051.1300608,1625.4984000000002,1034899.75296
2020-06-06,1682482.7685888002,1625.5288800000003,1034899.75296
2020-06-07,1646713.8929664001,1625.58984,1034899.75296
2020-06-08,1323668.5894656,1625.62032,1017773.75232
2020-06-09,1138365.2625408,1625.6508000000001,755990.59968
2020-06-10,1042973.4389760001,1625.6812800000002,508886.87616
2020-06-11,1004953.7175552,1625.6812800000002,927250.6060799999
2020-06-12,929966.3004672,1625.6812800000002,1044686.03904
2020-06-13,1081702.6661376,1625.6812800000002,1044686.03904
2020-06-14,1084149.2376576,1625.6812800000002,1044686.03904
