date,inflow(m3/d),outflow(m3/d)
1988-08-25,-133558.33927680002,4403.828736
1988-08-26,-133313.6821248,4648.485888
1988-08-27,-133313.6821248,4648.485888
1988-08-28,-133313.6821248,4648.485888
1988-08-29,-133313.6821248,4648.485888
1988-08-30,-133069.0249728,4893.14304
1988-08-31,-127197.2533248,10764.914688
1988-09-01,-122304.1102848,15658.057728
1988-09-02,-122304.1102848,15658.057728
1988-09-03,-122304.1102848,15658.057728
1988-09-04,-122304.1102848,15658.057728
1988-09-05,-122304.1102848,15658.057728
1988-09-06,-122304.1102848,15658.057728
1988-09-07,-122328.576,15658.057728
1988-09-08,-122304.1102848,15658.057728
1988-09-09,-114475.0814208,23487.086592
1988-09-10,-108603.3097728,29358.85824
1988-09-11,-108603.3097728,29358.85824
1988-09-12,-125973.9675648,11988.200448000001
1988-09-13,-136249.5679488,1712.600064
1988-09-14,-136249.5679488,1712.600064
1988-09-15,-136249.5679488,1712.600064
1988-09-16,-136151.705088,1810.4629247999999
1988-09-17,-136004.91079680002,1957.257216
1988-09-18,-136004.91079680002,1957.257216
1988-09-19,-135955.9793664,2006.1886464
1988-09-20,-135858.1165056,2104.0515072
1988-09-21,-136029.376512,1957.257216
1988-09-22,-136004.91079680002,1957.257216
1988-09-23,-136004.91079680002,1957.257216
1988-09-24,-135026.2821888,2935.885824
1988-09-25,-133313.6821248,4648.485888
1988-09-26,-133313.6821248,4648.485888
1988-09-27,-133069.0249728,4893.14304
1988-09-28,7192.9202688,4893.14304
1988-09-29,7192.9202688,4893.14304
1988-09-30,7192.9202688,4893.14304
1988-10-01,6679.1402496,4893.14304
1988-10-02,6679.1402496,4893.14304
1988-10-03,6679.1402496,4893.14304
1988-10-04,6679.1402496,4893.14304
1988-10-05,6679.1402496,4893.14304
1988-10-06,-58277.3336064,4893.14304
1988-10-07,16734.5491968,4893.14304
1988-10-08,-6948.2631168,4893.14304
1988-10-09,-29554.5839616,4893.14304
1988-10-10,19597.0378752,4893.14304
1988-10-11,-9590.5603584,16147.372032
1988-10-12,-3718.7887104,29358.85824
1988-10-13,-8611.9317504,24465.7152
1988-10-14,15878.2491648,26912.28672
1988-10-15,-6165.3602304,26912.28672
1988-10-16,8538.534604800001,26912.28672
1988-10-17,1174.3543296,26912.28672
1988-10-18,-6165.3602304,26912.28672
1988-10-19,8538.534604800001,26912.28672
1988-10-20,-6165.3602304,26912.28672
1988-10-21,8538.534604800001,26912.28672
1988-10-22,-9835.217510399998,26912.28672
1988-10-23,19572.57216,26912.28672
1988-10-24,-6165.3602304,26912.28672
1988-10-25,1174.3543296,26912.28672
1988-10-26,8538.534604800001,26912.28672
1988-10-27,1174.3543296,26912.28672
1988-10-28,8538.534604800001,26912.28672
1988-10-29,-6165.3602304,26912.28672
1988-10-30,41591.71584,26912.28672
1988-10-31,-40441.827225600005,18349.2864
1988-11-01,2446.57152,2446.57152
1988-11-02,42374.618726400004,16636.686336
1988-11-03,8293.8774528,19327.915008
1988-11-04,24490.1809152,6116.4288
1988-11-05,6361.085952,6361.085952
1988-11-06,17395.1235072,6361.085952
1988-11-07,-23046.7037184,6361.085952
1988-11-08,6605.743104,6605.743104
1988-11-09,17639.780659199998,6605.743104
1988-11-10,39683.3900544,6605.743104
1988-11-11,24979.495219200002,6605.743104
1988-11-12,-12012.6661632,6361.085952
1988-11-13,87220.27468799999,6361.085952
1988-11-14,6361.085952,6361.085952
1988-11-15,21064.9807872,6361.085952
1988-11-16,50448.3047424,6361.085952
1988-11-17,13945.457664,6605.743104
1988-11-18,43108.5901824,6361.085952
1988-11-19,-4672.9516032,6361.085952
1988-11-20,24734.8380672,6361.085952
1988-11-21,17395.1235072,6361.085952
1988-11-22,83550.417408,6361.085952
1988-11-23,168079.46342400002,6361.085952
1988-11-24,51842.8505088,6361.085952
1988-11-25,73495.0084608,6361.085952
1988-11-26,33762.686976000005,6116.4288
1988-11-27,25615.6038144,5871.771648
1988-11-28,76944.674304,5871.771648
1988-11-29,5871.771648,5871.771648
1988-11-30,17492.986368,5627.114495999999
1988-12-01,21407.500799999998,5627.114495999999
1988-12-02,9566.0946432,5627.114495999999
1988-12-03,33273.372672,5627.114495999999
1988-12-04,5627.114495999999,5627.114495999999
1988-12-05,5627.114495999999,5627.114495999999
1988-12-06,41175.7986816,5627.114495999999
1988-12-07,5627.114495999999,5627.114495999999
1988-12-08,25370.946662399998,5627.114495999999
1988-12-09,33273.372672,5627.114495999999
1988-12-10,25370.946662399998,5627.114495999999
1988-12-11,5627.114495999999,5627.114495999999
1988-12-12,41175.7986816,5627.114495999999
1988-12-13,21407.500799999998,5627.114495999999
1988-12-14,37236.8185344,5627.114495999999
1988-12-15,5627.114495999999,5627.114495999999
1988-12-16,5627.114495999999,5627.114495999999
1988-12-17,41175.7986816,5627.114495999999
1988-12-18,-6238.757376,5627.114495999999
1988-12-19,29334.3925248,5627.114495999999
1988-12-20,13529.5405056,5627.114495999999
1988-12-21,68822.0568576,5627.114495999999
1988-12-22,41175.7986816,5627.114495999999
1988-12-23,17468.520652799998,5627.114495999999
1988-12-24,41175.7986816,5627.114495999999
1988-12-25,25370.946662399998,5627.114495999999
1988-12-26,5627.114495999999,5627.114495999999
1988-12-27,33273.372672,5627.114495999999
1988-12-28,13529.5405056,5627.114495999999
1988-12-29,33273.372672,5627.114495999999
1988-12-30,45114.7788288,5627.114495999999
1988-12-31,5627.114495999999,5627.114495999999
1989-01-01,33273.372672,5627.114495999999
1989-01-02,5627.114495999999,5627.114495999999
1989-01-03,17468.520652799998,5627.114495999999
1989-01-04,29334.3925248,5627.114495999999
1989-01-05,53017.2048384,5627.114495999999
1989-01-06,13529.5405056,5627.114495999999
1989-01-07,37212.3528192,5627.114495999999
1989-01-08,33273.372672,5627.114495999999
1989-01-09,76700.017152,5627.114495999999
1989-01-10,25370.946662399998,5627.114495999999
1989-01-11,5627.114495999999,5627.114495999999
1989-01-12,17468.520652799998,5627.114495999999
1989-01-13,5627.114495999999,5627.114495999999
1989-01-14,53017.2048384,5627.114495999999
1989-01-15,21431.966515199998,5627.114495999999
1989-01-16,13529.5405056,5627.114495999999
1989-01-17,33273.372672,5627.114495999999
1989-01-18,5627.114495999999,5627.114495999999
1989-01-19,26153.849548799997,5627.114495999999
1989-01-20,5627.114495999999,5627.114495999999
1989-01-21,55365.9134976,5627.114495999999
1989-01-22,5627.114495999999,5627.114495999999
1989-01-23,55390.3792128,5627.114495999999
1989-01-24,-23389.2237312,5627.114495999999
1989-01-25,42937.330176,5627.114495999999
1989-01-26,5627.114495999999,5627.114495999999
1989-01-27,34667.9184384,5627.114495999999
1989-01-28,18055.6978176,5627.114495999999
1989-01-29,42937.330176,5627.114495999999
1989-01-30,13920.991948800001,5627.114495999999
1989-01-31,67818.9625344,5627.114495999999
1989-02-01,42937.330176,5627.114495999999
1989-02-02,42961.795891199996,5627.114495999999
1989-02-03,26349.575270399997,5627.114495999999
1989-02-04,18080.163532799997,5627.114495999999
1989-02-05,55365.9134976,5627.114495999999
1989-02-06,5382.457344,5382.457344
1989-02-07,21970.2122496,5382.457344
1989-02-08,46851.844608,5382.457344
1989-02-09,34398.795571200004,5382.457344
1989-02-10,21970.2122496,5382.457344
1989-02-11,13676.3347968,5382.457344
1989-02-12,38557.9671552,5382.457344
1989-02-13,34398.795571200004,5382.457344
1989-02-14,13676.3347968,5382.457344
1989-02-15,42692.673023999996,5382.457344
1989-02-16,17835.5063808,5382.457344
1989-02-17,42692.673023999996,5382.457344
1989-02-18,38068.6528512,4893.14304
1989-02-19,71244.1626624,4893.14304
1989-02-20,21480.897945599998,4893.14304
1989-02-21,25640.0695296,4893.14304
1989-02-22,62950.2852096,4893.14304
1989-02-23,17346.192076799998,4893.14304
1989-02-24,21480.897945599998,4893.14304
1989-02-25,54656.4077568,4893.14304
1989-02-26,46362.530304,4893.14304
1989-02-27,50497.2361728,4893.14304
1989-02-28,62950.2852096,4893.14304
1989-03-01,104419.6724736,4893.14304
1989-03-02,96688.50647040001,4893.14304
1989-03-03,48833.567539200005,4893.14304
1989-03-04,75207.6085248,4893.14304
1989-03-05,141142.71098879998,4893.14304
1989-03-06,97177.8207744,4893.14304
1989-03-07,149901.4370304,4893.14304
1989-03-08,277367.81322240003,4893.14304
1989-03-09,591752.2535424,4893.14304
1989-03-10,1115783.4074112,4893.14304
1989-03-11,1153582.9373952,4893.14304
1989-03-12,1131392.5337087999,4893.14304
1989-03-13,919470.5086464,5627.114495999999
1989-03-14,603422.3996928,5871.771648
1989-03-15,539395.6230144,5871.771648
1989-03-16,537780.8858112,5871.771648
1989-03-17,428981.8503168,5871.771648
1989-03-18,518085.9850752,5871.771648
1989-03-19,451245.6511488,5871.771648
1989-03-20,362239.3792512,5871.771648
1989-03-21,424015.3101312,5871.771648
1989-03-22,612499.180032,5871.771648
1989-03-23,729689.95584,5871.771648
1989-03-24,761837.9056127999,5871.771648
1989-03-25,834476.6140415999,5871.771648
1989-03-26,975937.3793279999,5871.771648
1989-03-27,934712.649216,5871.771648
1989-03-28,1270602.4531968,5871.771648
1989-03-29,1486561.3212672,5871.771648
1989-03-30,1145509.2513792,5871.771648
1989-03-31,1192972.7388672,5871.771648
1989-04-01,1111208.3186688,5871.771648
1989-04-02,999913.780224,5871.771648
1989-04-03,963117.3445632,5871.771648
1989-04-04,865083.2237567999,5871.771648
1989-04-05,1066118.0055552,5871.771648
1989-04-06,1480885.2753408,5871.771648
1989-04-07,1694666.6947583999,5871.771648
1989-04-08,2078240.177664,5871.771648
1989-04-09,2185913.7902592,5871.771648
1989-04-10,1648475.4244608,6361.085952
1989-04-11,1694422.0376064002,7095.057408
1989-04-12,1485386.9669376,7095.057408
1989-04-13,1299863.4485759998,7095.057408
1989-04-14,1267642.1016576,7095.057408
1989-04-15,1205254.5278976,7095.057408
1989-04-16,1197425.4990336,7095.057408
1989-04-17,1053420.2993663999,7095.057408
1989-04-18,1049334.5249279998,7095.057408
1989-04-19,964267.2331776,7095.057408
1989-04-20,865597.003776,7095.057408
1989-04-21,857816.9063424,7095.057408
1989-04-22,690716.0715263999,7095.057408
1989-04-23,507051.94752,7095.057408
1989-04-24,588694.0391424,7095.057408
1989-04-25,394827.7118976,7095.057408
1989-04-26,464848.58879999997,7095.057408
1989-04-27,375548.72832,6605.743104
1989-04-28,383157.56574720005,3669.85728
1989-04-29,403023.72648959997,2446.57152
1989-04-30,392479.0032384,2446.57152
1989-05-01,308145.682944,2446.57152
1989-05-02,297600.9596928,2446.57152
1989-05-03,244901.80915199997,2446.57152
1989-05-04,128934.31910400001,2446.57152
1989-05-05,311815.540224,2446.57152
1989-05-06,211946.49077759997,2250.8457984
1989-05-07,316512.9575424,1957.257216
1989-05-08,316512.9575424,1957.257216
1989-05-09,421348.5471744,1957.257216
1989-05-10,415281.0498048,1957.257216
1989-05-11,326201.38076160004,1957.257216
1989-05-12,207298.0048896,1957.257216
1989-05-13,282945.996288,1957.257216
1989-05-14,185694.778368,1957.257216
1989-05-15,153277.705728,1957.257216
1989-05-16,304573.6885248,1957.257216
1989-05-17,156213.591552,1957.257216
1989-05-18,91036.9262592,1957.257216
1989-05-19,1957.257216,1957.257216
1989-05-20,280328.16476159997,1957.257216
1989-05-21,57641.2250112,1957.257216
1989-05-22,235776.0973824,1957.257216
1989-05-23,-131674.4792064,1957.257216
1989-05-24,91036.9262592,1957.257216
1989-05-25,1957.257216,1957.257216
1989-05-26,202380.39613439998,1957.257216
1989-05-27,91036.9262592,1957.257216
1989-05-28,-9174.6432,1957.257216
1989-05-29,1957.257216,1957.257216
1989-05-30,158439.9716352,102756.00384
1989-05-31,1052.0257536,234870.86592
1989-06-01,78975.3286656,234870.86592
1989-06-02,45579.62741759999,234870.86592
1989-06-03,-99159.54370560001,234870.86592
1989-06-04,101239.1294976,234870.86592
1989-06-05,51133.344767999995,234870.86592
1989-06-06,191639.9471616,234870.86592
1989-06-07,51133.344767999995,234870.86592
1989-06-08,34814.7127296,261783.15264
1989-06-09,-2079.585792,278909.15327999997
1989-06-10,51940.7133696,278909.15327999997
1989-06-11,30337.486848,278909.15327999997
1989-06-12,62754.559488,278909.15327999997
1989-06-13,-77752.0429056,278909.15327999997
1989-06-14,51940.7133696,278909.15327999997
1989-06-15,-68161.4825472,342520.01279999997
1989-06-16,-66962.6625024,408577.44384
1989-06-17,-56882.78784,398791.15776
1989-06-18,-12306.254745600001,398791.15776
1989-06-19,-159907.9145472,398791.15776
1989-06-20,-244241.2348416,398791.15776
1989-06-21,77654.1800448,393898.01472
1989-06-22,-185866.0383744,393898.01472
1989-06-23,-113178.3985152,393898.01472
1989-06-24,6165.3602304,393898.01472
1989-06-25,-14239.046246400001,393898.01472
1989-06-26,-34643.4527232,393898.01472
1989-06-27,-44845.655961599994,393898.01472
1989-06-28,-85678.9346304,393898.01472
1989-06-29,-37090.0242432,391451.4432
1989-06-30,-106646.0525568,391451.4432
1989-07-01,-69898.5483264,393898.01472
1989-07-02,-42741.604454399996,391451.4432
1989-07-03,-64907.542425600004,389004.87168
1989-07-04,-60014.3993856,393898.01472
1989-07-05,-119221.43016959999,393898.01472
1989-07-06,22679.7179904,393898.01472
1989-07-07,-141216.10813439998,396344.58624
1989-07-08,-45237.107404799994,396344.58624
1989-07-09,-95660.946432,393898.01472
1989-07-10,-122034.9874176,396344.58624
1989-07-11,-66864.7996416,393898.01472
1989-07-12,-163553.306112,393898.01472
1989-07-13,85752.33177599999,393898.01472
1989-07-14,-213022.98224639997,393898.01472
1989-07-15,8611.9317504,391451.4432
1989-07-16,-156996.4944384,393898.01472
1989-07-17,179137.9666944,393898.01472
1989-07-18,-292414.2280704,393898.01472
1989-07-19,-36160.327065599995,393898.01472
1989-07-20,-65470.253875200004,391451.4432
1989-07-21,8636.3974656,393898.01472
1989-07-22,-63023.682355200006,393898.01472
1989-07-23,-78486.0143616,396344.58624
1989-07-24,-55635.0363648,393898.01472
1989-07-25,-18055.6978176,393898.01472
1989-07-26,-61873.7937408,393898.01472
1989-07-27,-79391.24582400001,393898.01472
1989-07-28,-85727.86606079999,396344.58624
1989-07-29,-46949.7074688,398791.15776
1989-07-30,-63488.530944,401237.72927999997
1989-07-31,-97300.14935040001,401237.72927999997
1989-08-01,-71953.6684032,401237.72927999997
1989-08-02,-63488.530944,401237.72927999997
1989-08-03,-71953.6684032,401237.72927999997
1989-08-04,-81642.0916224,401237.72927999997
1989-08-05,-40588.6215168,398791.15776
1989-08-06,-56858.3221248,398791.15776
1989-08-07,8244.9460224,398791.15776
1989-08-08,54387.2848896,298481.72544
1989-08-09,-55610.5706496,237317.43744
1989-08-10,-12550.911897599999,237317.43744
1989-08-11,-54974.4620544,237317.43744
1989-08-12,-39194.0757504,237317.43744
1989-08-13,-23389.2237312,237317.43744
1989-08-14,-62876.888064,237317.43744
1989-08-15,-173486.38648319998,237317.43744
1989-08-16,-65323.459584,234870.86592
1989-08-17,-96933.1636224,234870.86592
1989-08-18,71586.6826752,234870.86592
1989-08-19,-3302.871552,234870.86592
1989-08-20,17297.260646400002,232424.29439999998
1989-08-21,-151711.8999552,232424.29439999998
1989-08-22,-131111.7677568,229977.72288
1989-08-23,-59525.085081599995,232424.29439999998
1989-08-24,103881.4267392,188386.00704
1989-08-25,-13872.0605184,132114.86208
1989-08-26,-67623.2368128,132114.86208
1989-08-27,-44600.9988096,132114.86208
1989-08-28,-27597.3267456,151687.43424
1989-08-29,-39830.1843456,173706.57792
1989-08-30,-66815.8682112,168813.43488
1989-08-31,-29994.9668352,168813.43488
1989-09-01,-22630.78656,168813.43488
1989-09-02,-52087.507660799994,168813.43488
1989-09-03,-7926.891724800001,168813.43488
1989-09-04,-22630.78656,168813.43488
1989-09-05,-66815.8682112,168813.43488
1989-09-06,-111000.9498624,168813.43488
1989-09-07,80467.7372928,168813.43488
1989-09-08,-4526.157312,168813.43488
1989-09-09,-47023.1046144,168813.43488
1989-09-10,-18251.4235392,168813.43488
1989-09-11,-85458.74319359999,166366.86336
1989-09-12,29676.9125376,166366.86336
1989-09-13,-85458.74319359999,166366.86336
1989-09-14,-20697.995059200002,166366.86336
1989-09-15,-20697.995059200002,166366.86336
1989-09-16,-27890.915328,166366.86336
1989-09-17,905.2314623999999,166366.86336
1989-09-18,-48319.78752,166366.86336
1989-09-19,60038.865100799994,80736.86016
1989-09-20,-48588.9103872,34252.00128
1989-09-21,-269.1228672,34252.00128
1989-09-22,-7168.4545536000005,34252.00128
1989-09-23,-14067.78624,34252.00128
1989-09-24,27352.6695936,34252.00128
1989-09-25,-41689.5787008,34252.00128
1989-09-26,-34790.2470144,34252.00128
1989-09-27,-27866.449612800003,34252.00128
1989-09-28,34252.00128,34252.00128
1989-09-29,-69286.9054464,34252.00128
1989-09-30,89471.1204864,34252.00128
1989-10-01,-48564.444672000005,34252.00128
1989-10-02,-269.1228672,34252.00128
1989-10-03,-269.1228672,34252.00128
1989-10-04,-14067.78624,34252.00128
1989-10-05,20453.3379072,34252.00128
1989-10-06,6630.2088192,34252.00128
1989-10-07,-7168.4545536000005,34252.00128
1989-10-08,20453.3379072,34252.00128
1989-10-09,6630.2088192,34252.00128
1989-10-10,-269.1228672,34252.00128
1989-10-11,-14067.78624,34252.00128
1989-10-12,4624.020172799999,39145.14432
1989-10-13,-9174.6432,39145.14432
1989-10-14,4624.020172799999,39145.14432
1989-10-15,-43695.767347199995,39145.14432
1989-10-16,-2275.3115136,39145.14432
1989-10-17,18447.1492608,39145.14432
1989-10-18,59843.1393792,39145.14432
1989-10-19,6214.2916608,26912.28672
1989-10-20,11009.57184,11009.57184
1989-10-21,-2789.0915327999996,11009.57184
1989-10-22,11743.543296,11743.543296
1989-10-23,11743.543296,11743.543296
1989-10-24,-57298.704998400004,11743.543296
1989-10-25,32441.5383552,11743.543296
1989-10-26,94584.45496319998,11743.543296
1989-10-27,11743.543296,11743.543296
1989-10-28,-22777.5808512,11743.543296
1989-10-29,46264.6674432,11743.543296
1989-10-30,11743.543296,11743.543296
1989-10-31,11743.543296,11743.543296
1989-11-01,-13602.937651199998,7095.057408
1989-11-02,27793.0524672,7095.057408
1989-11-03,7095.057408,7095.057408
1989-11-04,69213.5083008,7095.057408
1989-11-05,-13602.937651199998,7095.057408
1989-11-06,-6703.6059648,7095.057408
1989-11-07,7095.057408,7095.057408
1989-11-08,21138.377932800002,7339.71456
1989-11-09,7339.71456,7339.71456
1989-11-10,55659.50208,7339.71456
1989-11-11,14239.046246400001,7339.71456
1989-11-12,7339.71456,7339.71456
1989-11-13,-47903.8703616,7339.71456
1989-11-14,28037.709619200003,7339.71456
1989-11-15,7339.71456,7339.71456
1989-11-16,7339.71456,7339.71456
1989-11-17,34961.507020799996,7339.71456
1989-11-18,14239.046246400001,7339.71456
1989-11-19,34692.384153599996,7095.057408
1989-11-20,7095.057408,7095.057408
1989-11-21,-20502.269337600002,7095.057408
1989-11-22,34692.384153599996,7095.057408
1989-11-23,27793.0524672,7095.057408
1989-11-24,103734.63244799999,7095.057408
1989-11-25,7095.057408,7095.057408
1989-11-26,55414.844928,7095.057408
1989-11-27,20893.7207808,7095.057408
1989-11-28,7095.057408,7095.057408
1989-11-29,7095.057408,7095.057408
1989-11-30,27793.0524672,7095.057408
1989-12-01,-13602.937651199998,7095.057408
1989-12-02,55414.844928,7095.057408
1989-12-03,-20526.735052800002,7095.057408
1989-12-04,69213.5083008,7095.057408
1989-12-05,55414.844928,7095.057408
1989-12-06,20893.7207808,7095.057408
1989-12-07,7095.057408,7095.057408
1989-12-08,27793.0524672,7095.057408
1989-12-09,7095.057408,7095.057408
1989-12-10,7095.057408,7095.057408
1989-12-11,-13602.937651199998,7095.057408
1989-12-12,27793.0524672,7095.057408
1989-12-13,34716.849868799996,7095.057408
1989-12-14,13994.3890944,7095.057408
1989-12-15,195.7257216,7095.057408
1989-12-16,13994.3890944,7095.057408
1989-12-17,34472.1927168,6850.400256
1989-12-18,-20771.3922048,6850.400256
1989-12-19,34472.1927168,6850.400256
1989-12-20,-20771.3922048,6850.400256
1989-12-21,34472.1927168,6850.400256
1989-12-22,27548.3953152,6850.400256
1989-12-23,-13847.5948032,6850.400256
1989-12-24,6850.400256,6850.400256
1989-12-25,6850.400256,6850.400256
1989-12-26,6850.400256,6850.400256
1989-12-27,6850.400256,6850.400256
1989-12-28,27548.3953152,6850.400256
1989-12-29,6850.400256,6850.400256
1989-12-30,20673.529344,6850.400256
1989-12-31,-27670.7238912,6850.400256
1990-01-01,41371.5244032,6850.400256
1990-01-02,6850.400256,6850.400256
1990-01-03,-6972.728832,6850.400256
1990-01-04,48270.8560896,6850.400256
1990-01-05,-34570.055577600004,6850.400256
1990-01-06,89446.6547712,6605.743104
1990-01-07,48026.1989376,6605.743104
1990-01-08,241329.8147328,6605.743104
1990-01-09,54925.530624,6605.743104
1990-01-10,48026.1989376,6605.743104
1990-01-11,6605.743104,6605.743104
1990-01-12,61849.3280256,6605.743104
1990-01-13,6605.743104,6605.743104
1990-01-14,181804.7296512,6605.743104
1990-01-15,6605.743104,6605.743104
1990-01-16,-22165.9379712,6605.743104
1990-01-17,42594.810163199996,6605.743104
1990-01-18,-587.1771648,6605.743104
1990-01-19,6605.743104,6605.743104
1990-01-20,13798.6633728,6605.743104
1990-01-21,6605.743104,6605.743104
1990-01-22,92945.2520448,6605.743104
1990-01-23,35377.4241792,6605.743104
1990-01-24,-22165.9379712,6605.743104
1990-01-25,6605.743104,6605.743104
1990-01-26,56980.6507008,6605.743104
1990-01-27,20991.5836416,6605.743104
1990-01-28,71342.0255232,6605.743104
1990-01-29,60577.1108352,6605.743104
1990-01-30,60552.64512,6605.743104
1990-01-31,49787.730432000004,6605.743104
1990-02-01,56980.6507008,6605.743104
1990-02-02,-43769.1644928,6605.743104
1990-02-03,56980.6507008,6605.743104
1990-02-04,-22165.9379712,6605.743104
1990-02-05,35377.4241792,6605.743104
1990-02-06,42570.344447999996,6605.743104
1990-02-07,28184.5039104,6605.743104
1990-02-08,6605.743104,6605.743104
1990-02-09,71366.4912384,6605.743104
1990-02-10,20991.5836416,6605.743104
1990-02-11,6605.743104,6605.743104
1990-02-12,6605.743104,6605.743104
1990-02-13,33175.5098112,6605.743104
1990-02-14,6605.743104,6605.743104
1990-02-15,30386.4182784,6605.743104
1990-02-16,92945.2520448,6605.743104
1990-02-17,-22165.9379712,6605.743104
1990-02-18,71366.4912384,6605.743104
1990-02-19,42570.344447999996,6605.743104
1990-02-20,6605.743104,6605.743104
1990-02-21,56980.6507008,6605.743104
1990-02-22,42570.344447999996,6605.743104
1990-02-23,6605.743104,6605.743104
1990-02-24,35401.8898944,6605.743104
1990-02-25,28184.5039104,6605.743104
1990-02-26,49787.730432000004,6605.743104
1990-02-27,28184.5039104,6605.743104
1990-02-28,20991.5836416,6605.743104
1990-03-01,92945.2520448,6605.743104
1990-03-02,92945.2520448,6605.743104
1990-03-03,467074.96888319997,6605.743104
1990-03-04,337553.4726144,6605.743104
1990-03-05,232668.95155199998,6605.743104
1990-03-06,161229.06316800002,6605.743104
1990-03-07,161253.5288832,6605.743104
1990-03-08,153864.8828928,6605.743104
1990-03-09,161229.06316800002,6605.743104
1990-03-10,264327.5870208,6605.743104
1990-03-11,198049.96454400002,6605.743104
1990-03-12,94975.9064064,6605.743104
1990-03-13,72883.3655808,6605.743104
1990-03-14,131772.3420672,6605.743104
1990-03-15,58155.005030399996,6605.743104
1990-03-16,94951.4406912,6605.743104
1990-03-17,139136.52234239999,6605.743104
1990-03-18,168617.70915840002,6605.743104
1990-03-19,249599.2264704,6605.743104
1990-03-20,304965.139968,6605.743104
1990-03-21,298555.1225856,6605.743104
1990-03-22,321601.826304,6605.743104
1990-03-23,237586.5603072,7095.057408
1990-03-24,314408.9060352,7095.057408
1990-03-25,329797.84089600004,7095.057408
1990-03-26,260633.2640256,7095.057408
1990-03-27,245268.79488,7095.057408
1990-03-28,196043.7758976,7095.057408
1990-03-29,188801.9241984,7095.057408
1990-03-30,196704.35020800002,7095.057408
1990-03-31,196704.35020800002,7095.057408
1990-04-01,315191.80892160005,7095.057408
1990-04-02,220411.6282368,7095.057408
1990-04-03,172997.07217919998,7095.057408
1990-04-04,244094.44055039997,7095.057408
1990-04-05,172997.07217919998,7095.057408
1990-04-06,172997.07217919998,7095.057408
1990-04-07,196704.35020800002,7095.057408
1990-04-08,86094.85178879999,7095.057408
1990-04-09,249060.980736,7095.057408
1990-04-10,129154.5105408,7095.057408
1990-04-11,80320.9430016,7095.057408
1990-04-12,104737.7267712,7095.057408
1990-04-13,96590.6436096,7095.057408
1990-04-14,129154.5105408,7095.057408
1990-04-15,194233.3129728,7095.057408
1990-04-16,6850.400256,6850.400256
1990-04-17,31022.5268736,6605.743104
1990-04-18,80076.2858496,6850.400256
1990-04-19,103269.7838592,5627.114495999999
1990-04-20,102535.81240319999,4893.14304
1990-04-21,151344.9142272,4893.14304
1990-04-22,102535.81240319999,4893.14304
1990-04-23,118805.5130112,4893.14304
1990-04-24,-548399.006208,4893.14304
1990-04-25,289674.067968,4893.14304
1990-04-26,-141558.62814719998,4893.14304
1990-04-27,769764.7973376,4893.14304
1990-04-28,-1036612.353024,4893.14304
1990-04-29,696514.4460288,4893.14304
1990-04-30,444272.9223168,4893.14304
1990-05-01,86241.64608,4893.14304
1990-05-02,-76455.36,4893.14304
1990-05-03,395439.3547776,4893.14304
1990-05-04,104101.61817599999,4893.14304
1990-05-05,64026.776678400005,4893.14304
1990-05-06,-96492.7807488,4893.14304
1990-05-07,21798.9522432,4893.14304
1990-05-08,-304940.6742528,4893.14304
1990-05-09,373860.5939712,4893.14304
1990-05-10,56271.14496,56271.14496
1990-05-11,-88052.1090048,85630.00319999999
1990-05-12,-150341.819904,85630.00319999999
1990-05-13,248351.4749952,85630.00319999999
1990-05-14,-587275.0276608,88076.57472
1990-05-15,494916.9527808,88076.57472
1990-05-16,49836.661862400004,90523.14624
1990-05-17,66106.3624704,90523.14624
1990-05-18,-33004.2498048,154134.00576
1990-05-19,-172018.4435712,210405.15072
1990-05-20,15119.811993599998,210405.15072
1990-05-21,169718.6663424,210405.15072
1990-05-22,55806.2963712,210405.15072
1990-05-23,-74375.774208,210405.15072
1990-05-24,-1149.8886143999998,210405.15072
1990-05-25,39536.5957632,210405.15072
1990-05-26,39536.5957632,210405.15072
1990-05-27,28869.543936000002,205512.00768
1990-05-28,213414.4336896,205512.00768
1990-05-29,349835.2616448,205512.00768
1990-05-30,189242.307072,205512.00768
1990-05-31,6287.6888063999995,102756.00384
1990-06-01,164042.620416,26912.28672
1990-06-02,100138.1723136,26912.28672
1990-06-03,124554.95608319998,26912.28672
1990-06-04,-5627.114495999999,26912.28672
1990-06-05,59451.687936,26912.28672
1990-06-06,-70730.3826432,26912.28672
1990-06-07,51329.0704896,26912.28672
1990-06-08,67598.7710976,26912.28672
1990-06-09,132702.0392448,26912.28672
1990-06-10,-217182.1538304,26912.28672
1990-06-11,-4672.9516032,92969.71776
1990-06-12,-117484.3643904,159027.1488
1990-06-13,-30582.144,159027.1488
1990-06-14,297258.43968,107649.14688
1990-06-15,80736.86016,80736.86016
1990-06-16,38802.6243072,78290.28864
1990-06-17,7192.9202688,78290.28864
1990-06-18,-16514.35776,78290.28864
1990-06-19,2715.6943872,137008.00512
1990-06-20,-23805.1408896,173706.57792
1990-06-21,-57641.2250112,203065.43615999998
1990-06-22,-33738.2212608,234870.86592
1990-06-23,-112738.0156416,234870.86592
1990-06-24,-49543.07328,234870.86592
1990-06-25,-65323.459584,234870.86592
1990-06-26,-302420.7055872,305821.44
1990-06-27,-105887.6153856,347413.15584
1990-06-28,-41640.6472704,342520.01279999997
1990-06-29,-41616.181555200004,342520.01279999997
1990-06-30,-87734.0547072,342520.01279999997
